Country,City,Latitude,Longitude,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category,Temperature (Â°C),Humidity (%),Wind Speed (m/s),Wind Direction (Â°),Weather Description,Road_Count,Industrial_Count,Farmland_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count,Timestamp,,,,
China,Xiaoweizhai,26.1903,107.5125,2,Good,61,Moderate,0,Good,54,Moderate,61,Moderate,8.49,69,3.32,23,overcast clouds,51,1,0,0,0,1,2025-12-02 17:09:16.343396,,,,
Democratic Republic of the Congo,Yangambi,0.8102,24.4336,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,121,Unhealthy for Sensitive Groups,21.76,99,2.72,223,heavy intensity rain,31,0,0,0,0,0,2025-12-02 17:09:16.386973,,,,
Peru,Yanacancha,-10.2411,-76.6456,0,Good,6,Good,1,Good,27,Good,27,Good,11.98,36,3.86,56,scattered clouds,24,0,0,0,0,0,2025-12-02 17:09:16.386973,,,,
China,Yanggu,36.1106,115.7753,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,160,Unhealthy,-1.91,39,0.48,337,scattered clouds,89,6,0,0,0,0,2025-12-02 17:09:16.386973,,,,
China,Yangliuqing,39.1375,116.9997,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,144,Unhealthy for Sensitive Groups,-3.03,26,2.77,242,clear sky,155,0,2,0,0,3,2025-12-02 17:09:16.386973,,,,
China,Xushan,30.1764,121.2457,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,112,Unhealthy for Sensitive Groups,11.39,63,3.95,356,overcast clouds,93,7,2,0,0,0,2025-12-02 17:09:16.386973,,,,
China,Yancheng,33.3856,120.1253,3,Good,155,Unhealthy,2,Good,151,Unhealthy,155,Unhealthy,5.19,79,5.27,357,overcast clouds,143,2,0,0,0,2,2025-12-02 17:09:16.386973,,,,
United States of America,Yankton,42.8711,-97.3973,1,Good,34,Good,3,Good,47,Good,47,Good,-7.86,86,1.54,130,clear sky,206,1,4,0,0,0,2025-12-02 17:09:16.407186,,,,
United States of America,West Carrollton City,39.6723,-84.2522,3,Good,9,Good,24,Good,84,Moderate,84,Moderate,-0.9,85,4.12,310,overcast clouds,175,1,23,0,0,11,2025-12-02 17:09:16.407186,,,,
Belgium,Wetteren,50.9934,3.8721,1,Good,32,Good,6,Good,64,Moderate,64,Moderate,8.32,79,4.71,188,overcast clouds,516,14,150,1,19,468,2025-12-02 17:09:16.407186,,,,
Germany,Wenden,50.9667,7.8667,1,Good,34,Good,4,Good,69,Moderate,69,Moderate,2.92,98,1.67,144,overcast clouds,415,34,26,7,2,106,2025-12-02 17:09:16.417405,,,,
China,Yanji,42.9075,129.5078,2,Good,48,Good,0,Good,69,Moderate,69,Moderate,-15.55,52,5.56,281,clear sky,5,0,0,0,0,1,2025-12-02 17:09:16.417405,,,,
Brazil,Foz Do Iguacu,-25.5478,-54.5881,1,Good,13,Good,0,Good,22,Good,22,Good,31.37,55,4.12,230,scattered clouds,624,1,0,0,1,2637,2025-12-02 17:09:16.453263,,,,
Canada,Whitehorse,60.7161,-135.0538,1,Good,20,Good,1,Good,10,Good,20,Good,-3.98,92,2.04,154,scattered clouds,250,4,0,10,2,89,2025-12-02 17:09:16.453263,,,,
Switzerland,Wil,47.4615,9.0455,1,Good,27,Good,3,Good,59,Moderate,59,Moderate,2.19,97,1.11,133,scattered clouds,24,2,81,0,0,44,2025-12-02 17:09:16.453263,,,,
Ireland,Wicklow,53,-6.4167,1,Good,30,Good,3,Good,38,Good,38,Good,1.14,91,1.28,180,few clouds,536,4,6,0,2,34,2025-12-02 17:09:16.453263,,,,
United States of America,Williamsport,41.2412,-77.0011,2,Good,13,Good,16,Good,75,Moderate,75,Moderate,-0.16,96,1.54,80,mist,522,2,2,0,0,14,2025-12-02 17:09:16.453263,,,,
United States of America,Fox Lake,42.3967,-88.1837,2,Good,18,Good,21,Good,60,Moderate,60,Moderate,-8.6,91,2.24,279,broken clouds,307,2,0,0,0,2,2025-12-02 17:09:16.453263,,,,
United States of America,Friendly,38.7518,-76.9786,1,Good,30,Good,8,Good,41,Good,41,Good,2.49,95,4.63,340,moderate rain,285,2,0,0,0,28,2025-12-02 17:09:16.453263,,,,
Germany,Wildeshausen,52.9,8.4333,1,Good,30,Good,5,Good,67,Moderate,67,Moderate,6.12,91,3.78,177,overcast clouds,499,22,42,0,17,277,2025-12-02 17:09:16.453263,,,,
Denmark,Frederikssund,55.8396,12.069,1,Good,36,Good,0,Good,25,Good,36,Good,3.9,90,4.47,145,light rain,616,5,36,2,1,99,2025-12-02 17:09:16.463183,,,,
Germany,Gangelt,50.9833,6,1,Good,26,Good,4,Good,41,Good,41,Good,7.84,77,4.12,200,overcast clouds,414,1,72,1,5,193,2025-12-02 17:09:16.493967,,,,
Germany,Fuldatal,51.3833,9.5667,1,Good,28,Good,2,Good,44,Good,44,Good,6.66,75,1.03,0,clear sky,299,3,68,0,8,125,2025-12-02 17:09:16.493967,,,,
United Kingdom of Great Britain and Northern Ireland,Galashiels,55.6146,-2.807,1,Good,25,Good,3,Good,23,Good,25,Good,5.6,87,4.85,195,scattered clouds,383,17,14,1,0,243,2025-12-02 17:09:16.500482,,,,
Germany,Garbsen,52.4167,9.6,0,Good,33,Good,1,Good,36,Good,36,Good,6.73,81,3.09,150,few clouds,851,9,43,0,19,94,2025-12-02 17:09:16.500482,,,,
China,Fuzhou,26.0614,119.3061,3,Good,168,Unhealthy,5,Good,99,Moderate,168,Unhealthy,16.58,82,1.93,52,overcast clouds,676,1,0,0,0,3,2025-12-02 17:09:16.500482,,,,
Japan,Furano,43.2818,142.4743,1,Good,26,Good,1,Good,29,Good,29,Good,-2.54,95,3.06,310,light snow,300,1,9,0,0,22,2025-12-02 17:09:16.514111,,,,
Cameroon,Garoua,9.3,13.4,2,Good,12,Good,0,Good,59,Moderate,59,Moderate,32.77,22,0.17,202,broken clouds,866,5,12,80,0,22,2025-12-02 17:09:16.531357,,,,
Netherlands,Geertruidenberg,51.6945,4.8804,0,Good,33,Good,2,Good,35,Good,35,Good,8.14,80,2.24,142,overcast clouds,760,8,83,0,12,210,2025-12-02 17:09:16.531357,,,,
Australia,Geraldton,-28.7667,114.6,0,Good,29,Good,0,Good,13,Good,29,Good,20.23,88,3.09,180,broken clouds,601,22,0,0,0,1,2025-12-02 17:09:16.547500,,,,
Somalia,Garowe,8.4054,48.4845,0,Good,17,Good,0,Good,98,Moderate,98,Moderate,22.89,62,7.67,110,broken clouds,639,0,5,0,0,3,2025-12-02 17:09:16.550975,,,,
Germany,Germersheim,49.2231,8.3639,1,Good,29,Good,3,Good,51,Moderate,51,Moderate,4.69,72,2.02,134,overcast clouds,381,9,15,0,2,109,2025-12-02 17:09:16.550975,,,,
Russian Federation,Glubokiy,48.5217,40.3258,1,Good,35,Good,0,Good,17,Good,35,Good,2.61,76,3.25,81,overcast clouds,184,11,8,0,0,21,2025-12-02 17:09:16.570473,,,,
United Kingdom of Great Britain and Northern Ireland,Golborne,53.4769,-2.5965,1,Good,30,Good,4,Good,35,Good,35,Good,6.91,68,0.89,111,scattered clouds,800,17,92,0,1,86,2025-12-02 17:09:16.570473,,,,
Russian Federation,Goryachevodskiy,44.0236,43.0922,1,Good,39,Good,1,Good,48,Good,48,Good,4.8,96,0.33,291,overcast clouds,0,0,0,0,0,0,2025-12-02 17:09:16.570473,,,,
Portugal,Gondomar,41.1445,-8.5322,0,Good,27,Good,2,Good,21,Good,27,Good,9.69,87,3.6,330,light intensity shower rain,1244,9,107,0,5,137,2025-12-02 17:09:16.580919,,,,
Colombia,Girardot,4.2987,-74.8047,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups,29.33,72,2.18,1,overcast clouds,1478,1,0,0,0,18,2025-12-02 17:09:16.580919,,,,
Sweden,Hoganas,56.1997,12.558,1,Good,36,Good,1,Good,30,Good,36,Good,5.38,84,5.36,131,overcast clouds,414,4,23,0,1,20,2025-12-02 17:09:16.583849,,,,
India,Govindgarh,27.5,76.9833,1,Good,45,Good,0,Good,307,Hazardous,307,Hazardous,16.84,43,2.72,334,clear sky,153,0,0,0,0,3,2025-12-02 17:09:16.583849,,,,
United States of America,Hoffman Estates,42.0428,-88.0798,2,Good,26,Good,16,Good,61,Moderate,61,Moderate,-8.27,85,3.6,270,mist,797,2,0,0,0,80,2025-12-02 17:09:16.583849,,,,
United States of America,Holly Springs,35.6513,-78.8336,1,Good,42,Good,2,Good,37,Good,42,Good,5.27,89,1.79,359,overcast clouds,577,0,0,10,0,77,2025-12-02 17:09:16.601462,,,,
China,Huaicheng,23.9051,112.1931,4,Good,45,Good,4,Good,151,Unhealthy,151,Unhealthy,18.95,57,1.8,357,overcast clouds,180,0,4,0,0,0,2025-12-02 17:09:16.602103,,,,
Germany,Holzminden,51.828,9.4455,0,Good,32,Good,1,Good,42,Good,42,Good,6.29,84,2.58,179,overcast clouds,166,0,116,0,5,206,2025-12-02 17:09:16.602103,,,,
Ethiopia,Huruta,8.15,39.35,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,102,Unhealthy for Sensitive Groups,14.84,48,3.03,115,scattered clouds,153,0,0,0,0,0,2025-12-02 17:09:16.612116,,,,
Nigeria,Idanre,7.1127,5.1159,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,115,Unhealthy for Sensitive Groups,28.52,60,2.25,213,broken clouds,1,0,4,0,0,0,2025-12-02 17:09:16.612116,,,,
Italy,Iglesias,39.3114,8.535,1,Good,53,Moderate,1,Good,64,Moderate,64,Moderate,11.7,82,0.3,197,overcast clouds,50,0,1,0,5,2,2025-12-02 17:09:16.612116,,,,
Japan,Iizuka,33.6333,130.6833,1,Good,45,Good,0,Good,38,Good,45,Good,11.1,24,2.69,340,broken clouds,1091,5,35,0,0,30,2025-12-02 17:09:16.632672,,,,
Germany,Ihlow,51.8833,13.3333,1,Good,30,Good,2,Good,40,Good,40,Good,0.93,93,1.54,120,scattered clouds,133,1,58,0,0,98,2025-12-02 17:09:16.632672,,,,
Indonesia,Sungaipenuh,-2.0833,101.3833,1,Good,13,Good,0,Good,17,Good,17,Good,18.51,97,0.73,30,overcast clouds,153,1,18,0,0,0,2025-12-02 17:09:16.652145,,,,
Russian Federation,Suvorovskaya,44.1942,42.6539,1,Good,39,Good,1,Good,52,Moderate,52,Moderate,6.39,94,0.49,232,overcast clouds,298,1,6,0,0,17,2025-12-02 17:09:16.653276,,,,
Poland,Swiecie,53.4095,18.4474,1,Good,33,Good,1,Good,44,Good,44,Good,0.43,92,2.68,158,overcast clouds,410,13,39,14,0,25,2025-12-02 17:09:16.668987,,,,
Iran (Islamic Republic of),Tafresh,34.692,50.013,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,125,Unhealthy for Sensitive Groups,6.5,72,2.93,200,broken clouds,605,2,0,0,0,1,2025-12-02 17:09:16.688171,,,,
Hungary,Szeged,46.253,20.1482,1,Good,41,Good,1,Good,50,Good,50,Good,3.51,94,2.58,102,overcast clouds,1494,34,6,8,44,37,2025-12-02 17:09:16.688171,,,,
India,Tadepallegudem,16.8333,81.5,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,127,Unhealthy for Sensitive Groups,22.89,79,3.23,69,overcast clouds,1162,1,0,0,0,1,2025-12-02 17:09:16.698470,,,,
Philippines,Tagaytay,14.115,120.9636,1,Good,25,Good,1,Good,41,Good,41,Good,22.63,91,0.47,102,overcast clouds,679,2,4,0,1,9,2025-12-02 17:09:16.698470,,,,
Japan,Takahagi,36.7167,140.7167,1,Good,47,Good,1,Good,44,Good,47,Good,11.34,84,1.79,322,overcast clouds,409,3,19,0,0,25,2025-12-02 17:09:16.711459,,,,
Japan,Tajimi,35.3167,137.1333,1,Good,34,Good,3,Good,52,Moderate,52,Moderate,12.04,79,1.29,350,overcast clouds,319,2,48,0,0,62,2025-12-02 17:09:16.711459,,,,
India,Tal,35.4791,72.2439,1,Good,39,Good,0,Good,155,Unhealthy,155,Unhealthy,-0.2,29,2.69,35,clear sky,6,0,1,0,0,0,2025-12-02 17:09:16.718657,,,,
Hungary,Szerencs,48.1667,21.2,1,Good,42,Good,1,Good,72,Moderate,72,Moderate,4.57,100,1.34,51,overcast clouds,314,31,5,4,2,13,2025-12-02 17:09:16.718657,,,,
Japan,Takahashi,34.7833,133.6167,1,Good,36,Good,3,Good,34,Good,36,Good,7.81,91,1.61,312,overcast clouds,241,0,0,0,0,13,2025-12-02 17:09:16.718657,,,,
Russian Federation,Taldom,56.7333,37.5333,1,Good,27,Good,1,Good,46,Good,46,Good,-0.05,96,1.61,279,broken clouds,205,14,7,0,0,23,2025-12-02 17:09:16.728837,,,,
Kazakhstan,Talgar,43.3027,77.2395,1,Good,42,Good,0,Good,69,Moderate,69,Moderate,-4.91,74,1,170,mist,490,0,108,0,0,34,2025-12-02 17:09:16.728837,,,,
Philippines,Talacogon,8.4167,125.8,1,Good,19,Good,0,Good,37,Good,37,Good,22.86,96,0.87,310,broken clouds,47,0,0,0,0,0,2025-12-02 17:09:16.728837,,,,
Israel,Tamra,32.8486,35.2047,2,Good,52,Moderate,8,Good,92,Moderate,92,Moderate,17.21,72,0.51,0,clear sky,330,2,7,0,0,15,2025-12-02 17:09:16.739198,,,,
United States of America,Tamiami,25.7587,-80.3984,1,Good,18,Good,12,Good,64,Moderate,64,Moderate,28.79,70,6.17,200,broken clouds,1224,0,0,0,0,6,2025-12-02 17:09:16.744223,,,,
Romania,Tandarei,44.65,27.6667,1,Good,41,Good,0,Good,38,Good,41,Good,5.22,89,2.23,112,overcast clouds,138,1,4,0,0,4,2025-12-02 17:09:16.749519,,,,
Philippines,Tantangan,6.615,124.7489,1,Good,20,Good,0,Good,35,Good,35,Good,23.6,94,0.07,262,overcast clouds,80,0,38,0,0,5,2025-12-02 17:09:16.749519,,,,
Japan,Tanashi,35.7239,139.5222,1,Good,43,Good,3,Good,58,Moderate,58,Moderate,10.67,88,2.57,280,few clouds,2105,1,238,2,0,77,2025-12-02 17:09:16.758320,,,,
Indonesia,Tarogong,-7.1902,107.8874,2,Good,53,Moderate,1,Good,88,Moderate,88,Moderate,24.67,91,1.42,181,overcast clouds,1383,2,38,0,0,20,2025-12-02 17:09:16.780269,,,,
Turkey,Tatvan,38.5067,42.2817,0,Good,45,Good,0,Good,43,Good,45,Good,1.4,84,0.74,324,few clouds,258,0,0,0,0,3,2025-12-02 17:09:16.784418,,,,
United Kingdom of Great Britain and Northern Ireland,Yeovil,50.9416,-2.6321,1,Good,24,Good,7,Good,58,Moderate,58,Moderate,7.24,94,3.58,153,scattered clouds,921,4,9,0,0,74,2025-12-02 17:09:16.796508,,,,
India,Yaval,21.1667,75.7,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,102,Unhealthy for Sensitive Groups,20.64,41,2.21,46,overcast clouds,73,9,7,0,0,87,2025-12-02 17:09:16.806936,,,,
China,Yuncheng,35.0231,110.9928,2,Good,36,Good,8,Good,187,Unhealthy,187,Unhealthy,0.14,26,0.86,318,clear sky,153,0,0,0,0,0,2025-12-02 17:09:16.806936,,,,
Poland,Zambrow,52.9855,22.2432,1,Good,35,Good,0,Good,17,Good,35,Good,3.38,92,2.8,136,few clouds,379,14,64,72,0,25,2025-12-02 17:09:16.819477,,,,
China,Yuanping,38.7153,112.7575,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,143,Unhealthy for Sensitive Groups,-5.62,19,1.74,16,clear sky,83,1,0,0,0,0,2025-12-02 17:09:16.818480,,,,
Poland,Zamosc,50.7231,23.252,1,Good,35,Good,1,Good,48,Good,48,Good,3.17,92,2.98,126,broken clouds,759,38,12,1,2,56,2025-12-02 17:09:16.820209,,,,
Belgium,Zemst,50.9835,4.4588,1,Good,27,Good,8,Good,65,Moderate,65,Moderate,7.7,81,0.89,149,overcast clouds,581,9,86,0,19,273,2025-12-02 17:09:16.820209,,,,
Belgium,Zaventem,50.8837,4.473,1,Good,29,Good,6,Good,58,Moderate,58,Moderate,7,82,2.06,170,clear sky,838,17,61,1,32,199,2025-12-02 17:09:16.820209,,,,
China,Zhicheng,30.2956,111.5047,4,Good,36,Good,13,Good,160,Unhealthy,160,Unhealthy,7.28,49,1.21,12,overcast clouds,277,13,5,0,0,20,2025-12-02 17:09:16.820209,,,,
China,Zhaozhou,45.6833,125.3167,2,Good,66,Moderate,0,Good,73,Moderate,73,Moderate,-19.71,51,3.13,297,few clouds,7,1,0,0,0,0,2025-12-02 17:09:16.830567,,,,
China,Zhongshan,21.3226,110.5829,3,Good,33,Good,9,Good,98,Moderate,98,Moderate,22.1,84,4.86,90,overcast clouds,1117,1,0,0,0,15,2025-12-02 17:09:16.830567,,,,
Spain,Abaran,38.2055,-1.3991,1,Good,21,Good,2,Good,47,Good,47,Good,15.46,73,4.62,354,broken clouds,211,1,0,0,0,4,2025-12-02 17:09:16.849061,,,,
Netherlands,Aalburg,51.7548,5.1316,0,Good,30,Good,2,Good,29,Good,30,Good,8.1,81,4.62,186,overcast clouds,73,2,96,0,0,423,2025-12-02 17:09:16.849061,,,,
Mexico,Zinacantepec,19.2819,-99.7386,4,Good,8,Good,18,Good,163,Unhealthy,163,Unhealthy,13.91,67,2.57,100,haze,60,0,2,0,0,7,2025-12-02 17:09:16.853520,,,,
China,Zhuji,29.7188,120.2423,4,Good,45,Good,10,Good,156,Unhealthy,156,Unhealthy,11.75,68,3.72,18,overcast clouds,167,0,0,0,0,2,2025-12-02 17:09:16.853104,,,,
Russian Federation,Zmeinogorsk,51.1567,82.195,1,Good,35,Good,0,Good,21,Good,35,Good,-8.11,90,0.97,111,overcast clouds,190,14,3,0,0,93,2025-12-02 17:09:16.855601,,,,
Italy,Abbiategrasso,45.4008,8.9185,1,Good,37,Good,4,Good,69,Moderate,69,Moderate,7.56,92,0.78,255,overcast clouds,670,15,198,0,1,3,2025-12-02 17:09:16.876235,,,,
CÃ´te d'Ivoire,Abidjan,5.3094,-4.0197,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,105,Unhealthy for Sensitive Groups,29.98,79,5.66,240,few clouds,759,12,0,0,0,1,2025-12-02 17:09:16.876235,,,,
Mexico,Acuautla,20.4903,-98.0336,2,Good,9,Good,15,Good,189,Unhealthy,189,Unhealthy,17.27,99,1.19,49,light rain,26,0,0,0,0,0,2025-12-02 17:09:16.884527,,,,
India,Afzalgarh,29.4,78.6833,4,Good,198,Unhealthy,3,Good,188,Unhealthy,198,Unhealthy,14.02,41,2.25,334,clear sky,23,0,0,0,0,0,2025-12-02 17:09:16.917410,,,,
United States of America,Adelphi,39.0032,-76.9719,1,Good,32,Good,5,Good,54,Moderate,54,Moderate,2.45,91,3.6,350,moderate rain,726,1,1,1,0,69,2025-12-02 17:09:16.917410,,,,
United States of America,Acworth,34.0659,-84.6769,2,Good,37,Good,8,Good,64,Moderate,64,Moderate,7.05,82,4.12,300,mist,476,1,0,1,0,2,2025-12-02 17:09:16.917410,,,,
Spain,Almoradi,38.1088,-0.792,1,Good,23,Good,3,Good,48,Good,48,Good,16.3,60,0.89,329,scattered clouds,508,11,411,1,0,2,2025-12-02 17:09:16.951200,,,,
Papua New Guinea,Alotau,-10.3069,150.4462,0,Good,28,Good,0,Good,13,Good,28,Good,24.2,88,0.92,13,overcast clouds,103,2,0,0,0,19,2025-12-02 17:09:16.951200,,,,
China,Anqiu,36.4342,119.1925,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,107,Unhealthy for Sensitive Groups,-4.29,52,2.74,285,broken clouds,72,8,0,0,0,0,2025-12-02 17:09:16.951200,,,,
United States of America,Alabaster,33.2443,-86.8164,1,Good,18,Good,10,Good,80,Moderate,80,Moderate,5.87,91,3.6,330,overcast clouds,414,0,0,0,0,0,2025-12-02 17:09:16.959099,,,,
Russian Federation,Alagir,43.0422,44.2222,1,Good,36,Good,1,Good,50,Good,50,Good,7,91,0.59,36,overcast clouds,204,21,0,0,0,6,2025-12-02 17:09:16.959099,,,,
Belgium,Alken,50.8755,5.3056,1,Good,25,Good,3,Good,35,Good,35,Good,7.74,80,5.6,188,overcast clouds,240,1,41,0,4,40,2025-12-02 17:09:16.959099,,,,
Canada,Alma,48.5501,-71.6491,1,Good,27,Good,0,Good,55,Moderate,55,Moderate,-6.94,78,2.7,195,overcast clouds,47,0,4,0,2,35,2025-12-02 17:09:16.959099,,,,
Brazil,Almirante Tamandare,-25.3247,-49.31,1,Good,12,Good,1,Good,13,Good,13,Good,24.87,79,2.55,272,broken clouds,433,0,16,0,0,88,2025-12-02 17:09:16.959099,,,,
Nigeria,Agbor,6.2518,6.1934,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,139,Unhealthy for Sensitive Groups,28.32,67,2.41,224,light rain,821,0,0,0,0,0,2025-12-02 17:09:16.959099,,,,
Myanmar,Akyab,20.15,92.9,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,145,Unhealthy for Sensitive Groups,22.7,76,3.1,349,broken clouds,521,2,1,0,0,0,2025-12-02 17:09:16.963175,,,,
Madagascar,Antalaha,-14.9003,50.2788,0,Good,22,Good,0,Good,20,Good,22,Good,25.38,84,2.31,4,few clouds,288,1,6,0,0,1,2025-12-02 17:09:16.989062,,,,
Madagascar,Ambovombe,-25.1667,46.0833,0,Good,26,Good,0,Good,20,Good,26,Good,22.84,81,3.66,185,overcast clouds,104,0,0,0,0,3,2025-12-02 17:09:16.989062,,,,
Ghana,Apam,5.2848,-0.7371,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups,27.8,78,6,213,few clouds,49,0,1,0,0,5,2025-12-02 17:09:16.994574,,,,
Lithuania,Anyksciai,55.5256,25.1026,1,Good,32,Good,0,Good,47,Good,47,Good,1.11,98,2.19,145,overcast clouds,277,15,4,0,0,247,2025-12-02 17:09:16.994574,,,,
Germany,Altotting,48.2333,12.6833,1,Good,29,Good,3,Good,50,Good,50,Good,3.16,82,1.55,61,clear sky,671,6,216,0,5,312,2025-12-02 17:09:16.994574,,,,
United States of America,Antioch,36.2066,36.1572,3,Good,7,Good,25,Good,76,Moderate,76,Moderate,12.9,74,0.97,345,scattered clouds,1691,1,2,0,0,37,2025-12-02 17:09:16.994574,,,,
Mexico,Apaseo El Grande,20.5667,-100.7,1,Good,16,Good,5,Good,60,Moderate,60,Moderate,21.96,46,0.98,244,scattered clouds,3,0,0,0,0,0,2025-12-02 17:09:17.035506,,,,
Brazil,Aragarcas,-15.8975,-52.2508,1,Good,3,Good,2,Good,32,Good,32,Good,31.1,55,2.23,98,moderate rain,922,1,0,0,0,5,2025-12-02 17:09:17.037771,,,,
Russian Federation,Arkadak,51.9326,43.4978,1,Good,28,Good,1,Good,15,Good,28,Good,-0.37,77,0.73,88,clear sky,178,9,2,1,0,20,2025-12-02 17:09:17.045653,,,,
France,Armentieres,50.6857,2.8821,0,Good,28,Good,2,Good,34,Good,34,Good,8.72,90,1.34,131,overcast clouds,1063,22,52,0,6,200,2025-12-02 17:09:17.072524,,,,
Portugal,Avintes,41.1175,-8.5499,1,Good,16,Good,7,Good,37,Good,37,Good,9.96,87,3.6,330,light intensity shower rain,809,8,86,3,17,128,2025-12-02 17:09:17.072524,,,,
India,Atarra,25.2833,80.5667,1,Good,44,Good,0,Good,194,Unhealthy,194,Unhealthy,17.67,39,0.33,59,scattered clouds,6,0,0,0,0,0,2025-12-02 17:09:17.092763,,,,
Guatemala,Atescatempa,14.1744,-89.7425,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups,26.24,65,2.72,40,broken clouds,31,0,0,0,0,0,2025-12-02 17:09:17.092763,,,,
Italy,Atri,42.5778,13.9848,1,Good,40,Good,3,Good,57,Moderate,57,Moderate,8.97,89,0.8,280,overcast clouds,146,6,230,1,9,567,2025-12-02 17:09:17.092763,,,,
Azerbaijan,Artyom,40.4723,50.333,1,Good,35,Good,0,Good,48,Good,48,Good,13.08,78,11.61,343,few clouds,349,5,1,2,1,252,2025-12-02 17:09:17.092763,,,,
Ethiopia,Asosa,10.0667,34.5333,1,Good,14,Good,0,Good,97,Moderate,97,Moderate,22.84,39,1.32,102,overcast clouds,598,0,1,0,0,23,2025-12-02 17:09:17.102776,,,,
Russian Federation,Arsk,56.0915,49.8778,1,Good,28,Good,1,Good,19,Good,28,Good,0.88,93,3.07,234,overcast clouds,268,12,6,1,1,163,2025-12-02 17:09:17.102776,,,,
Armenia,Ashtarak,40.2991,44.362,1,Good,29,Good,1,Good,39,Good,39,Good,2.09,87,0.51,30,mist,234,3,1,1,0,18,2025-12-02 17:09:17.102776,,,,
Ukraine,Avdiyivka,48.1399,37.7426,1,Good,41,Good,3,Good,27,Good,41,Good,5.13,74,2.54,103,overcast clouds,129,12,7,45,1,62,2025-12-02 17:09:17.102776,,,,
United Kingdom of Great Britain and Northern Ireland,Ayr,55.4627,-4.6339,1,Good,29,Good,2,Good,20,Good,29,Good,6.99,81,4.12,200,few clouds,643,5,0,0,8,22,2025-12-02 17:09:17.143035,,,,
Germany,Bad Langensalza,51.1,10.65,0,Good,30,Good,1,Good,32,Good,32,Good,5.52,85,2.35,208,overcast clouds,452,7,70,1,11,66,2025-12-02 17:09:17.153105,,,,
Serbia,Backa Palanka,45.2508,19.3919,1,Good,41,Good,0,Good,70,Moderate,70,Moderate,4.12,92,2.33,90,overcast clouds,366,20,19,0,0,28,2025-12-02 17:09:17.153105,,,,
Malaysia,Ayer Keroh,2.2566,102.2866,1,Good,34,Good,0,Good,59,Moderate,59,Moderate,25.42,99,1.44,16,overcast clouds,723,5,1,0,0,8,2025-12-02 17:09:17.153105,,,,
Pakistan,Bahawalnagar,30.5508,73.3908,1,Good,38,Good,1,Good,466,Hazardous,500,Hazardous,13.34,16,1.32,16,clear sky,928,1,0,0,0,1,2025-12-02 17:09:17.153105,,,,
Netherlands,Baarn,52.2117,5.2875,0,Good,34,Good,1,Good,26,Good,34,Good,8.54,76,3.83,177,overcast clouds,642,3,10,1,7,748,2025-12-02 17:09:17.153105,,,,
South Africa,Ballitoville,-29.539,31.2144,12,Good,5,Good,14,Good,222,Very Unhealthy,222,Very Unhealthy,20.25,85,4.46,231,overcast clouds,0,0,0,0,0,0,2025-12-02 17:09:17.192662,,,,
South Africa,Balfour,-26.6633,28.5902,31,Good,1,Good,26,Good,380,Hazardous,380,Hazardous,14.25,85,3.5,292,light rain,18,0,3,0,0,1,2025-12-02 17:09:17.209436,,,,
Thailand,Ban Phai,16.06,102.731,0,Good,28,Good,0,Good,52,Moderate,52,Moderate,24.17,73,2.66,0,clear sky,479,0,29,0,0,2,2025-12-02 17:09:17.209436,,,,
Italy,Catanzaro,38.8908,16.5987,2,Good,68,Moderate,6,Good,57,Moderate,68,Moderate,13.75,79,1.23,304,scattered clouds,221,1,0,0,3,23,2025-12-02 17:09:17.240093,,,,
United States of America,Bartlesville,36.7473,-95.9808,1,Good,23,Good,6,Good,56,Moderate,56,Moderate,3.04,68,2.24,202,clear sky,348,3,1,0,0,3,2025-12-02 17:09:17.240093,,,,
Germany,Bargteheide,53.7333,10.2667,0,Good,28,Good,2,Good,38,Good,38,Good,5.06,88,3.01,181,overcast clouds,362,7,116,0,19,177,2025-12-02 17:09:17.240093,,,,
Philippines,Bangued,17.5982,120.6155,0,Good,23,Good,0,Good,27,Good,27,Good,28.02,89,1.33,56,clear sky,207,0,0,0,0,0,2025-12-02 17:09:17.240093,,,,
