Country,City,,,,,,
United Kingdom of Great Britain and Northern Ireland,Consett,,,,,,Processing: Furano
United States of America,Cooper City,,,,,,"? Furano: Roads=300, Industrial=1, Farmland=9, Dump=0, GreenAreas=22"
United States of America,Copperas Cove,,,,,,Processing: Fuzhou
Brazil,Cornelio Procopio,,,,,,"? Fuzhou: Roads=676, Industrial=1, Farmland=0, Dump=0, GreenAreas=3"
Argentina,Corrientes,,,,,,Processing: Galashiels
Mexico,Cotija,,,,,,"? Galashiels: Roads=383, Industrial=17, Farmland=14, Dump=1, GreenAreas=243"
Italy,Crevalcore,,,,,,Processing: Gangelt
Azerbaijan,Culfa,,,,,,"? Wulanhaote: Roads=154, Industrial=1, Farmland=0, Dump=0, GreenAreas=2"
Spain,Culleredo,,,,,,Processing: Garbsen
India,Cuncolim,,,,,,"? Tianjin: Roads=51, Industrial=2, Farmland=0, Dump=0, GreenAreas=0"
Brazil,Curvelo,,,,,,Processing: Garoua
Germany,Cuxhaven,,,,,,"? Williamsport: Roads=522, Industrial=2, Farmland=2, Dump=0, GreenAreas=14"
United States of America,Cypress Lake,,,,,,Processing: Garowe
Poland,Czestochowa,,,,,,"? Yanji: Roads=704, Industrial=10, Farmland=0, Dump=0, GreenAreas=107"
Guinea,Dalaba,,,,,,Processing: Geertruidenberg
Pakistan,Dalbandin,,,,,,"? Garoua: Roads=866, Industrial=5, Farmland=12, Dump=80, GreenAreas=22"
France,Beaune,,,,,,Processing: Geraldton
United States of America,Bedford,,,,,,"? Geertruidenberg: Roads=760, Industrial=8, Farmland=83, Dump=0, GreenAreas=210"
Ghana,Begoro,,,,,,Processing: Germersheim
China,Beipiao,,,,,,"? Friendly: Roads=285, Industrial=2, Farmland=0, Dump=0, GreenAreas=28"
Brazil,Bela Cruz,,,,,,Processing: Girardot
Bolivia (Plurinational State of),Bermejo,,,,,,"? Fuldatal: Roads=299, Industrial=3, Farmland=68, Dump=0, GreenAreas=125"
Germany,Bernburg,,,,,,Processing: Glubokiy
United States of America,Berwick,,,,,,"? Girardot: Roads=1478, Industrial=1, Farmland=0, Dump=0, GreenAreas=18"
India,Betma,,,,,,Processing: Golborne
United States of America,Beverly,,,,,,"? Germersheim: Roads=381, Industrial=9, Farmland=15, Dump=0, GreenAreas=109"
Russian Federation,Bezhetsk,,,,,,Processing: Gondomar
Bangladesh,Bhairab Bazar,,,,,,"? Glubokiy: Roads=184, Industrial=11, Farmland=8, Dump=0, GreenAreas=21"
Pakistan,Bhalwal,,,,,,Processing: Goryachevodskiy
India,Bhimavaram,,,,,,? Error processing Goryachevodskiy: Nominatim could not geocode query 'Goryachevodskiy'.
India,Bhinmal,,,,,,Processing: Govindgarh
India,Bhiwandi,,,,,,"? Fox Lake: Roads=307, Industrial=2, Farmland=0, Dump=0, GreenAreas=2"
Indonesia,Binjai,,,,,,Processing: Grand Lahou
Brazil,Baiao,,,,,,"? Gondomar: Roads=1244, Industrial=9, Farmland=107, Dump=0, GreenAreas=137"
Russian Federation,Baksan,,,,,,Processing: Hoffman Estates
Sudan,Bara,,,,,,"? Geraldton: Roads=601, Industrial=22, Farmland=0, Dump=0, GreenAreas=1"
Colombia,Baranoa,,,,,,Processing: Hoganas
Philippines,Baras,,,,,,"? Hoffman Estates: Roads=797, Industrial=2, Farmland=0, Dump=0, GreenAreas=80"
Iran (Islamic Republic of),Bardsir,,,,,,Processing: Holly Springs
India,Bari Sadri,,,,,,"? Hoganas: Roads=414, Industrial=4, Farmland=23, Dump=0, GreenAreas=20"
Thailand,Nong Bua,,,,,,Processing: Holzminden
Thailand,Nong Han,,,,,,"? Holly Springs: Roads=577, Industrial=0, Farmland=0, Dump=10, GreenAreas=77"
Netherlands,Noordwijkerhout,,,,,,Processing: Huaicheng
United States of America,North Andrews Gardens,,,,,,"? Govindgarh: Roads=153, Industrial=0, Farmland=0, Dump=0, GreenAreas=3"
United States of America,Northbridge,,,,,,Processing: Huruta
United Kingdom of Great Britain and Northern Ireland,Norwich,,,,,,"? Huruta: Roads=153, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Serbia,Novi Becej,,,,,,Processing: Idanre
Netherlands,Nuenen,,,,,,"? Garbsen: Roads=851, Industrial=9, Farmland=43, Dump=0, GreenAreas=94"
Chile,Nueva Imperial,,,,,,Processing: Iglesias
Panama,Nuevo Arraijan,,,,,,"? Idanre: Roads=1, Industrial=0, Farmland=4, Dump=0, GreenAreas=0"
Mexico,Nuevo Casas Grandes,,,,,,Processing: Ihlow
United States of America,Oak Lawn,,,,,,"? Ihlow: Roads=133, Industrial=1, Farmland=58, Dump=0, GreenAreas=98"
United States of America,Oakdale,,,,,,Processing: Iizuka
Ghana,Obuasi,,,,,,"? Iglesias: Roads=50, Industrial=0, Farmland=1, Dump=0, GreenAreas=2"
Japan,Odawara,,,,,,Processing: Sungai Kolok
Germany,Oer Erkenschwick,,,,,,"? Garowe: Roads=639, Industrial=0, Farmland=5, Dump=0, GreenAreas=3"
Republic of North Macedonia,Ohrid,,,,,,Processing: Sungaipenuh
Japan,Okawa,,,,,,"? Iizuka: Roads=1091, Industrial=5, Farmland=35, Dump=0, GreenAreas=30"
Poland,Olecko,,,,,,Processing: Suvorovskaya
Germany,Olfen,,,,,,"? Sungaipenuh: Roads=153, Industrial=1, Farmland=18, Dump=0, GreenAreas=0"
Brazil,Olindina,,,,,,Processing: Suzu
Japan,Omagari,,,,,,"? Xiaoweizhai: Roads=51, Industrial=1, Farmland=0, Dump=0, GreenAreas=1"
Netherlands,Oostburg,,,,,,Processing: Swiecie
United States of America,Orem,,,,,,"? Suvorovskaya: Roads=298, Industrial=1, Farmland=6, Dump=0, GreenAreas=17"
United States of America,Orinda,,,,,,Processing: Szeged
Poland,Ostrzeszow,,,,,,"? Suzu: Roads=189, Industrial=4, Farmland=207, Dump=0, GreenAreas=16"
Guatemala,Ostuncalco,,,,,,Processing: Szerencs
Congo,Ouesso,,,,,,"? Holzminden: Roads=166, Industrial=0, Farmland=116, Dump=0, GreenAreas=206"
Brazil,Ouro Preto,,,,,,Processing: Taburbah
Nigeria,Oyo,,,,,,? Error processing Taburbah: Nominatim could not geocode query 'Taburbah'.
Kyrgyzstan,Ozgon,,,,,,Processing: Tadepallegudem
Italy,Pachino,,,,,,"? Gangelt: Roads=414, Industrial=1, Farmland=72, Dump=1, GreenAreas=193"
India,Padra,,,,,,Processing: Tafresh
Mauritius,Pailles,,,,,,"? Szerencs: Roads=314, Industrial=31, Farmland=5, Dump=4, GreenAreas=13"
France,Paita,,,,,,Processing: Tagaytay
India,Palakkodu,,,,,,"? Tagaytay: Roads=679, Industrial=2, Farmland=4, Dump=0, GreenAreas=9"
Philippines,Palo,,,,,,Processing: Tajimi
Indonesia,Pamekasan,,,,,,"? Grand Lahou: Roads=171, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
China,Panchiao,,,,,,Processing: Takahagi
China,Panshi,,,,,,"? Sungai Kolok: Roads=594, Industrial=0, Farmland=0, Dump=0, GreenAreas=5"
China,Panzhihua,,,,,,Processing: Takahashi
Brazil,Paragominas,,,,,,"? Takahagi: Roads=409, Industrial=3, Farmland=19, Dump=0, GreenAreas=25"
Brazil,Paraguacu,,,,,,Processing: Tal
Peru,Paramonga,,,,,,"? Szeged: Roads=1494, Industrial=34, Farmland=6, Dump=8, GreenAreas=37"
United States of America,Parkville,,,,,,Processing: Talacogon
United States of America,Pasadena,,,,,,"? Tal: Roads=6, Industrial=0, Farmland=1, Dump=0, GreenAreas=0"
United States of America,Pataskala,,,,,,Processing: Taldom
Kazakhstan,Pavlodar,,,,,,"? Taldom: Roads=205, Industrial=14, Farmland=7, Dump=0, GreenAreas=23"
India,Payyannur,,,,,,Processing: Talgar
United States of America,Pelham,,,,,,"? Tadepallegudem: Roads=1162, Industrial=1, Farmland=0, Dump=0, GreenAreas=1"
Greece,Perama,,,,,,Processing: Tamiami
Mexico,Perote,,,,,,"? Talgar: Roads=490, Industrial=0, Farmland=108, Dump=0, GreenAreas=34"
Serbia,Petrovaradin,,,,,,Processing: Tamra
Thailand,Phanom Thuan,,,,,,"? Tamiami: Roads=1224, Industrial=0, Farmland=0, Dump=0, GreenAreas=6"
Thailand,Phatthalung,,,,,,Processing: Tanashi
Thailand,Phetchaburi,,,,,,"? Tanashi: Roads=2105, Industrial=1, Farmland=238, Dump=2, GreenAreas=77"
India,Phillaur,,,,,,Processing: Tandarei
Egypt,Rosetta,,,,,,"? Tamra: Roads=330, Industrial=2, Farmland=7, Dump=0, GreenAreas=15"
Italy,Rossano,,,,,,Processing: Tantangan
Russian Federation,Rostov,,,,,,"? Tandarei: Roads=138, Industrial=1, Farmland=4, Dump=0, GreenAreas=4"
United Kingdom of Great Britain and Northern Ireland,Royton,,,,,,Processing: Tarogong
Germany,Rudolstadt,,,,,,"? Swiecie: Roads=410, Industrial=13, Farmland=39, Dump=14, GreenAreas=25"
Czechia,Rumburk,,,,,,Processing: Tatvan
Malawi,Rumphi,,,,,,"? Tatvan: Roads=258, Industrial=0, Farmland=0, Dump=0, GreenAreas=3"
Switzerland,Ruti,,,,,,Processing: Yaval
Brazil,Ruy Barbosa,,,,,,"? Tafresh: Roads=605, Industrial=2, Farmland=0, Dump=0, GreenAreas=1"
Serbia,Sabac,,,,,,Processing: Yeovil
Cuba,Sagua La Grande,,,,,,"? Yaval: Roads=73, Industrial=9, Farmland=7, Dump=0, GreenAreas=87"
India,Sahibganj,,,,,,Processing: Yuanping
United States of America,Saint Matthews,,,,,,"? Yeovil: Roads=921, Industrial=4, Farmland=9, Dump=0, GreenAreas=74"
United States of America,Saint Pete Beach,,,,,,Processing: Yuncheng
Canada,Saint Thomas,,,,,,"? Yuanping: Roads=83, Industrial=1, Farmland=0, Dump=0, GreenAreas=0"
France,Saint Cyr Sur Loire,,,,,,Processing: Zambrow
Belgium,Saint Nicolas,,,,,,"? Zambrow: Roads=379, Industrial=14, Farmland=64, Dump=72, GreenAreas=25"
France,Saint Quentin,,,,,,Processing: Zamosc
Saudi Arabia,Sakakah,,,,,,"? Zamosc: Roads=759, Industrial=38, Farmland=12, Dump=1, GreenAreas=56"
Japan,Sakurai,,,,,,Processing: Zaventem
United Kingdom of Great Britain and Northern Ireland,Salford,,,,,,"? Takahashi: Roads=241, Industrial=0, Farmland=0, Dump=0, GreenAreas=13"
India,Salon,,,,,,Processing: Zemst
Brazil,Salvador,,,,,,"? Talacogon: Roads=47, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
India,Sambhar,,,,,,Processing: Zhaozhou
Turkey,Samsun,,,,,,"? Zhaozhou: Roads=7, Industrial=1, Farmland=0, Dump=0, GreenAreas=0"
Indonesia,Prabumulih,,,,,,Processing: Zhicheng
Brazil,Presidente Prudente,,,,,,"? Tarogong: Roads=1383, Industrial=2, Farmland=38, Dump=0, GreenAreas=20"
United States of America,Prichard,,,,,,Processing: Zhongshan
Canada,Prince George,,,,,,"? Zhongshan: Roads=135, Industrial=0, Farmland=15, Dump=0, GreenAreas=30"
Indonesia,Pringsewu,,,,,,Processing: Zhuji
Peru,Pucallpa,,,,,,"? Zhuji: Roads=167, Industrial=0, Farmland=0, Dump=0, GreenAreas=2"
Spain,Puertollano,,,,,,Processing: Zimatlan
Mexico,Purepero,,,,,,"? Yankton: Roads=206, Industrial=1, Farmland=4, Dump=0, GreenAreas=0"
Israel,Qiryat Gat,,,,,,Processing: Zinacantepec
Chile,Quillota,,,,,,"? Yuncheng: Roads=153, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
India,Rafiganj,,,,,,Processing: Zmeinogorsk
United States of America,Rahway,,,,,,"? Zinacantepec: Roads=60, Industrial=0, Farmland=2, Dump=0, GreenAreas=7"
Bangladesh,Rajshahi,,,,,,Processing: Aalburg
India,Rajur,,,,,,"? Huaicheng: Roads=180, Industrial=0, Farmland=4, Dump=0, GreenAreas=0"
Thailand,Phrai Bung,,,,,,Processing: Abaran
India,Phulpur,,,,,,"? Tantangan: Roads=80, Industrial=0, Farmland=38, Dump=0, GreenAreas=5"
Brazil,Picos,,,,,,Processing: Abbiategrasso
Finland,Pietarsaari,,,,,,"? Zaventem: Roads=838, Industrial=17, Farmland=61, Dump=1, GreenAreas=199"
Germany,Pirmasens,,,,,,Processing: Abidjan
United States of America,Plum,,,,,,"? Abaran: Roads=211, Industrial=1, Farmland=0, Dump=0, GreenAreas=4"
Benin,Pobe,,,,,,Processing: Acuautla
Italy,Policoro,,,,,,"? Abidjan: Roads=759, Industrial=12, Farmland=0, Dump=0, GreenAreas=1"
Sierra Leone,Port Loko,,,,,,Processing: Acworth
Haiti,Port De Paix,,,,,,"? Zhicheng: Roads=277, Industrial=13, Farmland=5, Dump=0, GreenAreas=20"
Portugal,Porto Salvo,,,,,,Processing: Adelphi
United States of America,Poughkeepsie,,,,,,"? Adelphi: Roads=849, Industrial=1, Farmland=2, Dump=4, GreenAreas=70"
United States of America,Randallstown,,,,,,Processing: Afzalgarh
India,Rania,,,,,,"? Golborne: Roads=800, Industrial=17, Farmland=92, Dump=0, GreenAreas=86"
Thailand,Ranong,,,,,,Processing: Agbor
Germany,Rathenow,,,,,,"? Agbor: Roads=821, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Russian Federation,Reutov,,,,,,Processing: Aix En Provence
Brazil,Ribeira Do Pombal,,,,,,"? Zimatlan: Roads=33, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Brazil,Ribeirao Bonito,,,,,,Processing: Akyab
United States of America,Richardson,,,,,,"? Aalburg: Roads=73, Industrial=2, Farmland=96, Dump=0, GreenAreas=423"
United States of America,Richmond,,,,,,Processing: Alabaster
Brazil,Rio Bonito,,,,,,"? Afzalgarh: Roads=23, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Peru,Rioja,,,,,,Processing: Alagir
France,Riom,,,,,,"? Tajimi: Roads=319, Industrial=2, Farmland=48, Dump=0, GreenAreas=62"
Lebanon,Riyaq,,,,,,Processing: Alken
Italy,Rocca Priora,,,,,,"? Alagir: Roads=204, Industrial=21, Farmland=0, Dump=0, GreenAreas=6"
France,Rodez,,,,,,Processing: Alma
Brazil,Rolandia,,,,,,"? Acuautla: Roads=26, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
France,Romans Sur Isere,,,,,,Processing: Almirante Tamandare
Philippines,Romblon,,,,,,"? Acworth: Roads=476, Industrial=1, Farmland=0, Dump=1, GreenAreas=2"
India,Dalmau,,,,,,Processing: Almoradi
United States of America,Daly City,,,,,,"? Alma: Roads=47, Industrial=0, Farmland=4, Dump=0, GreenAreas=35"
India,Damnagar,,,,,,Processing: Alotau
Thailand,Dan Khun Thot,,,,,,"? Almirante Tamandare: Roads=433, Industrial=0, Farmland=16, Dump=0, GreenAreas=88"
China,Dancheng,,,,,,Processing: Altotting
India,Dankaur,,,,,,"? Alotau: Roads=103, Industrial=2, Farmland=0, Dump=0, GreenAreas=19"
United Republic of Tanzania,Dareda,,,,,,Processing: Ambovombe
India,Dattapur,,,,,,"? Altotting: Roads=671, Industrial=6, Farmland=216, Dump=0, GreenAreas=312"
Brazil,Delmiro Gouveia,,,,,,Processing: Anqiu
Uruguay,Delta Del Tigre,,,,,,"? Anqiu: Roads=72, Industrial=8, Farmland=0, Dump=0, GreenAreas=0"
India,Delvada,,,,,,Processing: Antalaha
Russian Federation,Desnogorsk,,,,,,"? Alken: Roads=240, Industrial=1, Farmland=41, Dump=0, GreenAreas=40"
Turkey,Develi,,,,,,Processing: Antioch
India,Dewa,,,,,,"? Akyab: Roads=521, Industrial=2, Farmland=1, Dump=0, GreenAreas=0"
Turkey,Dinar,,,,,,Processing: Anyksciai
Ukraine,Dniprorudne,,,,,,"? Anyksciai: Roads=277, Industrial=15, Farmland=4, Dump=0, GreenAreas=247"
Benin,Dogbo,,,,,,Processing: Apam
Russian Federation,Donskoye,,,,,,"? Almoradi: Roads=508, Industrial=11, Farmland=411, Dump=1, GreenAreas=2"
United States of America,Dumas,,,,,,Processing: Apaseo El Grande
United Republic of Tanzania,Dunda,,,,,,"? Apam: Roads=49, Industrial=0, Farmland=1, Dump=0, GreenAreas=5"
United States of America,Dyersburg,,,,,,Processing: Aragarcas
United States of America,Eatontown,,,,,,"? Apaseo El Grande: Roads=3, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Mexico,Ebano,,,,,,Processing: Arkadak
United States of America,El Campo,,,,,,"? Aragarcas: Roads=922, Industrial=1, Farmland=0, Dump=0, GreenAreas=5"
Mexico,El Pueblito,,,,,,Processing: Armentieres
Bolivia (Plurinational State of),El Torno,,,,,,"? Alabaster: Roads=414, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
United States of America,Ellicott City,,,,,,Processing: Arsk
Pakistan,Eminabad,,,,,,"? Armentieres: Roads=1063, Industrial=22, Farmland=52, Dump=0, GreenAreas=200"
Japan,Ena,,,,,,Processing: Artyom
Italy,Giussano,,,,,,"? Ambovombe: Roads=104, Industrial=0, Farmland=0, Dump=0, GreenAreas=3"
United Kingdom of Great Britain and Northern Ireland,Glenrothes,,,,,,Processing: Ashtarak
United Kingdom of Great Britain and Northern Ireland,Glossop,,,,,,"? Arsk: Roads=268, Industrial=12, Farmland=6, Dump=1, GreenAreas=163"
Namibia,Gobabis,,,,,,Processing: Asosa
India,Gobindapur,,,,,,"? Zemst: Roads=581, Industrial=9, Farmland=86, Dump=0, GreenAreas=273"
India,Gobindpur,,,,,,Processing: Astaneh Ye Ashrafiyeh
Spain,Godella,,,,,,"? Antalaha: Roads=288, Industrial=1, Farmland=6, Dump=0, GreenAreas=1"
India,Gohad,,,,,,Processing: Atarra
India,Gohana,,,,,,"? Atarra: Roads=6, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Brazil,Goiatuba,,,,,,Processing: Atescatempa
Netherlands,Goirle,,,,,,"? Atescatempa: Roads=31, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
United States of America,Golden Glades,,,,,,Processing: Atri
Poland,Goleniow,,,,,,"? Arkadak: Roads=178, Industrial=9, Farmland=2, Dump=1, GreenAreas=20"
Iran (Islamic Republic of),Gonbad E Qabus,,,,,,Processing: Avdiyivka
Russian Federation,Gorodishche,,,,,,"? Aix En Provence: Roads=2010, Industrial=7, Farmland=0, Dump=47, GreenAreas=20"
Japan,Gotsu,,,,,,Processing: Avintes
Albania,Gramsh,,,,,,"? Avintes: Roads=809, Industrial=8, Farmland=86, Dump=3, GreenAreas=128"
United States of America,Granger,,,,,,Processing: Ayer Keroh
United States of America,Grants Pass,,,,,,"? Artyom: Roads=349, Industrial=5, Farmland=1, Dump=2, GreenAreas=252"
Unknown,Granville,,,,,,Processing: Ayr
Mexico,Guasave,,,,,,"? Abbiategrasso: Roads=670, Industrial=15, Farmland=198, Dump=0, GreenAreas=3"
Germany,Guben,,,,,,Processing: Baarn
Cameroon,Guider,,,,,,"? Ashtarak: Roads=249, Industrial=3, Farmland=1, Dump=1, GreenAreas=17"
China,Guilin,,,,,,Processing: Backa Palanka
France,Guipavas,,,,,,"? Ayr: Roads=643, Industrial=5, Farmland=0, Dump=0, GreenAreas=22"
United States of America,Fort Walton Beach,,,,,,Processing: Bad Langensalza
France,Fosses,,,,,,"? Zmeinogorsk: Roads=190, Industrial=14, Farmland=3, Dump=0, GreenAreas=93"
United States of America,Fountain Hills,,,,,,Processing: Bahawalnagar
United States of America,Fountain,,,,,,"? Backa Palanka: Roads=366, Industrial=20, Farmland=19, Dump=0, GreenAreas=28"
Brazil,Francisco Morato,,,,,,Processing: Balfour
Germany,Freiberg,,,,,,"? Bahawalnagar: Roads=928, Industrial=1, Farmland=0, Dump=0, GreenAreas=1"
United States of America,Front Royal,,,,,,Processing: Ballitoville
Japan,Fuchu,,,,,,? Error processing Ballitoville: Nominatim could not geocode query 'Ballitoville'.
Germany,Gaggenau,,,,,,Processing: Ban Phai
Israel,Gan Yavne,,,,,,"? Ban Phai: Roads=479, Industrial=0, Farmland=29, Dump=0, GreenAreas=2"
India,Gauribidanur,,,,,,Processing: Bandar Penggaram
Spain,Gava,,,,,,"? Astaneh Ye Ashrafiyeh: Roads=910, Industrial=2, Farmland=0, Dump=0, GreenAreas=0"
Italy,Gela,,,,,,Processing: Bangued
Netherlands,Gennep,,,,,,"? Baarn: Roads=666, Industrial=6, Farmland=31, Dump=0, GreenAreas=637"
Germany,Genthin,,,,,,Processing: Banovce
Guyana,Georgetown,,,,,,"? Bandar Penggaram: Roads=1146, Industrial=2, Farmland=0, Dump=0, GreenAreas=8"
Germany,Gera,,,,,,Processing: Bargteheide
India,Gevrai,,,,,,"? Bargteheide: Roads=362, Industrial=7, Farmland=116, Dump=0, GreenAreas=177"
United States of America,Lake Jackson,,,,,,Processing: Bartlesville
United States of America,Lakeside,,,,,,"? Bartlesville: Roads=348, Industrial=3, Farmland=1, Dump=0, GreenAreas=3"
Thailand,Lam Luk Ka,,,,,,Processing: Basse
Philippines,Lamacan,,,,,,"? Basse: Roads=0, Industrial=0, Farmland=1, Dump=0, GreenAreas=1"
Iran (Islamic Republic of),Lar,,,,,,Processing: Bat Khela
Brazil,Laranjeiras Do Sul,,,,,,"? Bat Khela: Roads=168, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
China,Lasa,,,,,,Processing: Batu Gajah
India,Lasalgaon,,,,,,"? Bad Langensalza: Roads=452, Industrial=7, Farmland=70, Dump=1, GreenAreas=66"
Germany,Lauda Konigshofen,,,,,,Processing: Bazpur
France,Le Port,,,,,,"? Batu Gajah: Roads=468, Industrial=1, Farmland=5, Dump=0, GreenAreas=5"
Brazil,Lencois Paulista,,,,,,Processing: Castel Goffredo
Colombia,Lerida,,,,,,"? Ayer Keroh: Roads=723, Industrial=5, Farmland=1, Dump=0, GreenAreas=8"
Netherlands,Leusden,,,,,,Processing: Catanzaro
United Kingdom of Great Britain and Northern Ireland,Lewes,,,,,,"? Balfour: Roads=18, Industrial=0, Farmland=3, Dump=0, GreenAreas=1"
Philippines,Lianga,,,,,,Processing: Catbalogan
France,Libourne,,,,,,"? Catbalogan: Roads=209, Industrial=6, Farmland=0, Dump=0, GreenAreas=56"
Germany,Limbach Oberfrohna,,,,,,Processing: Cayambe
Malaysia,Limbang,,,,,,"? Error processing Cayambe: No matching features. Check query location, tags, and log."
China,Lishan,,,,,,Processing: Cazin
Czechia,Litovel,,,,,,"? Antioch: Roads=1691, Industrial=1, Farmland=2, Dump=0, GreenAreas=37"
Belgium,Lokeren,,,,,,Processing: Cernusco Sul Naviglio
Belgium,Londerzeel,,,,,,"? Castel Goffredo: Roads=384, Industrial=9, Farmland=11, Dump=0, GreenAreas=0"
Netherlands,Loon Op Zand,,,,,,Processing: Cesenatico
Congo,Loubomo,,,,,,"? Catanzaro: Roads=221, Industrial=1, Farmland=0, Dump=0, GreenAreas=23"
Senegal,Louga,,,,,,Processing: Ceske Budejovice
Poland,Lubin,,,,,,"? Avdiyivka: Roads=129, Industrial=12, Farmland=7, Dump=45, GreenAreas=62"
Poland,Lublin,,,,,,Processing: Chacabuco
Indonesia,Lubuk Pakam,,,,,,"? Banovce: Roads=338, Industrial=4, Farmland=5, Dump=13, GreenAreas=6"
Philippines,Lucena,,,,,,Processing: Chachapoyas
India,Lunavada,,,,,,"? Asosa: Roads=598, Industrial=0, Farmland=1, Dump=0, GreenAreas=23"
Ukraine,Lvov,,,,,,Processing: Chalon Sur Saone
Brazil,Macapa,,,,,,"? Bazpur: Roads=754, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Pakistan,Madeji,,,,,,Processing: Chaoyang
Lesotho,Mafeteng,,,,,,"? Ceske Budejovice: Roads=2012, Industrial=26, Farmland=9, Dump=180, GreenAreas=106"
United States of America,Magnolia,,,,,,Processing: Chau Doc
United Republic of Tanzania,Magomeni,,,,,,"? Atri: Roads=146, Industrial=6, Farmland=230, Dump=1, GreenAreas=567"
India,Mahbubabad,,,,,,Processing: Cherepanovo
India,Mahoba,,,,,,"? Chalon Sur Saone: Roads=1323, Industrial=22, Farmland=13, Dump=4, GreenAreas=235"
India,Maihar,,,,,,Processing: Cherkessk
India,Mainpuri,,,,,,"? Cherkessk: Roads=475, Industrial=7, Farmland=0, Dump=0, GreenAreas=4"
United States of America,Maitland,,,,,,Processing: Chhabra
Ukraine,Makiyivka,,,,,,"? Chhabra: Roads=0, Industrial=0, Farmland=0, Dump=0, GreenAreas=2"
France,Malakoff,,,,,,Processing: Chilakalurupet
