Country,City,Latitude,Longitude,pm2_5,pm10,no2,o3,co,so2,nh3,temperature,humidity,wind_speed,wind_deg,State,Country_admin
Russian Federation,Taldom,56.73,37.53,0.5,0.51,1.68,77.87,124.79,0.84,0.06,-0.41,96,6.97,341,Moskovskaya,Russia
Kazakhstan,Talgar,43.3,77.24,3.11,4.16,3.09,71.73,108.34,0.6,0.63,1.99,52,2.0,120,Almaty,Kazakhstan
United States of America,Tamiami,25.76,-80.4,8.06,12.8,0.9,97.93,134.11,0.93,0.03,18.66,91,2.06,310,Florida,United States of America
Israel,Tamra,32.85,35.2,12.88,22.63,9.65,73.71,152.8,2.3,0.26,16.73,68,0.41,144,HaZafon,Israel
Japan,Tanashi,35.72,139.52,0.67,1.23,2.38,81.29,157.15,1.0,0.09,7.35,40,9.26,340,Tokyo,Japan
Romania,Tandarei,44.65,27.67,6.53,10.48,4.62,69.18,184.55,1.54,1.01,-4.31,61,3.45,238,Ialomita,Romania
Philippines,Tantangan,6.62,124.75,5.16,5.56,0.25,45.28,130.97,0.08,0.12,31.24,61,1.78,3,South Cotabato,Philippines
Indonesia,Tarogong,-7.19,107.89,1.4,2.6,0.36,32.86,198.69,0.13,0.17,29.54,73,0.45,68,Jawa Barat,Indonesia
Turkey,Tatvan,38.51,42.28,51.86,60.3,19.0,36.39,435.63,4.67,1.56,-1.83,77,1.36,212,Bitlis,Turkey
India,Yaval,21.17,75.7,95.66,101.18,1.62,131.59,314.14,11.82,0.0,26.21,30,3.26,119,Maharashtra,India
China,Yuanping,38.72,112.76,37.77,59.42,34.72,50.79,430.34,57.89,1.58,-0.83,29,0.6,126,Shanxi,China
United Kingdom of Great Britain and Northern Ireland,Yeovil,50.94,-2.63,14.91,19.6,10.24,46.95,191.27,5.38,0.37,2.85,81,3.09,30,Somerset,United Kingdom
China,Yuncheng,35.02,110.99,83.57,113.63,20.77,70.16,496.06,29.75,0.32,7.39,25,0.64,255,Shanxi,China
Poland,Zambrow,52.99,22.24,12.24,15.68,12.13,62.09,226.74,13.57,3.52,-3.56,83,5.51,303,Podlachian,Poland
Poland,Zamosc,50.72,23.25,7.48,9.14,6.62,63.69,194.03,7.53,1.8,-4.44,54,6.78,280,Lublin,Poland
Belgium,Zaventem,50.88,4.47,14.78,17.72,15.08,35.89,230.53,4.62,3.69,-4.81,89,2.57,50,Flemish Brabant,Belgium
China,Zhaozhou,45.68,125.32,4.43,5.98,4.57,66.12,190.11,3.54,1.86,-18.1,74,3.85,236,Heilongjiang,China
Belgium,Zemst,50.98,4.46,14.78,17.72,15.08,35.89,230.53,4.62,3.69,-4.51,89,2.57,50,Flemish Brabant,Belgium
China,Zhicheng,30.3,111.5,84.53,109.43,16.63,85.13,499.91,32.39,0.09,13.95,30,2.73,147,Hubei,China
China,Zhongshan,21.32,110.58,51.86,60.83,11.64,103.4,474.21,12.55,1.08,17.99,47,1.79,127,Guangdong,China
China,Zhuji,29.72,120.24,37.77,48.29,26.38,57.89,426.75,23.44,0.83,8.31,35,2.12,25,Zhejiang,China
Mexico,Zinacantepec,19.28,-99.74,24.43,26.33,3.14,87.48,334.5,3.22,1.14,8.56,81,0.98,268,México,Mexico
Netherlands,Aalburg,51.75,5.13,16.02,22.39,29.18,29.17,254.34,9.67,7.54,-4.41,83,4.55,67,Noord-Brabant,Netherlands
Russian Federation,Zmeinogorsk,51.16,82.2,4.88,5.77,2.78,96.74,154.05,0.67,0.3,-4.12,95,9.01,194,Altay,Russia
Spain,Abaran,38.21,-1.4,3.78,6.05,4.2,60.47,139.11,0.18,2.16,7.99,76,4.14,342,Murcia,Spain
Italy,Abbiategrasso,45.4,8.92,6.17,7.54,8.57,49.95,307.96,0.51,0.83,4.65,83,0.45,113,Milano,Italy
Côte d'Ivoire,Abidjan,5.31,-4.02,1.24,2.52,0.19,25.31,151.65,0.12,0.09,27.98,83,2.57,200,Lagunes,Ivory Coast
Mexico,Acuautla,20.49,-98.03,30.34,40.78,46.76,10.82,856.46,26.42,7.61,18.7,88,2.1,222,Hidalgo,Mexico
United States of America,Acworth,34.07,-84.68,9.55,13.15,4.08,49.97,163.1,0.59,0.41,16.21,77,1.54,220,Georgia,United States of America
United States of America,Adelphi,39.0,-76.97,7.41,10.14,13.63,47.17,232.54,2.72,0.54,2.29,55,4.12,10,Maryland,United States of America
India,Afzalgarh,29.4,78.68,249.85,289.23,30.5,141.56,1527.06,49.02,0.34,18.55,44,2.04,247,Uttar Pradesh,India
Nigeria,Agbor,6.25,6.19,2.06,5.72,0.51,20.59,146.71,0.14,0.35,25.42,87,1.89,214,Delta,Nigeria
Myanmar,Akyab,20.15,92.9,68.4,73.3,0.37,120.5,285.32,1.39,2.4,24.53,54,4.15,266,Rakhine,Myanmar
United States of America,Alabaster,33.24,-86.82,6.84,9.51,3.04,42.61,151.26,0.54,0.05,13.57,97,0.0,0,Alabama,United States of America
Belgium,Alken,50.88,5.31,11.71,13.85,10.21,42.49,207.44,4.31,2.01,-4.09,79,5.11,65,Limburg,Belgium
Russian Federation,Alagir,43.04,44.22,4.95,5.33,3.51,52.58,195.82,0.05,0.28,0.74,66,1.77,22,North Ossetia,Russia
Canada,Alma,48.55,-71.65,0.5,0.5,0.19,68.29,127.64,0.07,0.03,-17.84,82,3.85,312,Québec,Canada
Brazil,Almirante Tamandare,-25.32,-49.31,6.7,7.45,2.39,4.45,186.65,0.1,1.47,18.75,97,0.32,212,Paraná,Brazil
Spain,Almoradi,38.11,-0.79,1.5,3.05,3.03,67.29,138.58,0.51,0.57,10.56,75,3.58,257,Alicante,Spain
Germany,Altotting,48.23,12.68,7.04,7.75,12.21,44.49,306.35,1.32,11.19,-1.88,83,3.65,77,Bayern,Germany
Papua New Guinea,Alotau,-10.31,150.45,1.73,2.15,0.15,37.16,99.14,0.06,0.0,28.49,77,2.92,348,Milne Bay,Papua New Guinea
Madagascar,Ambovombe,-25.17,46.08,1.11,3.02,0.13,25.19,74.42,0.15,0.49,27.65,67,4.84,338,Androy,Madagascar
China,Anqiu,36.43,119.19,32.06,44.62,31.87,54.03,435.92,44.01,2.83,2.95,24,5.02,206,Shandong,China
Madagascar,Antalaha,-14.9,50.28,0.57,0.81,0.12,20.86,66.43,0.07,0.22,28.16,68,0.93,69,Sava,Madagascar
United States of America,Antioch,36.21,36.16,13.44,20.0,0.64,103.82,168.94,1.8,0.0,6.9,64,1.57,62,Hatay,Turkey
Lithuania,Anyksciai,55.53,25.1,2.24,3.83,2.9,60.1,150.33,0.54,0.17,2.23,94,5.11,329,Utenos,Lithuania
Ghana,Apam,5.28,-0.74,1.26,2.66,0.14,25.6,157.21,0.08,0.07,26.95,83,3.15,206,Central,Ghana
Mexico,Apaseo El Grande,20.57,-100.7,8.69,10.36,12.89,33.63,226.86,3.01,1.29,11.24,85,2.09,45,Guanajuato,Mexico
Brazil,Aragarcas,-15.9,-52.25,2.05,2.24,3.05,17.57,132.43,0.17,1.77,20.37,83,0.44,245,Mato Grosso,Brazil
Russian Federation,Arkadak,51.93,43.5,1.62,1.74,1.69,66.38,150.33,0.63,0.16,-6.05,95,7.21,209,Saratov,Russia
Russian Federation,Arsk,56.09,49.88,1.97,2.07,3.15,57.37,159.44,2.05,0.06,-9.17,93,7.1,183,Tatarstan,Russia
France,Armentieres,50.69,2.88,20.11,25.64,27.63,26.35,282.19,7.62,5.33,-4.32,90,2.68,38,Nord,France
Azerbaijan,Artyom,40.47,50.33,0.92,3.4,1.71,68.37,145.47,0.3,0.07,6.08,69,5.18,151,Bakı,Azerbaijan
Armenia,Ashtarak,40.3,44.36,26.97,29.66,19.47,51.1,324.21,4.85,4.58,0.16,80,0.0,0,Aragatsotn,Armenia
Ethiopia,Asosa,10.07,34.53,16.99,41.58,0.36,37.42,202.58,0.27,0.69,26.44,21,2.0,59,Benshangul-Gumaz,Ethiopia
India,Atarra,25.28,80.57,45.34,53.22,0.97,121.07,287.37,4.19,0.56,20.34,30,1.8,316,Uttar Pradesh,India
Guatemala,Atescatempa,14.17,-89.74,13.47,15.78,0.95,73.93,131.05,5.06,0.0,19.85,95,1.84,20,Jutiapa,Guatemala
Italy,Atri,42.58,13.98,7.8,10.42,7.18,50.92,266.15,0.79,1.64,6.92,93,3.13,280,Teramo,Italy
Ukraine,Avdiyivka,48.14,37.74,5.29,7.07,6.42,64.34,163.88,21.1,0.3,-4.63,55,6.98,246,Donets'k,Ukraine
Portugal,Avintes,41.12,-8.55,2.73,4.16,3.24,67.24,151.21,0.57,2.13,4.29,81,5.14,110,Porto,Portugal
Malaysia,Ayer Keroh,2.26,102.29,8.08,8.44,3.45,40.01,324.98,1.69,0.05,30.88,70,2.68,20,Melaka,Malaysia
United Kingdom of Great Britain and Northern Ireland,Ayr,55.46,-4.63,0.8,2.95,1.54,81.32,127.59,0.81,0.39,-2.01,100,1.03,0,South Ayrshire,United Kingdom
Netherlands,Baarn,52.21,5.29,15.84,22.93,30.45,31.43,251.29,10.87,11.66,-4.52,84,1.79,53,Utrecht,Netherlands
Serbia,Backa Palanka,45.25,19.39,9.18,11.42,7.18,35.54,179.62,15.43,0.84,-0.35,85,0.57,294,Južno-Backi,Republic of Serbia
Pakistan,Bahawalnagar,30.55,73.39,84.44,270.73,2.59,117.64,386.02,2.75,0.15,23.57,13,1.44,282,Punjab,Pakistan
Germany,Bad Langensalza,51.1,10.65,7.95,9.38,9.53,46.29,198.0,3.43,1.97,-6.7,100,2.06,77,Thüringen,Germany
South Africa,Balfour,-26.66,28.59,23.78,26.75,3.58,87.88,239.87,6.05,0.07,23.9,53,2.34,293,Mpumalanga,South Africa
South Africa,Ballitoville,-29.54,31.21,4.6,9.3,2.78,34.43,114.89,3.2,0.38,22.07,78,2.06,170,Unknown,
Philippines,Bangued,17.6,120.62,7.1,9.02,1.73,72.86,157.21,2.47,0.17,29.72,62,2.93,59,Abra,Philippines
Thailand,Ban Phai,16.06,102.73,39.67,42.63,1.06,104.14,436.02,1.66,0.89,27.75,39,4.57,60,Khon Kaen,Thailand
United States of America,Bartlesville,36.75,-95.98,6.63,10.75,2.07,71.8,137.12,0.44,0.3,17.99,82,4.12,190,Oklahoma,United States of America
Germany,Bargteheide,53.73,10.27,16.25,20.94,17.35,40.49,238.79,7.88,6.89,-6.28,48,0.92,83,Schleswig-Holstein,Germany
Gambia,Basse,52.55,9.51,14.61,18.11,13.57,45.75,215.78,8.6,3.14,-8.88,89,2.06,60,Niedersachsen,Germany
Pakistan,Bat Khela,34.62,71.97,105.13,144.5,6.58,144.25,1144.02,6.13,9.59,18.49,13,1.37,228,K.P.,Pakistan
India,Bazpur,29.15,79.12,249.52,285.67,18.59,125.84,1513.52,24.73,0.29,18.84,42,2.31,237,Uttarakhand,India
Malaysia,Batu Gajah,4.47,101.04,7.4,7.74,1.95,60.17,249.46,0.84,0.02,31.73,66,1.03,0,Perak,Malaysia
Italy,Castel Goffredo,45.3,10.48,3.13,3.97,5.74,48.46,222.25,0.96,1.58,2.11,100,0.51,0,Mantova,Italy
Italy,Catanzaro,38.89,16.6,30.03,46.21,5.44,76.28,185.26,150.42,0.0,9.86,83,0.26,247,Catanzaro,Italy
Philippines,Catbalogan,11.85,124.92,2.34,2.71,2.53,54.61,123.48,3.04,0.14,28.58,67,3.71,59,Samar,Philippines
Ecuador,Cayambe,0.05,-78.13,5.51,7.16,8.67,14.7,219.61,1.64,3.74,9.5,94,1.09,291,Pichincha,Ecuador
Bosnia and Herzegovina,Cazin,44.97,15.94,1.17,1.97,2.95,51.42,172.26,1.72,0.2,0.5,93,0.4,159,Una-Sana,Bosnia and Herzegovina
Italy,Cernusco Sul Naviglio,45.53,9.33,9.36,10.73,12.07,42.25,345.99,0.82,0.75,3.64,86,0.51,0,Milano,Italy
Czechia,Ceske Budejovice,48.97,14.47,8.43,9.76,14.93,26.96,294.93,1.88,6.86,-1.92,100,1.34,110,Jihočeský,Czech Republic
Italy,Cesenatico,44.2,12.4,1.53,2.76,3.14,51.3,182.4,0.53,0.6,6.37,92,3.6,290,Forlì-Cesena,Italy
Argentina,Chacabuco,-34.64,-60.47,6.27,7.77,2.35,25.55,161.31,0.11,1.69,17.8,38,1.79,157,Buenos Aires,Argentina
Peru,Chachapoyas,-6.23,-77.87,6.28,9.63,3.54,32.97,95.52,0.64,1.89,8.98,79,0.59,321,Amazonas,Peru
Viet Nam,Chau Doc,10.7,105.12,12.59,16.24,1.13,76.04,291.66,1.62,1.83,26.36,66,4.65,27,An Giang,Vietnam
China,Chaoyang,41.57,120.46,11.02,16.63,17.95,61.99,241.89,16.41,2.13,-3.51,21,3.25,226,Liaoning,China
Russian Federation,Cherepanovo,54.22,83.38,2.39,2.41,2.67,77.43,155.96,0.77,0.08,-6.02,95,5.23,220,Novosibirsk,Russia
Russian Federation,Cherkessk,44.22,42.06,1.85,2.3,2.23,65.05,121.52,0.29,0.62,-2.4,84,0.79,258,Karachay-Cherkess,Russia
India,Chhabra,24.67,76.83,55.4,64.89,1.64,118.15,271.92,9.81,0.33,21.74,20,0.36,291,Rajasthan,India
India,Chilakalurupet,16.08,80.17,138.75,151.61,0.67,141.99,375.66,2.83,0.0,27.22,50,2.88,38,Andhra Pradesh,India
Mexico,Chilpancingo,17.55,-99.5,26.61,35.27,1.11,96.34,144.59,2.59,0.0,17.64,68,0.4,223,Guerrero,Mexico
Poland,Chojnow,51.27,15.94,31.18,39.55,36.05,9.3,446.15,14.23,13.33,-5.8,64,0.38,318,Lower Silesian,Poland
India,Chotila,22.42,71.18,70.79,81.26,2.26,130.45,275.4,16.53,0.03,25.59,30,3.21,70,Gujarat,India
India,Chipurupalle,18.3,83.57,240.49,253.52,6.08,169.93,673.75,21.01,0.0,27.15,48,1.64,5,Andhra Pradesh,India
United States of America,Cimarron Hills,38.86,-104.7,0.79,0.88,1.15,51.63,96.48,0.13,0.06,8.11,40,2.24,127,Colorado,United States of America
Brazil,Claudio,-20.44,-44.77,7.45,8.49,5.3,25.38,157.51,0.47,6.06,21.93,82,0.91,172,Minas Gerais,Brazil
Brazil,Clevelandia,-26.4,-52.47,20.21,21.45,7.39,2.52,537.09,0.41,3.39,17.89,95,1.34,21,Paraná,Brazil
Ireland,Cobh,51.86,-8.3,3.08,5.68,2.98,68.72,149.1,1.25,0.39,5.11,77,6.17,60,Unknown,
Brazil,Coari,-4.08,-63.14,0.51,0.51,0.21,5.14,87.82,0.07,0.0,22.3,98,1.24,94,Amazonas,Brazil
United Kingdom of Great Britain and Northern Ireland,Coatbridge,55.86,-4.02,0.86,3.06,2.34,76.33,129.43,0.61,0.44,3.54,88,2.16,53,North Lanarkshire,United Kingdom
Brazil,Colatina,-19.54,-40.63,7.31,11.16,4.26,23.05,123.23,0.71,3.07,21.73,96,0.59,7,Espírito Santo,Brazil
Romania,Comanesti,46.42,26.43,8.85,12.58,8.5,50.99,249.94,2.08,2.36,-5.13,81,3.06,253,Bacau,Romania
Dominican Republic,Comendador,18.88,-71.7,6.87,15.07,1.22,91.93,147.35,2.12,0.97,15.68,93,0.19,84,La Estrelleta,Dominican Republic
Italy,Como,45.81,9.09,15.14,17.8,18.93,34.15,476.38,0.68,1.57,4.21,98,1.62,284,Como,Italy
Brazil,Conde,-7.26,-34.91,20.96,25.67,13.04,14.77,472.48,1.22,3.84,23.7,88,1.54,190,Paraíba,Brazil
United Kingdom of Great Britain and Northern Ireland,Consett,54.85,-1.83,2.5,5.55,5.78,74.72,135.26,2.01,0.5,2.32,87,2.15,58,Durham,United Kingdom
United States of America,Cooper City,26.06,-80.27,10.58,14.55,0.91,78.26,140.62,0.67,0.02,18.49,91,2.06,310,Florida,United States of America
United States of America,Copperas Cove,31.12,-97.9,4.04,8.38,5.82,60.76,147.34,1.34,0.15,18.1,87,2.57,200,Texas,United States of America
Brazil,Cornelio Procopio,-23.18,-50.65,13.62,14.59,4.6,6.82,259.07,0.26,4.09,22.74,86,0.97,229,Paraná,Brazil
Argentina,Corrientes,-27.48,-58.83,3.82,3.96,2.78,4.38,171.29,0.39,1.0,21.29,98,1.03,140,Corrientes,Argentina
Italy,Crevalcore,44.72,11.15,4.02,5.52,8.32,42.79,250.53,1.24,1.54,3.11,89,1.18,49,Bologna,Italy
Azerbaijan,Culfa,38.96,45.63,8.18,10.35,19.85,44.34,258.77,5.99,0.01,3.89,66,0.22,167,Culfa,Azerbaijan
Spain,Culleredo,43.29,-8.39,0.64,1.24,2.11,80.96,130.65,0.66,0.23,4.53,89,3.09,140,La Coruña,Spain
India,Cuncolim,15.17,73.98,69.96,77.32,0.98,125.61,282.51,10.24,0.0,29.93,36,1.46,251,Goa,India
Brazil,Curvelo,-18.76,-44.43,12.27,17.26,7.22,24.43,208.76,1.11,3.32,22.23,66,1.19,23,Minas Gerais,Brazil
Germany,Cuxhaven,53.87,8.69,11.37,15.03,11.09,55.67,199.93,6.46,9.28,-5.89,79,4.12,80,Niedersachsen,Germany
United States of America,Cypress Lake,26.54,-81.9,6.81,11.61,0.46,93.01,128.48,0.42,0.01,17.18,83,2.06,40,Florida,United States of America
Poland,Czestochowa,50.8,19.12,50.99,68.11,54.66,2.41,674.47,37.62,7.66,-6.56,99,1.34,30,Silesian,Poland
Guinea,Dalaba,10.7,-12.25,59.23,94.62,1.48,13.41,318.37,0.25,0.53,16.64,41,1.21,81,Dalaba,Guinea
Pakistan,Dalbandin,28.89,64.41,48.48,207.33,0.15,70.94,156.29,0.33,0.04,15.24,20,3.96,64,Baluchistan,Pakistan
United States of America,Bedford,52.13,-0.47,15.75,20.48,16.89,48.65,172.0,5.48,0.34,3.23,88,4.64,41,Bedford,United Kingdom
France,Beaune,47.08,4.75,22.1,24.54,32.04,1.21,405.27,2.7,12.29,-1.91,92,1.79,18,Côte-d'Or,France
Ghana,Begoro,6.39,-0.38,4.43,7.41,2.09,14.64,185.27,1.19,0.26,22.24,90,0.87,240,Eastern,Ghana
China,Beipiao,41.79,120.78,11.13,17.15,19.0,61.87,239.5,18.16,2.13,-4.83,21,3.46,198,Liaoning,China
Brazil,Bela Cruz,-3.05,-40.17,4.54,7.26,4.72,22.74,160.78,0.27,0.66,24.22,88,2.24,104,Ceará,Brazil
Bolivia (Plurinational State of),Bermejo,-32.88,-68.8,5.08,8.68,0.53,60.51,89.53,0.67,1.28,23.98,50,1.54,360,Mendoza,Argentina
Germany,Bernburg,51.8,11.73,11.05,13.72,13.53,43.2,215.75,5.96,2.86,-4.2,64,0.79,29,Sachsen-Anhalt,Germany
United States of America,Berwick,41.05,-76.23,1.65,2.38,5.06,64.2,165.58,2.1,1.04,-5.32,67,0.45,89,Pennsylvania,United States of America
India,Betma,22.68,75.62,76.21,87.57,2.61,123.91,274.86,13.78,0.0,24.12,46,0.0,0,Madhya Pradesh,India
United States of America,Beverly,42.56,-70.88,0.5,0.88,2.84,82.39,145.98,0.77,0.31,-9.25,63,5.14,320,Massachusetts,United States of America
Russian Federation,Bezhetsk,57.79,36.7,0.5,0.5,0.54,81.32,120.34,0.26,0.01,-0.35,95,8.14,337,Tver',Russia
Bangladesh,Bhairab Bazar,24.07,90.97,179.02,189.43,2.71,152.75,647.42,9.36,8.72,25.09,38,1.27,320,Dhaka,Bangladesh
Pakistan,Bhalwal,32.27,72.9,198.17,354.82,9.99,121.57,1426.87,3.09,2.8,22.67,12,1.38,317,Punjab,Pakistan
India,Bhimavaram,16.53,81.53,184.7,200.33,1.21,156.22,463.14,6.26,0.0,29.31,44,1.91,54,Andhra Pradesh,India
India,Bhiwandi,19.3,73.07,157.06,171.82,8.57,143.1,618.69,32.14,0.0,30.92,22,2.23,103,Maharashtra,India
India,Bhinmal,25.0,72.25,109.13,140.0,3.63,127.82,420.1,7.42,0.36,25.59,27,0.99,230,Rajasthan,India
Indonesia,Binjai,3.6,98.49,4.74,4.93,0.45,46.75,214.53,0.07,0.24,27.97,61,1.65,11,Sumatera Utara,Indonesia
Brazil,Baiao,-2.79,-49.67,1.29,1.32,0.44,0.91,86.05,0.04,0.11,21.63,94,0.41,75,Pará,Brazil
Russian Federation,Baksan,43.69,43.54,5.72,7.19,6.17,58.93,186.68,0.23,5.47,-6.1,79,0.47,134,Kabardin-Balkar,Russia
Sudan,Bara,10.37,10.73,40.73,82.52,3.76,26.57,438.57,0.95,2.88,26.9,50,6.17,70,Bauchi,Nigeria
Colombia,Baranoa,10.79,-74.92,3.8,13.88,2.76,53.14,102.75,1.65,0.25,25.38,83,6.17,40,Atlántico,Colombia
Philippines,Baras,14.52,121.27,6.12,7.68,1.5,78.25,144.91,3.1,0.54,30.54,69,5.66,81,Rizal,Philippines
Iran (Islamic Republic of),Bardsir,29.92,56.57,2.58,5.08,0.51,92.53,95.17,0.16,0.3,8.0,26,0.32,263,Kerman,Iran
India,Bari Sadri,24.42,74.47,98.88,117.57,2.15,118.34,413.64,9.86,0.95,22.75,25,1.74,86,Rajasthan,India
Thailand,Nong Bua,15.86,100.59,43.46,45.83,1.18,115.42,444.68,2.08,0.87,30.48,40,4.26,104,Nakhon Sawan,Thailand
Netherlands,Noordwijkerhout,52.25,4.48,15.99,22.88,32.48,30.69,249.29,11.27,11.6,-3.91,80,6.53,77,Zuid-Holland,Netherlands
Thailand,Nong Han,17.36,103.11,42.34,44.39,1.14,106.02,487.81,2.2,0.81,26.38,41,2.37,78,Udon Thani,Thailand
United States of America,North Andrews Gardens,26.19,-80.14,10.91,15.81,5.29,73.01,170.0,0.89,0.09,18.95,93,1.54,330,Florida,United States of America
United States of America,Northbridge,42.15,-71.65,0.51,1.21,2.99,81.52,150.05,0.67,0.29,-8.79,67,0.89,303,Massachusetts,United States of America
United Kingdom of Great Britain and Northern Ireland,Norwich,52.63,1.3,12.41,16.22,9.98,58.42,165.32,4.31,1.08,3.32,83,4.63,60,Norfolk,United Kingdom
Serbia,Novi Becej,45.6,20.14,11.82,15.97,12.48,32.92,232.9,4.93,5.16,-0.11,82,2.4,220,Srednje-Banatski,Republic of Serbia
Panama,Nuevo Arraijan,8.92,-79.72,1.34,2.15,0.35,46.13,90.98,0.08,0.13,23.9,88,1.54,10,Panama,Panama
Netherlands,Nuenen,51.47,5.55,14.47,19.05,21.82,33.62,232.18,7.13,4.93,-4.71,81,4.12,60,Noord-Brabant,Netherlands
Chile,Nueva Imperial,-38.73,-72.95,1.45,3.73,0.27,16.42,62.22,0.22,0.15,10.96,98,1.19,302,La Araucanía,Chile
Mexico,Nuevo Casas Grandes,30.42,-107.92,3.6,3.94,1.33,45.66,102.57,0.1,1.33,13.87,57,1.52,194,Chihuahua,Mexico
United States of America,Oak Lawn,41.71,-87.76,10.67,11.15,13.47,23.77,286.2,0.78,0.07,4.85,78,4.12,140,Illinois,United States of America
Japan,Odawara,35.26,139.16,0.76,1.41,2.36,78.44,155.13,0.79,0.07,7.26,55,2.68,48,Kanagawa,Japan
United States of America,Oakdale,44.96,-92.96,12.36,12.45,20.45,18.01,308.85,0.31,0.06,0.65,97,7.72,140,Minnesota,United States of America
Ghana,Obuasi,6.21,-1.66,1.99,3.34,0.6,14.07,155.29,0.14,0.17,23.1,93,0.6,184,Ashanti,Ghana
Republic of North Macedonia,Ohrid,41.12,20.8,6.23,6.84,7.44,33.36,182.07,1.75,0.55,2.98,93,3.6,310,Ohrid,Macedonia
Japan,Okawa,33.2,130.35,1.05,4.14,3.34,90.27,138.8,2.1,0.14,4.99,42,4.63,320,Saga,Japan
Poland,Olecko,54.03,22.51,9.77,11.33,6.06,58.53,179.79,4.41,1.21,-0.53,96,5.25,316,Podlachian,Poland
Germany,Olfen,51.7,7.4,13.57,17.47,19.15,39.14,232.33,8.19,2.3,-4.17,77,4.35,71,Nordrhein-Westfalen,Germany
Brazil,Olindina,-11.37,-38.33,3.26,8.54,5.69,21.22,124.68,1.53,1.42,20.78,96,1.73,106,Bahia,Brazil
Japan,Omagari,39.45,140.48,0.5,0.64,1.93,66.9,159.31,0.15,0.03,-0.58,81,8.88,272,Akita,Japan
Netherlands,Oostburg,43.62,-87.79,12.48,13.86,22.36,30.78,280.81,3.38,0.14,2.22,79,5.14,140,Wisconsin,United States of America
United States of America,Orem,40.3,-111.69,0.99,2.61,1.43,69.49,103.44,0.07,0.09,9.07,54,3.6,210,Utah,United States of America
United States of America,Orinda,37.88,-122.18,1.59,6.17,0.3,96.43,112.14,0.19,0.0,10.9,84,6.69,150,California,United States of America
Poland,Ostrzeszow,51.43,17.93,37.07,45.22,35.67,8.06,460.03,22.13,5.94,-5.29,55,2.68,282,Greater Poland,Poland
Congo,Ouesso,1.61,16.05,4.07,7.73,0.02,2.81,104.79,0.0,0.01,26.66,62,1.23,229,Sangha,Republic of the Congo
Guatemala,Ostuncalco,14.87,-91.62,11.71,17.15,0.31,66.99,115.78,1.3,0.0,10.2,92,3.13,18,Quezaltenango,Guatemala
Brazil,Ouro Preto,-20.39,-43.51,11.92,14.08,5.07,27.47,146.07,1.42,4.59,19.29,77,0.95,308,Minas Gerais,Brazil
Nigeria,Oyo,7.85,3.93,40.3,86.54,11.05,7.1,1030.09,3.46,7.64,24.46,83,1.31,190,Oyo,Nigeria
India,Padra,22.23,73.08,91.09,104.94,15.3,88.76,539.75,27.87,3.53,28.05,39,2.06,80,Gujarat,India
Italy,Pachino,36.72,15.09,5.88,19.7,0.56,100.34,119.25,0.94,0.05,14.04,75,1.24,69,Siracusa,Italy
Mauritius,Pailles,-20.19,57.49,2.78,5.83,0.07,27.87,62.89,0.28,0.0,28.12,98,4.56,84,Moka,Mauritius
India,Palakkodu,12.3,78.08,30.37,33.43,2.5,115.92,317.93,7.27,0.24,26.02,55,3.59,87,Tamil Nadu,India
Philippines,Palo,11.13,124.97,1.49,1.77,2.41,53.51,120.18,2.16,0.25,28.79,76,3.2,73,Leyte,Philippines
France,Paita,-5.09,-81.11,4.08,16.34,0.1,31.84,66.74,0.43,0.0,19.27,84,4.91,136,Piura,Peru
China,Panshi,42.94,126.06,10.46,13.58,11.63,53.84,226.39,11.35,1.25,-15.96,69,3.59,261,Jilin,China
Indonesia,Pamekasan,-7.16,113.47,2.62,3.41,2.52,28.06,204.15,1.34,4.45,32.1,60,2.28,231,Jawa Timur,Indonesia
China,Panzhihua,26.59,101.71,17.41,18.96,1.08,83.9,154.42,2.32,1.58,12.71,50,0.74,87,Sichuan,China
Brazil,Paragominas,-2.97,-47.48,1.33,1.37,0.47,7.7,118.85,0.02,0.05,21.17,95,1.01,90,Pará,Brazil
Brazil,Paraguacu,-21.55,-45.74,14.9,18.57,6.62,15.85,213.34,0.46,2.69,20.57,82,0.37,224,Minas Gerais,Brazil
Peru,Paramonga,-10.67,-77.83,3.22,13.97,0.03,34.67,61.96,0.4,0.0,19.3,89,2.25,164,Lima,Peru
United States of America,Pasadena,29.69,-95.21,3.16,6.8,0.74,66.13,109.95,0.31,0.03,21.73,92,5.66,180,Texas,United States of America
United States of America,Parkville,39.38,-76.54,5.51,8.3,13.08,49.44,220.55,2.62,0.58,0.2,65,0.45,14,Maryland,United States of America
United States of America,Pataskala,40.0,-82.67,12.59,14.25,14.07,33.65,264.07,3.49,0.07,1.05,87,4.12,110,Ohio,United States of America
Kazakhstan,Pavlodar,52.3,76.95,0.57,0.62,5.81,41.94,182.63,18.86,0.03,-12.11,85,12.0,280,Pavlodar,Kazakhstan
India,Payyannur,12.1,75.2,45.22,49.69,0.42,128.48,261.78,1.14,0.0,29.44,42,3.93,249,Kerala,India
United States of America,Pelham,33.29,-86.81,6.84,9.51,3.04,42.61,151.26,0.54,0.05,13.71,97,0.0,0,Alabama,United States of America
Greece,Perama,37.98,23.58,2.87,5.07,2.0,65.92,124.6,1.01,0.06,11.79,77,3.6,330,Attiki,Greece
Mexico,Perote,19.57,-97.23,3.15,4.34,8.94,41.74,220.13,1.57,0.79,10.3,91,2.36,116,Veracruz,Mexico
