state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T23:15:00Z,2025-11-26T04:45:00+05:30,13.67,79.35,91.0,101.0,10.9,0.53,4.0,16.6,19.9,89.0,1.5,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T23:30:00Z,2025-11-26T05:00:00+05:30,13.67,79.35,91.0,101.0,13.6,0.54,4.0,18.4,19.8,89.0,1.4,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T23:45:00Z,2025-11-26T05:15:00+05:30,13.67,79.35,91.0,101.0,13.1,0.54,3.5,14.4,19.8,89.0,1.5,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T00:00:00Z,2025-11-26T05:30:00+05:30,13.67,79.35,87.0,86.0,13.2,0.58,3.5,14.4,19.7,89.0,1.3,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T00:15:00Z,2025-11-26T05:45:00+05:30,13.67,79.35,87.0,86.0,13.3,0.52,3.6,13.6,19.7,89.0,1.3,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T00:30:00Z,2025-11-26T06:00:00+05:30,13.67,79.35,87.0,86.0,13.6,0.58,4.1,11.6,19.7,89.0,1.2,118.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T00:45:00Z,2025-11-26T06:15:00+05:30,13.67,79.35,87.0,86.0,16.0,0.62,3.9,6.8,19.7,89.0,1.3,22.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T01:00:00Z,2025-11-26T06:30:00+05:30,13.67,79.35,70.0,86.0,16.1,0.62,4.0,46.7,19.7,89.0,1.1,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T01:15:00Z,2025-11-26T06:45:00+05:30,13.67,79.35,70.0,86.0,14.4,0.57,4.0,35.4,19.8,89.0,1.2,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T01:30:00Z,2025-11-26T07:00:00+05:30,13.67,79.35,70.0,86.0,15.3,0.56,3.9,6.8,19.9,88.0,1.3,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T01:45:00Z,2025-11-26T07:15:00+05:30,13.67,79.35,70.0,86.0,16.9,0.64,3.9,11.4,20.3,87.0,1.1,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T02:00:00Z,2025-11-26T07:30:00+05:30,13.67,79.35,69.0,83.0,17.3,0.65,4.0,9.7,20.4,86.0,1.3,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T02:15:00Z,2025-11-26T07:45:00+05:30,13.67,79.35,69.0,83.0,14.6,0.54,4.1,10.9,20.3,86.0,1.2,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T02:30:00Z,2025-11-26T08:00:00+05:30,13.67,79.35,69.0,83.0,15.7,0.57,4.0,17.8,20.3,86.0,1.1,18.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T02:45:00Z,2025-11-26T08:15:00+05:30,13.67,79.35,69.0,83.0,16.9,0.62,4.0,9.6,20.4,86.0,1.2,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T03:00:00Z,2025-11-26T08:30:00+05:30,13.67,79.35,69.0,87.0,16.1,0.56,3.9,141.2,20.5,86.0,1.2,20.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T03:15:00Z,2025-11-26T08:45:00+05:30,13.67,79.35,69.0,87.0,17.8,0.54,3.9,0.0,20.7,85.0,1.2,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T03:30:00Z,2025-11-26T09:00:00+05:30,13.67,79.35,69.0,87.0,18.0,0.65,3.9,0.0,21.1,83.0,1.0,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T03:45:00Z,2025-11-26T09:15:00+05:30,13.67,79.35,69.0,87.0,15.2,0.54,3.9,12.4,21.4,80.0,1.2,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T04:00:00Z,2025-11-26T09:30:00+05:30,13.67,79.35,60.0,76.0,15.9,0.14,4.1,7.5,21.3,80.0,1.1,17.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T04:15:00Z,2025-11-26T09:45:00+05:30,13.67,79.35,60.0,76.0,15.8,0.03615,4.5,14.8,21.5,79.0,0.8,12.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T04:30:00Z,2025-11-26T10:00:00+05:30,13.67,79.35,60.0,76.0,14.5,0.5,4.4,19.7,21.3,80.0,1.5,12.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T04:45:00Z,2025-11-26T10:15:00+05:30,13.67,79.35,60.0,76.0,14.0,0.5,4.4,18.1,21.5,78.0,1.3,13.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T05:00:00Z,2025-11-26T10:30:00+05:30,13.67,79.35,59.0,60.0,14.5,0.48,4.2,13.6,22.2,74.0,1.2,31.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T05:15:00Z,2025-11-26T10:45:00+05:30,13.67,79.35,59.0,60.0,13.2,0.53,152.9,18.6,22.5,73.0,1.3,95.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T05:30:00Z,2025-11-26T11:00:00+05:30,13.67,79.35,59.0,60.0,14.8,0.56,3.6,10.7,22.3,73.0,1.2,27.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T05:45:00Z,2025-11-26T11:15:00+05:30,13.67,79.35,59.0,60.0,12.4,0.48,4.3,16.5,22.5,71.0,1.3,20.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T06:00:00Z,2025-11-26T11:30:00+05:30,13.67,79.35,59.0,67.0,1.8,0.54,4.0,7.5,22.9,71.0,1.1,38.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T06:15:00Z,2025-11-26T11:45:00+05:30,13.67,79.35,59.0,67.0,-28.5,0.52,4.2,19.3,22.4,73.0,1.3,23.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T06:30:00Z,2025-11-26T12:00:00+05:30,13.67,79.35,59.0,67.0,10.5,0.49,4.8,20.4,22.7,72.0,1.0,22.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T06:45:00Z,2025-11-26T12:15:00+05:30,13.67,79.35,59.0,67.0,12.1,0.46,5.1,17.7,22.9,72.0,1.2,25.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T07:00:00Z,2025-11-26T12:30:00+05:30,13.67,79.35,63.0,73.0,12.3,0.45,5.0,7.5,23.0,72.0,1.1,20.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T08:00:00Z,2025-11-26T13:30:00+05:30,13.67,79.35,61.0,73.0,13.3,0.46,5.5,56.5,22.6,75.0,0.9,37.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T08:15:00Z,2025-11-26T13:45:00+05:30,13.67,79.35,61.0,73.0,13.1,0.46,5.4,0.0,22.9,74.0,1.1,33.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T08:30:00Z,2025-11-26T14:00:00+05:30,13.67,79.35,61.0,73.0,12.6,0.49,5.2,35.0,22.8,74.0,1.0,31.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T09:45:00Z,2025-11-26T15:15:00+05:30,13.67,79.35,72.0,86.0,14.3,0.54,5.2,0.0,22.4,77.0,0.8,38.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T10:00:00Z,2025-11-26T15:30:00+05:30,13.67,79.35,77.0,90.0,17.3,0.58,5.4,0.0,22.2,80.0,0.8,35.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T10:15:00Z,2025-11-26T15:45:00+05:30,13.67,79.35,77.0,90.0,15.1,0.58,5.5,0.3,22.1,81.0,0.7,37.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T10:30:00Z,2025-11-26T16:00:00+05:30,13.67,79.35,77.0,90.0,14.9,0.68,5.1,4.4,22.1,82.0,1.0,34.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T10:45:00Z,2025-11-26T16:15:00+05:30,13.67,79.35,77.0,90.0,13.6,0.62,5.0,36.3,21.7,84.0,1.2,32.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T11:00:00Z,2025-11-26T16:30:00+05:30,13.67,79.35,90.0,93.0,14.6,0.64,5.0,1.6,21.5,85.0,1.0,36.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T11:45:00Z,2025-11-26T17:15:00+05:30,13.67,79.35,90.0,93.0,15.2,0.64,5.0,66.0,21.2,87.0,1.1,25.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T12:00:00Z,2025-11-26T17:30:00+05:30,13.67,79.35,100.0,112.0,15.9,0.66,5.0,47.2,21.0,87.0,1.0,28.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T12:15:00Z,2025-11-26T17:45:00+05:30,13.67,79.35,100.0,112.0,16.0,0.58,4.9,160.5,20.9,88.0,1.3,32.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T12:30:00Z,2025-11-26T18:00:00+05:30,13.67,79.35,100.0,112.0,15.8,0.6,5.2,2.6,20.8,88.0,1.1,27.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T13:00:00Z,2025-11-26T18:30:00+05:30,13.67,79.35,99.0,99.0,14.4,0.6,5.2,16.6,20.6,89.0,1.4,30.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T13:15:00Z,2025-11-26T18:45:00+05:30,13.67,79.35,99.0,99.0,12.5,0.6,5.0,16.5,20.6,89.0,1.2,26.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T13:30:00Z,2025-11-26T19:00:00+05:30,13.67,79.35,99.0,99.0,13.0,0.65,5.0,20.6,20.6,89.0,1.2,22.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T13:45:00Z,2025-11-26T19:15:00+05:30,13.67,79.35,99.0,99.0,12.5,0.62,4.9,75.2,20.5,89.0,1.2,29.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T14:00:00Z,2025-11-26T19:30:00+05:30,13.67,79.35,101.0,114.0,12.1,0.63,4.8,0.0,20.5,89.0,1.4,24.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T14:30:00Z,2025-11-26T20:00:00+05:30,13.67,79.35,101.0,114.0,11.9,0.6,5.0,26.8,20.4,89.0,1.5,15.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T14:45:00Z,2025-11-26T20:15:00+05:30,13.67,79.35,101.0,114.0,11.7,0.6,4.9,15.2,20.4,89.0,1.5,16.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T15:00:00Z,2025-11-26T20:30:00+05:30,13.67,79.35,97.0,107.0,12.3,0.6,4.9,19.5,20.3,89.0,1.4,19.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T15:15:00Z,2025-11-26T20:45:00+05:30,13.67,79.35,97.0,107.0,11.4,0.57,4.7,10.2,20.2,89.0,1.4,15.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T15:30:00Z,2025-11-26T21:00:00+05:30,13.67,79.35,97.0,107.0,11.8,0.63,4.7,13.2,20.2,89.0,1.4,13.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T15:45:00Z,2025-11-26T21:15:00+05:30,13.67,79.35,97.0,107.0,10.4,0.62,4.6,17.7,20.2,89.0,1.5,12.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T16:00:00Z,2025-11-26T21:30:00+05:30,13.67,79.35,103.0,103.0,11.1,0.57,4.8,15.6,20.2,89.0,1.2,13.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T16:15:00Z,2025-11-26T21:45:00+05:30,13.67,79.35,103.0,103.0,11.8,0.6,5.3,9.4,20.3,89.0,1.3,30.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T16:30:00Z,2025-11-26T22:00:00+05:30,13.67,79.35,103.0,103.0,13.1,0.61,5.3,0.0,20.3,89.0,1.2,13.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T16:45:00Z,2025-11-26T22:15:00+05:30,13.67,79.35,103.0,103.0,12.9,0.61,5.0,18.0,20.3,89.0,1.1,15.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T17:00:00Z,2025-11-26T22:30:00+05:30,13.67,79.35,98.0,118.0,11.1,0.57,5.0,9.5,20.3,89.0,1.2,12.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T17:15:00Z,2025-11-26T22:45:00+05:30,13.67,79.35,98.0,118.0,11.0,0.57,4.9,15.3,20.3,89.0,1.4,14.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T17:30:00Z,2025-11-26T23:00:00+05:30,13.67,79.35,98.0,118.0,11.6,0.56,4.9,56.4,20.3,89.0,1.4,14.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T17:45:00Z,2025-11-26T23:15:00+05:30,13.67,79.35,98.0,118.0,11.4,0.58,5.0,51.1,20.3,89.0,1.4,12.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T18:00:00Z,2025-11-26T23:30:00+05:30,13.67,79.35,103.0,100.0,11.3,0.57,5.1,41.5,20.3,89.0,1.2,13.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T19:00:00Z,2025-11-27T00:30:00+05:30,13.67,79.35,96.0,99.0,9.2,0.54,5.1,110.5,20.2,89.0,1.1,15.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T19:15:00Z,2025-11-27T00:45:00+05:30,13.67,79.35,96.0,99.0,8.4,0.55,5.1,35.9,20.2,89.0,1.2,14.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T19:30:00Z,2025-11-27T01:00:00+05:30,13.67,79.35,96.0,99.0,8.9,0.55,5.0,0.0,20.1,89.0,1.1,12.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T19:45:00Z,2025-11-27T01:15:00+05:30,13.67,79.35,96.0,99.0,9.2,0.57,5.0,0.0,20.1,89.0,1.0,12.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T20:00:00Z,2025-11-27T01:30:00+05:30,13.67,79.35,90.0,86.0,8.9,0.54,5.1,0.0,20.1,89.0,1.3,14.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T20:15:00Z,2025-11-27T01:45:00+05:30,13.67,79.35,90.0,86.0,9.0,0.49,5.2,0.0,20.1,89.0,1.2,13.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T20:30:00Z,2025-11-27T02:00:00+05:30,13.67,79.35,90.0,86.0,8.6,0.5,5.1,194.9,20.1,89.0,1.2,13.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T21:00:00Z,2025-11-27T02:30:00+05:30,13.67,79.35,80.0,95.0,9.5,0.53,4.8,-145.5,20.1,88.0,1.2,219.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T21:15:00Z,2025-11-27T02:45:00+05:30,13.67,79.35,80.0,95.0,10.9,0.63,5.0,-708.7,20.1,89.0,1.3,308.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T21:30:00Z,2025-11-27T03:00:00+05:30,13.67,79.35,80.0,95.0,9.6,0.61,5.1,0.0,20.1,89.0,1.4,345.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T21:45:00Z,2025-11-27T03:15:00+05:30,13.67,79.35,80.0,95.0,8.9,0.6,4.9,0.0,20.1,89.0,1.3,56.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T22:00:00Z,2025-11-27T03:30:00+05:30,13.67,79.35,103.0,97.0,11.6,0.57,5.0,0.0,20.1,89.0,0.9,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T22:15:00Z,2025-11-27T03:45:00+05:30,13.67,79.35,103.0,97.0,8.2,0.61,5.1,0.0,20.2,89.0,1.1,306.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T22:30:00Z,2025-11-27T04:00:00+05:30,13.67,79.35,103.0,97.0,10.2,0.56,5.1,433.8,20.1,89.0,1.3,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T22:45:00Z,2025-11-27T04:15:00+05:30,13.67,79.35,103.0,97.0,12.1,0.58,5.2,0.0,20.1,89.0,1.3,217.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T23:00:00Z,2025-11-27T04:30:00+05:30,13.67,79.35,81.0,94.0,10.5,0.55,5.0,0.0,20.0,89.0,1.4,249.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T23:15:00Z,2025-11-27T04:45:00+05:30,13.67,79.35,81.0,94.0,9.8,0.53,5.1,0.0,20.0,89.0,1.4,237.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T23:30:00Z,2025-11-27T05:00:00+05:30,13.67,79.35,81.0,94.0,11.2,0.53,5.1,0.0,19.9,89.0,1.3,174.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-26T23:45:00Z,2025-11-27T05:15:00+05:30,13.67,79.35,81.0,94.0,8.8,0.55,4.8,0.0,19.9,89.0,1.4,202.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T00:00:00Z,2025-11-27T05:30:00+05:30,13.67,79.35,91.0,96.0,9.8,0.54,4.9,0.0,19.9,89.0,1.4,261.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T00:15:00Z,2025-11-27T05:45:00+05:30,13.67,79.35,91.0,96.0,11.3,0.56,5.0,274.9,19.9,89.0,1.4,170.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T00:30:00Z,2025-11-27T06:00:00+05:30,13.67,79.35,91.0,96.0,11.0,0.57,5.1,0.0,19.8,89.0,1.4,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T00:45:00Z,2025-11-27T06:15:00+05:30,13.67,79.35,91.0,96.0,11.6,0.62,5.1,0.0,19.8,89.0,1.4,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T01:00:00Z,2025-11-27T06:30:00+05:30,13.67,79.35,98.0,91.0,11.1,0.64,5.0,0.0,19.8,89.0,1.4,345.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T01:15:00Z,2025-11-27T06:45:00+05:30,13.67,79.35,98.0,91.0,11.9,0.62,5.1,0.0,19.8,89.0,1.3,297.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T01:30:00Z,2025-11-27T07:00:00+05:30,13.67,79.35,98.0,91.0,13.5,0.63,5.0,0.0,19.7,89.0,1.3,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T01:45:00Z,2025-11-27T07:15:00+05:30,13.67,79.35,98.0,91.0,10.8,0.61,5.1,0.0,19.7,89.0,1.5,251.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T02:00:00Z,2025-11-27T07:30:00+05:30,13.67,79.35,96.0,97.0,12.8,0.63,5.2,0.0,19.8,89.0,1.6,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T02:15:00Z,2025-11-27T07:45:00+05:30,13.67,79.35,96.0,97.0,12.6,0.61,5.2,,20.0,89.0,1.4,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T02:30:00Z,2025-11-27T08:00:00+05:30,13.67,79.35,96.0,97.0,11.8,0.6,5.2,,20.2,88.0,1.4,254.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T02:45:00Z,2025-11-27T08:15:00+05:30,13.67,79.35,96.0,97.0,12.7,0.6,5.2,0.0,20.3,88.0,1.4,322.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T03:00:00Z,2025-11-27T08:30:00+05:30,13.67,79.35,87.0,92.0,11.9,0.64,5.1,0.0,20.4,88.0,1.4,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T03:15:00Z,2025-11-27T08:45:00+05:30,13.67,79.35,87.0,92.0,12.3,0.62,5.1,0.0,20.6,87.0,1.4,259.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T03:30:00Z,2025-11-27T09:00:00+05:30,13.67,79.35,87.0,92.0,11.1,0.66,4.9,0.0,21.1,85.0,1.2,215.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T03:45:00Z,2025-11-27T09:15:00+05:30,13.67,79.35,87.0,92.0,11.7,0.66,4.9,0.0,20.9,85.0,1.4,347.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T04:00:00Z,2025-11-27T09:30:00+05:30,13.67,79.35,97.0,104.0,12.7,0.16,4.9,0.0,20.8,86.0,1.4,346.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T04:15:00Z,2025-11-27T09:45:00+05:30,13.67,79.35,97.0,104.0,13.4,0.03615,4.8,0.0,21.0,85.0,1.4,280.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T04:30:00Z,2025-11-27T10:00:00+05:30,13.67,79.35,97.0,104.0,10.6,0.66,4.5,0.0,21.2,84.0,1.6,141.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T04:45:00Z,2025-11-27T10:15:00+05:30,13.67,79.35,97.0,104.0,11.0,0.65,4.7,0.0,21.1,83.0,1.4,255.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T05:00:00Z,2025-11-27T10:30:00+05:30,13.67,79.35,89.0,102.0,11.4,0.66,4.8,,21.2,83.0,1.5,82.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T05:15:00Z,2025-11-27T10:45:00+05:30,13.67,79.35,89.0,102.0,10.7,0.61,166.1,0.0,21.7,80.0,1.6,266.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T05:30:00Z,2025-11-27T11:00:00+05:30,13.67,79.35,89.0,102.0,9.9,0.6,5.4,8.7,21.7,79.0,1.5,225.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T05:45:00Z,2025-11-27T11:15:00+05:30,13.67,79.35,89.0,102.0,11.8,0.54,5.2,16.9,21.9,79.0,1.3,108.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T06:00:00Z,2025-11-27T11:30:00+05:30,13.67,79.35,80.0,89.0,3.8,0.5,5.1,16.5,22.4,76.0,1.4,55.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T06:15:00Z,2025-11-27T11:45:00+05:30,13.67,79.35,80.0,89.0,-38.2,0.56,5.0,15.0,22.5,75.0,1.4,330.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T06:30:00Z,2025-11-27T12:00:00+05:30,13.67,79.35,80.0,89.0,11.3,0.56,5.1,15.5,22.9,74.0,1.3,335.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T06:45:00Z,2025-11-27T12:15:00+05:30,13.67,79.35,80.0,89.0,11.1,0.57,4.9,16.3,23.0,74.0,1.2,270.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T07:00:00Z,2025-11-27T12:30:00+05:30,13.67,79.35,81.0,90.0,11.6,0.58,5.2,14.0,22.5,78.0,1.1,48.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T07:15:00Z,2025-11-27T12:45:00+05:30,13.67,79.35,81.0,90.0,12.2,0.61,5.4,15.4,22.5,78.0,1.4,51.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T07:30:00Z,2025-11-27T13:00:00+05:30,13.67,79.35,81.0,90.0,11.4,0.63,5.5,17.1,22.4,78.0,1.4,132.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T07:45:00Z,2025-11-27T13:15:00+05:30,13.67,79.35,81.0,90.0,11.8,0.55,5.7,19.0,22.4,77.0,1.3,174.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T08:00:00Z,2025-11-27T13:30:00+05:30,13.67,79.35,87.0,98.0,13.1,0.55,5.7,17.3,22.8,75.0,1.2,172.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T08:30:00Z,2025-11-27T14:00:00+05:30,13.67,79.35,87.0,98.0,10.9,0.0,0.0,0.0,22.3,76.0,1.0,15.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-27T08:45:00Z,2025-11-27T14:15:00+05:30,13.67,79.35,87.0,98.0,11.1,0.84,0.4,6.8,22.2,77.0,1.2,46.0
