state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T17:15:00Z,2025-11-25T22:45:00+05:30,20.24079,85.836784,182.0,220.0,67.6,1.43,19.9,28.7,23.6,83.0,0.2,348.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T17:30:00Z,2025-11-25T23:00:00+05:30,20.24079,85.836784,182.0,220.0,79.2,1.36,16.5,20.3,23.5,83.0,0.1,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T17:45:00Z,2025-11-25T23:15:00+05:30,20.24079,85.836784,182.0,220.0,78.1,1.34,16.1,26.0,23.4,84.0,0.2,347.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T18:00:00Z,2025-11-25T23:30:00+05:30,20.24079,85.836784,195.0,236.0,75.6,1.32,17.5,17.8,23.3,86.0,0.2,338.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T19:00:00Z,2025-11-26T00:30:00+05:30,20.24079,85.836784,213.0,257.0,72.1,1.08,16.7,,23.2,85.0,0.2,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T19:15:00Z,2025-11-26T00:45:00+05:30,20.24079,85.836784,213.0,257.0,75.2,1.04,16.7,,23.2,87.0,0.2,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T19:30:00Z,2025-11-26T01:00:00+05:30,20.24079,85.836784,213.0,257.0,78.1,1.03,16.5,,23.0,87.0,0.2,
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T19:45:00Z,2025-11-26T01:15:00+05:30,20.24079,85.836784,213.0,257.0,78.7,1.03,16.4,,22.9,88.0,0.2,354.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T20:00:00Z,2025-11-26T01:30:00+05:30,20.24079,85.836784,204.0,246.0,,,,,22.8,87.0,0.2,353.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T20:15:00Z,2025-11-26T01:45:00+05:30,20.24079,85.836784,204.0,246.0,,4.33,,,22.6,87.0,0.2,344.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T20:30:00Z,2025-11-26T02:00:00+05:30,20.24079,85.836784,204.0,246.0,64.4,1.01,16.3,55.0,22.5,87.0,0.2,351.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T20:45:00Z,2025-11-26T02:15:00+05:30,20.24079,85.836784,204.0,246.0,41.8,1.0,15.9,44.1,22.5,87.0,0.2,4.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T21:00:00Z,2025-11-26T02:30:00+05:30,20.24079,85.836784,176.0,212.0,36.5,0.96,15.6,50.6,22.4,87.0,0.2,358.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T21:15:00Z,2025-11-26T02:45:00+05:30,20.24079,85.836784,176.0,212.0,33.5,0.95,14.8,57.6,22.3,88.0,0.2,15.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T21:30:00Z,2025-11-26T03:00:00+05:30,20.24079,85.836784,176.0,212.0,30.8,0.89,14.8,63.0,22.4,88.0,0.3,13.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T21:45:00Z,2025-11-26T03:15:00+05:30,20.24079,85.836784,176.0,212.0,28.4,0.82,15.2,61.2,22.4,87.0,0.3,7.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T22:00:00Z,2025-11-26T03:30:00+05:30,20.24079,85.836784,169.0,204.0,29.9,0.8,15.3,51.8,22.4,86.0,0.2,10.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T22:15:00Z,2025-11-26T03:45:00+05:30,20.24079,85.836784,169.0,204.0,31.9,0.79,15.1,43.0,22.4,87.0,0.3,6.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T22:30:00Z,2025-11-26T04:00:00+05:30,20.24079,85.836784,169.0,204.0,32.1,0.78,15.1,41.8,22.3,86.0,0.2,356.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T22:45:00Z,2025-11-26T04:15:00+05:30,20.24079,85.836784,169.0,204.0,35.2,0.73,15.3,41.2,22.1,87.0,0.2,354.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T23:00:00Z,2025-11-26T04:30:00+05:30,20.24079,85.836784,168.0,204.0,31.7,0.74,16.0,42.6,22.1,87.0,0.3,345.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T23:15:00Z,2025-11-26T04:45:00+05:30,20.24079,85.836784,168.0,204.0,32.0,0.71,17.1,51.5,21.9,87.0,0.3,356.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T23:30:00Z,2025-11-26T05:00:00+05:30,20.24079,85.836784,168.0,204.0,31.2,0.69,18.7,54.9,21.9,86.0,0.4,
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T23:45:00Z,2025-11-26T05:15:00+05:30,20.24079,85.836784,168.0,204.0,30.1,0.74,19.3,57.9,21.9,85.0,0.4,359.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T00:00:00Z,2025-11-26T05:30:00+05:30,20.24079,85.836784,183.0,222.0,32.0,1.0,20.6,47.1,21.9,85.0,0.4,356.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T00:15:00Z,2025-11-26T05:45:00+05:30,20.24079,85.836784,183.0,222.0,36.0,0.98,21.4,35.7,22.0,85.0,0.4,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T00:30:00Z,2025-11-26T06:00:00+05:30,20.24079,85.836784,183.0,222.0,39.5,1.0,21.1,32.3,22.0,85.0,0.4,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T00:45:00Z,2025-11-26T06:15:00+05:30,20.24079,85.836784,183.0,222.0,39.0,0.82,20.4,34.0,22.2,84.0,0.4,3.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T01:00:00Z,2025-11-26T06:30:00+05:30,20.24079,85.836784,194.0,234.0,39.1,0.82,20.8,32.5,22.5,82.0,0.5,4.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T01:15:00Z,2025-11-26T06:45:00+05:30,20.24079,85.836784,194.0,234.0,43.5,0.85,23.9,46.1,22.9,81.0,0.7,6.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T01:30:00Z,2025-11-26T07:00:00+05:30,20.24079,85.836784,194.0,234.0,50.7,0.86,33.5,55.4,23.4,78.0,0.7,11.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T01:45:00Z,2025-11-26T07:15:00+05:30,20.24079,85.836784,194.0,234.0,51.6,0.81,40.0,60.6,23.7,75.0,0.9,15.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T02:00:00Z,2025-11-26T07:30:00+05:30,20.24079,85.836784,187.0,226.0,50.8,0.78,39.7,56.8,23.8,75.0,0.8,18.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T02:15:00Z,2025-11-26T07:45:00+05:30,20.24079,85.836784,187.0,226.0,47.4,0.77,36.7,64.0,24.1,74.0,0.7,18.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T02:30:00Z,2025-11-26T08:00:00+05:30,20.24079,85.836784,187.0,226.0,43.3,0.74,32.7,80.7,24.5,71.0,0.9,33.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T02:45:00Z,2025-11-26T08:15:00+05:30,20.24079,85.836784,187.0,226.0,38.6,0.71,29.1,105.9,24.6,69.0,1.1,38.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T03:00:00Z,2025-11-26T08:30:00+05:30,20.24079,85.836784,160.0,193.0,31.1,0.66,27.5,115.1,24.8,66.0,1.1,35.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T03:15:00Z,2025-11-26T08:45:00+05:30,20.24079,85.836784,160.0,193.0,27.0,0.65,26.5,115.7,25.2,65.0,1.1,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T03:30:00Z,2025-11-26T09:00:00+05:30,20.24079,85.836784,160.0,193.0,24.9,0.62,25.9,113.3,25.6,62.0,1.0,31.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T03:45:00Z,2025-11-26T09:15:00+05:30,20.24079,85.836784,160.0,193.0,24.3,0.6,25.8,119.5,25.8,61.0,1.2,33.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T04:00:00Z,2025-11-26T09:30:00+05:30,20.24079,85.836784,135.0,164.0,26.5,0.58,25.5,114.5,26.6,58.0,1.1,33.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T04:15:00Z,2025-11-26T09:45:00+05:30,20.24079,85.836784,135.0,164.0,28.7,0.55,26.1,115.9,26.8,57.0,1.1,30.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T04:30:00Z,2025-11-26T10:00:00+05:30,20.24079,85.836784,135.0,164.0,27.8,0.58,26.1,124.1,27.1,55.0,1.2,32.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T04:45:00Z,2025-11-26T10:15:00+05:30,20.24079,85.836784,135.0,164.0,25.6,0.63,24.7,141.7,27.4,51.0,1.3,34.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T05:00:00Z,2025-11-26T10:30:00+05:30,20.24079,85.836784,113.0,136.0,21.8,0.62,22.0,152.9,28.0,49.0,1.1,38.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T05:15:00Z,2025-11-26T10:45:00+05:30,20.24079,85.836784,113.0,136.0,19.5,0.6,21.4,162.3,28.1,47.0,1.2,45.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T05:30:00Z,2025-11-26T11:00:00+05:30,20.24079,85.836784,113.0,136.0,18.8,0.57,20.6,168.1,28.0,47.0,1.2,50.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T05:45:00Z,2025-11-26T11:15:00+05:30,20.24079,85.836784,113.0,136.0,17.2,0.56,20.4,173.8,28.4,47.0,1.1,42.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T06:00:00Z,2025-11-26T11:30:00+05:30,20.24079,85.836784,95.0,115.0,16.7,0.93,20.0,173.7,28.5,46.0,1.1,30.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T06:15:00Z,2025-11-26T11:45:00+05:30,20.24079,85.836784,95.0,115.0,13.4,0.93,18.2,171.7,28.5,45.0,1.2,26.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T06:30:00Z,2025-11-26T12:00:00+05:30,20.24079,85.836784,95.0,115.0,17.1,0.92,16.4,175.2,28.7,45.0,1.0,34.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T06:45:00Z,2025-11-26T12:15:00+05:30,20.24079,85.836784,95.0,115.0,16.7,0.89,16.5,178.7,28.7,45.0,1.1,34.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T07:45:00Z,2025-11-26T13:15:00+05:30,20.24079,85.836784,91.0,111.0,19.7,0.96,,193.4,29.7,44.0,0.7,24.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T08:00:00Z,2025-11-26T13:30:00+05:30,20.24079,85.836784,89.0,107.0,18.1,0.95,16.4,189.4,29.8,44.0,0.8,46.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T08:15:00Z,2025-11-26T13:45:00+05:30,20.24079,85.836784,88.0,107.0,14.7,0.93,14.2,206.1,29.5,43.0,0.9,37.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T09:30:00Z,2025-11-26T15:00:00+05:30,20.24079,85.836784,94.0,113.0,19.1,0.94,14.1,211.4,29.5,45.0,0.6,36.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T09:45:00Z,2025-11-26T15:15:00+05:30,20.24079,85.836784,94.0,113.0,17.9,0.88,13.9,209.9,29.3,46.0,0.5,43.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T10:00:00Z,2025-11-26T15:30:00+05:30,20.24079,85.836784,84.0,102.0,20.0,0.87,14.5,204.7,28.9,47.0,0.5,39.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T10:15:00Z,2025-11-26T15:45:00+05:30,20.24079,85.836784,84.0,102.0,21.8,0.97,15.2,200.1,28.4,49.0,0.6,41.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T10:30:00Z,2025-11-26T16:00:00+05:30,20.24079,85.836784,84.0,102.0,25.0,1.05,14.6,188.9,28.0,51.0,0.5,50.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T10:45:00Z,2025-11-26T16:15:00+05:30,20.24079,85.836784,84.0,102.0,29.5,1.04,13.8,169.8,27.7,54.0,0.5,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T11:30:00Z,2025-11-26T17:00:00+05:30,20.24079,85.836784,90.0,109.0,128.0,1.51,14.5,41.7,26.7,62.0,0.3,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T11:45:00Z,2025-11-26T17:15:00+05:30,20.24079,85.836784,90.0,109.0,146.5,2.19,15.0,12.8,26.3,65.0,0.2,16.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T12:00:00Z,2025-11-26T17:30:00+05:30,20.24079,85.836784,175.0,211.0,138.0,1.6,15.3,13.5,26.0,66.0,0.2,30.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T12:15:00Z,2025-11-26T17:45:00+05:30,20.24079,85.836784,175.0,211.0,154.1,1.83,15.5,11.5,25.8,67.0,0.3,53.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T12:45:00Z,2025-11-26T18:15:00+05:30,20.24079,85.836784,175.0,211.0,108.0,1.67,15.9,36.2,25.8,67.0,0.4,51.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T13:00:00Z,2025-11-26T18:30:00+05:30,20.24079,85.836784,174.0,210.0,108.8,1.61,15.7,46.6,25.5,67.0,0.3,66.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T13:15:00Z,2025-11-26T18:45:00+05:30,20.24079,85.836784,174.0,210.0,99.2,1.61,14.7,41.9,25.4,68.0,0.2,42.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T13:30:00Z,2025-11-26T19:00:00+05:30,20.24079,85.836784,174.0,210.0,111.4,1.77,14.9,28.5,25.1,69.0,0.4,66.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T13:45:00Z,2025-11-26T19:15:00+05:30,20.24079,85.836784,174.0,210.0,88.7,1.5,13.8,69.5,25.2,67.0,0.4,59.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T14:00:00Z,2025-11-26T19:30:00+05:30,20.24079,85.836784,162.0,196.0,78.1,1.41,12.0,86.8,25.0,66.0,0.5,43.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T14:15:00Z,2025-11-26T19:45:00+05:30,20.24079,85.836784,162.0,196.0,73.4,1.34,12.2,91.0,24.8,65.0,0.4,30.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T14:30:00Z,2025-11-26T20:00:00+05:30,20.24079,85.836784,162.0,196.0,63.5,1.28,11.9,110.5,24.5,65.0,0.5,39.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T14:45:00Z,2025-11-26T20:15:00+05:30,20.24079,85.836784,162.0,196.0,54.7,1.21,11.6,115.3,24.3,66.0,0.4,44.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T15:00:00Z,2025-11-26T20:30:00+05:30,20.24079,85.836784,129.0,156.0,48.0,1.15,11.6,108.7,24.1,67.0,0.4,37.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T15:15:00Z,2025-11-26T20:45:00+05:30,20.24079,85.836784,129.0,156.0,55.7,1.06,11.4,100.1,24.0,67.0,0.5,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T15:30:00Z,2025-11-26T21:00:00+05:30,20.24079,85.836784,129.0,156.0,64.4,1.01,11.8,101.4,23.9,67.0,0.3,32.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T15:45:00Z,2025-11-26T21:15:00+05:30,20.24079,85.836784,129.0,156.0,58.0,0.96,12.3,103.1,23.7,67.0,0.2,44.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T16:00:00Z,2025-11-26T21:30:00+05:30,20.24079,85.836784,129.0,155.0,71.3,0.98,14.8,75.5,23.5,69.0,0.2,30.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T16:15:00Z,2025-11-26T21:45:00+05:30,20.24079,85.836784,129.0,155.0,73.7,0.96,12.7,76.4,23.3,69.0,0.2,345.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T16:30:00Z,2025-11-26T22:00:00+05:30,20.24079,85.836784,129.0,155.0,69.6,0.97,11.7,77.7,23.4,70.0,0.2,316.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T16:45:00Z,2025-11-26T22:15:00+05:30,20.24079,85.836784,129.0,155.0,89.0,0.85,11.7,41.3,23.2,73.0,0.3,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T17:00:00Z,2025-11-26T22:30:00+05:30,20.24079,85.836784,144.0,174.0,92.2,0.86,10.7,25.8,22.9,73.0,0.2,344.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T17:15:00Z,2025-11-26T22:45:00+05:30,20.24079,85.836784,144.0,174.0,98.3,0.92,11.0,16.3,22.6,75.0,0.2,286.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T17:30:00Z,2025-11-26T23:00:00+05:30,20.24079,85.836784,144.0,174.0,90.9,0.81,10.6,36.0,22.4,76.0,0.2,301.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T17:45:00Z,2025-11-26T23:15:00+05:30,20.24079,85.836784,144.0,174.0,82.3,0.84,10.0,33.0,22.2,76.0,0.1,293.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T18:00:00Z,2025-11-26T23:30:00+05:30,20.24079,85.836784,142.0,171.0,83.8,1.13,9.7,23.0,22.1,79.0,0.2,291.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T19:00:00Z,2025-11-27T00:30:00+05:30,20.24079,85.836784,136.0,164.0,86.8,1.13,7.7,,21.5,86.0,0.1,295.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T19:15:00Z,2025-11-27T00:45:00+05:30,20.24079,85.836784,136.0,164.0,86.2,1.13,7.6,,21.2,87.0,0.1,24.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T19:30:00Z,2025-11-27T01:00:00+05:30,20.24079,85.836784,136.0,164.0,84.4,1.06,7.1,4.6,20.9,87.0,0.1,281.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T19:45:00Z,2025-11-27T01:15:00+05:30,20.24079,85.836784,136.0,164.0,79.6,1.02,7.0,14.4,21.1,87.0,0.2,311.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T20:00:00Z,2025-11-27T01:30:00+05:30,20.24079,85.836784,149.0,180.0,,,,13.5,21.0,86.0,0.2,283.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T20:15:00Z,2025-11-27T01:45:00+05:30,20.24079,85.836784,149.0,180.0,,4.61,,28.8,20.8,85.0,0.2,326.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T20:45:00Z,2025-11-27T02:15:00+05:30,20.24079,85.836784,149.0,180.0,40.1,0.93,7.8,51.2,20.7,85.0,0.2,9.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T21:00:00Z,2025-11-27T02:30:00+05:30,20.24079,85.836784,346.0,419.0,39.9,0.89,7.2,52.8,20.6,,0.2,325.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T21:15:00Z,2025-11-27T02:45:00+05:30,20.24079,85.836784,346.0,419.0,40.1,0.84,7.5,47.9,20.6,,0.2,235.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T21:30:00Z,2025-11-27T03:00:00+05:30,20.24079,85.836784,346.0,419.0,42.1,0.78,7.4,45.0,20.3,,0.3,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T21:45:00Z,2025-11-27T03:15:00+05:30,20.24079,85.836784,346.0,419.0,38.7,0.69,7.9,66.8,20.4,,0.4,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T22:00:00Z,2025-11-27T03:30:00+05:30,20.24079,85.836784,,,32.5,0.62,9.5,80.0,20.5,,0.6,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T22:15:00Z,2025-11-27T03:45:00+05:30,20.24079,85.836784,,,28.0,0.57,12.7,89.9,20.6,,0.5,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T22:30:00Z,2025-11-27T04:00:00+05:30,20.24079,85.836784,,,24.9,0.53,14.5,88.8,20.5,,0.6,351.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T22:45:00Z,2025-11-27T04:15:00+05:30,20.24079,85.836784,,,21.3,0.48,14.8,85.6,20.4,,0.6,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T23:00:00Z,2025-11-27T04:30:00+05:30,20.24079,85.836784,,,22.1,0.46,15.2,79.9,20.2,,0.6,346.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T23:15:00Z,2025-11-27T04:45:00+05:30,20.24079,85.836784,,,22.9,0.42,16.3,77.2,20.1,,0.5,357.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T23:30:00Z,2025-11-27T05:00:00+05:30,20.24079,85.836784,,,24.7,0.4,17.3,73.0,20.0,,0.5,354.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-26T23:45:00Z,2025-11-27T05:15:00+05:30,20.24079,85.836784,,,26.1,0.49,18.2,69.1,20.0,,0.6,350.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-27T00:00:00Z,2025-11-27T05:30:00+05:30,20.24079,85.836784,,,27.0,0.96,17.3,69.4,20.0,,0.6,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-27T00:15:00Z,2025-11-27T05:45:00+05:30,20.24079,85.836784,,,26.6,0.92,17.3,72.7,20.0,,0.6,353.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-27T00:30:00Z,2025-11-27T06:00:00+05:30,20.24079,85.836784,,,28.2,0.96,18.8,75.6,20.3,,0.6,349.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-27T00:45:00Z,2025-11-27T06:15:00+05:30,20.24079,85.836784,,,28.1,0.82,17.8,73.5,20.6,,0.5,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-27T01:00:00Z,2025-11-27T06:30:00+05:30,20.24079,85.836784,,,29.0,0.84,18.1,77.3,21.0,,0.5,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-27T01:15:00Z,2025-11-27T06:45:00+05:30,20.24079,85.836784,,,31.7,0.86,17.9,77.5,21.5,,0.5,348.0
