City,Latitude,Longitude,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Weather Description,Timestamp
Cesenatico,44.1999,12.3991,8.56,88,1.79,275,overcast clouds,2025-12-02 17:09:17.288163
Catbalogan,11.85,124.9167,23.71,95,1.52,33,overcast clouds,2025-12-02 17:09:17.288163
Cazin,44.9669,15.9431,3.44,93,1.32,5,overcast clouds,2025-12-02 17:09:17.288163
Cernusco Sul Naviglio,45.5272,9.3334,8.15,86,1.54,240,mist,2025-12-02 17:09:17.288163
Ceske Budejovice,48.9745,14.4743,2.49,93,3.13,100,scattered clouds,2025-12-02 17:09:17.298318
Chacabuco,-34.6417,-60.4739,26.98,39,2.77,213,overcast clouds,2025-12-02 17:09:17.328796
Chachapoyas,-6.2317,-77.869,21.77,45,2.45,298,broken clouds,2025-12-02 17:09:17.328796
Chaoyang,41.5703,120.4586,-13.5,36,4.61,300,clear sky,2025-12-02 17:09:17.328796
Chilakalurupet,16.0833,80.1667,23.71,84,3.11,65,broken clouds,2025-12-02 17:09:17.384754
Cherkessk,44.2233,42.0578,6.55,88,0.76,203,overcast clouds,2025-12-02 17:09:17.384754
Chilpancingo,17.55,-99.5,25.41,53,1.17,31,broken clouds,2025-12-02 17:09:17.384754
Chau Doc,10.7,105.1167,25.77,87,2.42,220,overcast clouds,2025-12-02 17:09:17.384754
Chhabra,24.6667,76.8333,19.43,51,3.42,94,clear sky,2025-12-02 17:09:17.384754
Chojnow,51.2737,15.9366,1.38,89,1.8,215,few clouds,2025-12-02 17:09:17.384754
Chipurupalle,18.3,83.5667,22.29,74,0.88,56,overcast clouds,2025-12-02 17:09:17.384754
Cherepanovo,54.2222,83.381,-10.16,100,2.21,239,broken clouds,2025-12-02 17:09:17.384754
Cobh,51.8572,-8.2992,6.78,84,2.57,230,few clouds,2025-12-02 17:09:17.414785
Coatbridge,55.8622,-4.0247,6.22,87,3.43,191,scattered clouds,2025-12-02 17:09:17.414785
Clevelandia,-26.3958,-52.4708,26.96,68,3.67,228,overcast clouds,2025-12-02 17:09:17.414785
Claudio,-20.4433,-44.7658,31.21,36,4.58,320,broken clouds,2025-12-02 17:09:17.414785
Chotila,22.4167,71.1833,21.9,49,2.85,11,clear sky,2025-12-02 17:09:17.424425
Cimarron Hills,38.8586,-104.6989,7.56,42,2.57,100,scattered clouds,2025-12-02 17:09:17.433982
Coari,-4.085,-63.1414,32.68,52,0.25,7,scattered clouds,2025-12-02 17:09:17.454398
Comendador,18.8775,-71.7028,26.78,66,1.81,293,few clouds,2025-12-02 17:09:17.454398
Como,45.81,9.0874,7.59,94,0.89,63,overcast clouds,2025-12-02 17:09:17.464475
Colatina,-19.5394,-40.6306,36.35,29,4.4,32,scattered clouds,2025-12-02 17:09:17.464475
Comanesti,46.4167,26.4333,4.92,94,0.91,109,overcast clouds,2025-12-02 17:09:17.464475
Conde,-7.2597,-34.9075,30.7,58,5.14,80,scattered clouds,2025-12-02 17:09:17.490726
Culfa,38.9558,45.6308,4.93,75,1.61,321,broken clouds,2025-12-02 17:09:17.500838
Corrientes,-27.4806,-58.8341,31.13,59,4.12,180,broken clouds,2025-12-02 17:09:17.500838
Copperas Cove,31.1241,-97.9031,8.03,57,3.6,10,clear sky,2025-12-02 17:09:17.500838
Cooper City,26.0573,-80.2717,29.32,68,8.23,210,broken clouds,2025-12-02 17:09:17.518020
Crevalcore,44.7206,11.1498,9.1,90,1.85,285,overcast clouds,2025-12-02 17:09:17.518020
Cornelio Procopio,-23.1811,-50.6467,28.85,46,3.5,278,overcast clouds,2025-12-02 17:09:17.518020
Cypress Lake,26.5381,-81.8992,27.04,81,8.75,220,few clouds,2025-12-02 17:09:17.592260
Cuxhaven,53.8718,8.6909,5.11,93,3.09,160,broken clouds,2025-12-02 17:09:17.592260
Culleredo,43.2879,-8.3886,7.96,95,1.79,120,light intensity shower rain,2025-12-02 17:09:17.592260
Czestochowa,50.7965,19.1241,0.67,99,1.99,135,broken clouds,2025-12-02 17:09:17.592260
Consett,54.854,-1.8316,4.94,88,3.21,177,broken clouds,2025-12-02 17:09:17.592260
Cuncolim,15.1667,73.9833,25.94,65,1.94,43,broken clouds,2025-12-02 17:09:17.592260
Curvelo,-18.7564,-44.4308,30.57,48,4.65,260,broken clouds,2025-12-02 17:09:17.601808
Dalaba,10.7,-12.25,22.41,49,1.0,240,overcast clouds,2025-12-02 17:09:17.653101
Dalbandin,28.8947,64.4101,11.27,20,1.6,52,clear sky,2025-12-02 17:09:17.653101
Begoro,6.3871,-0.3774,28.63,58,1.74,150,light rain,2025-12-02 17:09:17.653101
Bedford,52.1346,-0.4663,7.86,61,3.09,160,few clouds,2025-12-02 17:09:17.653101
Beaune,47.0833,4.75,4.6,86,0.72,109,overcast clouds,2025-12-02 17:09:17.648520
Bermejo,-32.8833,-68.8,28.72,26,3.24,101,clear sky,2025-12-02 17:09:17.697650
Beipiao,41.7919,120.7792,-14.05,39,4.59,297,clear sky,2025-12-02 17:09:17.701851
Bela Cruz,-3.0506,-40.1678,30.89,48,4.95,79,overcast clouds,2025-12-02 17:09:17.705318
Bernburg,51.8,11.7333,5.08,81,3.41,182,broken clouds,2025-12-02 17:09:17.705318
Binjai,3.6001,98.4854,25.97,95,1.05,251,overcast clouds,2025-12-02 17:09:17.735559
Bezhetsk,57.7851,36.6965,0.41,96,1.91,250,broken clouds,2025-12-02 17:09:17.737924
Bhiwandi,19.3,73.0667,24.9,100,1.69,17,overcast clouds,2025-12-02 17:09:17.741265
Beverly,42.5584,-70.8801,1.18,86,2.24,0,snow,2025-12-02 17:09:17.741265
Bhinmal,25.0,72.25,20.64,37,1.54,57,clear sky,2025-12-02 17:09:17.745884
Bhimavaram,16.5333,81.5333,22.97,87,2.27,57,overcast clouds,2025-12-02 17:09:17.745884
Bhalwal,32.272,72.9043,12.79,21,1.48,300,clear sky,2025-12-02 17:09:17.745884
Baiao,-2.7906,-49.6717,33.61,45,2.53,159,overcast clouds,2025-12-02 17:09:17.745884
Berwick,41.0545,-76.2333,-0.02,93,1.07,114,snow,2025-12-02 17:09:17.745884
Betma,22.6833,75.6167,17.12,72,0.0,0,haze,2025-12-02 17:09:17.745884
Bhairab Bazar,24.0667,90.9667,18.88,50,2.74,334,broken clouds,2025-12-02 17:09:17.745884
Bardsir,29.9227,56.5743,13.21,27,1.79,208,overcast clouds,2025-12-02 17:09:17.770739
Baranoa,10.7941,-74.9164,30.36,62,1.03,0,light rain,2025-12-02 17:09:17.770739
Bara,10.3744,10.7288,30.54,22,2.8,91,broken clouds,2025-12-02 17:09:17.776141
Baksan,43.6881,43.5369,6.87,97,0.9,125,overcast clouds,2025-12-02 17:09:17.785342
Baras,14.5234,121.2651,26.67,89,1.82,60,overcast clouds,2025-12-02 17:09:17.790502
Bari Sadri,24.4167,74.4667,18.74,50,0.99,356,clear sky,2025-12-02 17:09:17.803500
Nong Han,17.3608,103.1053,22.48,75,1.24,312,clear sky,2025-12-02 17:09:17.813615
Nong Bua,15.8646,100.5858,23.34,83,1.43,333,clear sky,2025-12-02 17:09:17.813615
Noordwijkerhout,52.25,4.4833,8.52,77,4.94,185,overcast clouds,2025-12-02 17:09:17.827174
Northbridge,42.1515,-71.6495,-0.74,86,0.45,5,snow,2025-12-02 17:09:17.835163
Norwich,52.6278,1.2983,7.8,89,3.6,170,few clouds,2025-12-02 17:09:17.851965
Novi Becej,45.5986,20.1356,4.32,90,2.84,100,overcast clouds,2025-12-02 17:09:17.855424
Nuevo Casas Grandes,30.4167,-107.9167,14.08,44,1.75,233,clear sky,2025-12-02 17:09:17.855424
Nueva Imperial,-38.7333,-72.95,22.6,45,1.94,234,overcast clouds,2025-12-02 17:09:17.855424
North Andrews Gardens,26.1915,-80.1442,28.92,71,7.2,210,broken clouds,2025-12-02 17:09:17.855424
Obuasi,6.206,-1.6619,27.94,67,1.91,182,broken clouds,2025-12-02 17:09:17.855424
Nuevo Arraijan,8.9167,-79.7167,26.97,83,1.54,240,heavy intensity rain,2025-12-02 17:09:17.862103
Oak Lawn,41.7109,-87.7581,-6.43,86,4.63,260,mist,2025-12-02 17:09:17.862103
Nuenen,51.47,5.5528,7.18,83,2.57,180,overcast clouds,2025-12-02 17:09:17.862103
Olecko,54.0337,22.507,1.48,98,2.56,149,overcast clouds,2025-12-02 17:09:17.894810
Ohrid,41.1172,20.8019,5.94,93,1.03,330,broken clouds,2025-12-02 17:09:17.895375
Okawa,33.2,130.35,11.63,51,3.59,347,few clouds,2025-12-02 17:09:17.896460
Oakdale,44.963,-92.9649,-9.83,88,5.14,180,mist,2025-12-02 17:09:17.897451
Odawara,35.2556,139.1597,13.17,77,1.33,307,broken clouds,2025-12-02 17:09:17.898281
Oostburg,43.6228,-87.7945,-6.87,85,3.6,280,overcast clouds,2025-12-02 17:09:17.928079
Omagari,39.45,140.4833,5.01,91,2.45,313,moderate rain,2025-12-02 17:09:17.928079
Olfen,51.7,7.4,7.46,75,4.22,193,overcast clouds,2025-12-02 17:09:17.938106
Orem,40.2969,-111.6946,2.08,68,4.12,170,overcast clouds,2025-12-02 17:09:17.938106
Olindina,-11.3667,-38.3333,33.94,32,4.07,106,broken clouds,2025-12-02 17:09:17.938106
Ostuncalco,14.8667,-91.6167,17.85,65,1.34,183,clear sky,2025-12-02 17:09:17.978157
Orinda,37.8772,-122.1797,8.9,78,2.68,310,few clouds,2025-12-02 17:09:17.978157
Oyo,7.85,3.9333,31.84,40,2.0,190,few clouds,2025-12-02 17:09:17.978157
Pachino,36.7186,15.0907,15.71,73,2.32,94,few clouds,2025-12-02 17:09:17.978157
Ouro Preto,-20.3948,-43.5052,26.99,51,2.13,313,broken clouds,2025-12-02 17:09:17.978157
Ouesso,1.6136,16.0517,24.75,85,0.53,63,moderate rain,2025-12-02 17:09:17.978157
Padra,22.2333,73.0833,20.05,77,1.54,20,haze,2025-12-02 17:09:17.978157
Ostrzeszow,51.4264,17.9336,1.9,100,3.75,144,few clouds,2025-12-02 17:09:17.978157
Palo,11.1333,124.9667,24.63,93,1.38,323,overcast clouds,2025-12-02 17:09:18.008990
Paita,-5.0892,-81.1144,23.9,66,5.18,205,scattered clouds,2025-12-02 17:09:18.008990
Pailles,-20.1927,57.4883,24.79,100,3.89,63,scattered clouds,2025-12-02 17:09:18.017561
Pamekasan,-7.1568,113.4746,26.06,95,2.53,248,overcast clouds,2025-12-02 17:09:18.017561
Palakkodu,12.3,78.0833,25.39,88,1.56,20,overcast clouds,2025-12-02 17:09:18.025888
Panzhihua,26.5851,101.7128,11.06,78,0.69,309,scattered clouds,2025-12-02 17:09:18.049606
Paraguacu,-21.5472,-45.7375,26.71,44,4.04,265,broken clouds,2025-12-02 17:09:18.052898
Paramonga,-10.6667,-77.8333,21.53,80,3.04,199,overcast clouds,2025-12-02 17:09:18.052898
Panshi,42.9422,126.0561,-19.69,76,3.19,254,broken clouds,2025-12-02 17:09:18.052898
Paragominas,-2.9667,-47.4833,31.99,46,2.34,76,overcast clouds,2025-12-02 17:09:18.052898
Parkville,39.3773,-76.5397,2.07,95,2.68,60,moderate rain,2025-12-02 17:09:18.090462
Perama,37.9757,23.5828,13.94,73,2.06,360,few clouds,2025-12-02 17:09:18.108576
Petrovaradin,45.2467,19.8794,4.31,93,2.35,107,overcast clouds,2025-12-02 17:09:18.108576
Pataskala,39.9956,-82.6743,-0.32,84,3.6,340,overcast clouds,2025-12-02 17:09:18.108576
Pelham,33.2857,-86.81,6.09,91,3.6,330,overcast clouds,2025-12-02 17:09:18.108576
Pavlodar,52.3,76.95,-0.9,95,0.89,222,overcast clouds,2025-12-02 17:09:18.108576
Payyannur,12.1,75.2,24.61,85,1.77,28,scattered clouds,2025-12-02 17:09:18.108576
Perote,19.5667,-97.2333,16.12,66,2.4,72,overcast clouds,2025-12-02 17:09:18.108576
Pasadena,29.6911,-95.2091,8.69,66,6.69,330,scattered clouds,2025-12-02 17:09:18.108576
Phanom Thuan,14.1303,99.6986,24.98,77,2.07,311,scattered clouds,2025-12-02 17:09:18.130734
Rosetta,31.4044,30.4164,18.68,66,4.23,40,clear sky,2025-12-02 17:09:18.130734
Phetchaburi,12.9667,99.5833,21.74,85,1.64,276,scattered clouds,2025-12-02 17:09:18.139931
Phatthalung,7.5,100.0833,24.18,90,0.92,20,overcast clouds,2025-12-02 17:09:18.149200
Rossano,39.5751,16.6349,10.62,73,2.5,211,broken clouds,2025-12-02 17:09:18.152251
Phillaur,31.0292,75.7842,12.18,27,1.51,338,clear sky,2025-12-02 17:09:18.159272
Rudolstadt,50.7167,11.3333,2.76,86,2.21,185,scattered clouds,2025-12-02 17:09:18.159272
Rostov,57.1914,39.4139,0.46,94,2.67,277,overcast clouds,2025-12-02 17:09:18.159272
Rumphi,-11.0186,33.8575,24.01,53,2.22,94,few clouds,2025-12-02 17:09:18.159272
Royton,53.5651,-2.1227,6.73,88,2.7,161,clear sky,2025-12-02 17:09:18.169552
Rumburk,50.9515,14.557,2.04,91,3.89,171,broken clouds,2025-12-02 17:09:18.169552
Saint Thomas,13.1833,-59.5833,25.62,83,10.29,100,shower rain,2025-12-02 17:09:18.210037
Ruti,-0.0992,29.831,24.86,56,2.11,38,scattered clouds,2025-12-02 17:09:18.213373
Ruy Barbosa,-12.2839,-40.4939,33.69,34,1.94,83,broken clouds,2025-12-02 17:09:18.235213
Sagua La Grande,22.8067,-80.0756,29.28,55,2.6,155,clear sky,2025-12-02 17:09:18.235213
Saint Pete Beach,27.7253,-82.7412,25.6,86,2.68,153,overcast clouds,2025-12-02 17:09:18.236213
Saint Matthews,38.2529,-85.6558,-1.56,85,4.63,290,overcast clouds,2025-12-02 17:09:18.240214
Sahibganj,25.25,87.65,17.2,34,1.37,286,clear sky,2025-12-02 17:09:18.241133
Sabac,44.7467,19.69,4.53,94,2.28,97,overcast clouds,2025-12-02 17:09:18.241133
Sakakah,29.9697,40.2064,18.76,37,7.06,66,overcast clouds,2025-12-02 17:09:18.241133
Sakurai,34.5,135.85,11.22,83,1.36,295,overcast clouds,2025-12-02 17:09:18.241133
Saint Nicolas,45.7161,7.168,2.01,82,0.69,44,overcast clouds,2025-12-02 17:09:18.241133
Prabumulih,-3.45,104.25,21.95,99,2.78,234,overcast clouds,2025-12-02 17:09:18.280567
Salvador,13.8333,-88.9167,30.02,66,1.43,326,broken clouds,2025-12-02 17:09:18.280567
Samsun,41.25,36.3333,10.42,87,0.0,0,broken clouds,2025-12-02 17:09:18.286027
Presidente Prudente,-22.1256,-51.3889,32.11,44,4.13,272,overcast clouds,2025-12-02 17:09:18.290808
Salford,53.4877,-2.2904,6.87,87,2.06,140,clear sky,2025-12-02 17:09:18.290808
Salon,26.0333,81.45,17.36,32,1.76,304,scattered clouds,2025-12-02 17:09:18.290808
Sambhar,26.9167,75.2,17.5,22,3.8,27,clear sky,2025-12-02 17:09:18.298851
Prichard,30.7388,-88.0789,10.61,84,7.72,340,overcast clouds,2025-12-02 17:09:18.317782
Prince George,53.9166,-122.753,-1.32,96,1.65,201,broken clouds,2025-12-02 17:09:18.337657
Rajshahi,24.3667,88.6,18.75,35,2.7,21,broken clouds,2025-12-02 17:09:18.337657
Puertollano,38.6871,-4.1073,7.02,86,3.25,282,broken clouds,2025-12-02 17:09:18.337657
Pucallpa,-8.3791,-74.5539,32.02,66,3.6,360,broken clouds,2025-12-02 17:09:18.337657
Pringsewu,-5.3582,104.9744,25.28,90,1.12,225,overcast clouds,2025-12-02 17:09:18.337657
Rafiganj,24.8167,84.65,15.98,35,0.77,287,clear sky,2025-12-02 17:09:18.378594
Qiryat Gat,31.61,34.7642,17.3,70,3.48,28,few clouds,2025-12-02 17:09:18.380617
Rahway,40.6082,-74.2776,2.59,91,6.17,10,heavy intensity rain,2025-12-02 17:09:18.380617
Quillota,-32.8833,-71.2667,26.52,38,3.5,281,clear sky,2025-12-02 17:09:18.380617
Rajur,20.1167,78.9167,18.95,56,0.65,338,broken clouds,2025-12-02 17:09:18.386133
Purepero,19.9167,-102.0167,21.79,46,0.35,295,scattered clouds,2025-12-02 17:09:18.386133
Pobe,6.9801,2.6649,28.56,70,4.44,181,scattered clouds,2025-12-02 17:09:18.429561
Plum,40.5004,-79.7495,0.41,91,2.63,296,overcast clouds,2025-12-02 17:09:18.429561
Pietarsaari,63.65,22.6833,5.07,96,7.98,195,overcast clouds,2025-12-02 17:09:18.429561
Picos,-7.0769,-41.4669,32.55,40,2.29,345,overcast clouds,2025-12-02 17:09:18.429561
Policoro,40.2115,16.6726,12.91,77,2.6,180,broken clouds,2025-12-02 17:09:18.439822
Phulpur,25.55,82.1,16.79,27,1.85,325,scattered clouds,2025-12-02 17:09:18.439822
Pirmasens,49.2015,7.6053,4.63,89,1.46,148,overcast clouds,2025-12-02 17:09:18.443433
Port Loko,8.7667,-12.7833,25.74,88,2.09,284,light rain,2025-12-02 17:09:18.443433
Randallstown,39.3673,-76.7953,1.53,94,0.89,345,snow,2025-12-02 17:09:18.476288
Poughkeepsie,41.7004,-73.921,-1.41,82,0.0,0,snow,2025-12-02 17:09:18.476288
Porto Salvo,38.7174,-9.2983,13.95,75,5.36,360,few clouds,2025-12-02 17:09:18.476288
Ribeira Do Pombal,-10.8344,-38.5358,34.71,29,3.17,91,overcast clouds,2025-12-02 17:09:18.515570
Reutov,55.7594,37.8617,1.15,82,1.4,249,overcast clouds,2025-12-02 17:09:18.515570
Ribeirao Bonito,-22.0667,-48.1761,30.12,44,5.59,325,overcast clouds,2025-12-02 17:09:18.516468
Rathenow,52.6066,12.337,4.5,85,2.39,160,overcast clouds,2025-12-02 17:09:18.516468
Ranong,9.9658,98.6348,23.55,90,1.53,62,broken clouds,2025-12-02 17:09:18.516468
Richardson,32.9482,-96.7297,5.17,61,2.24,224,few clouds,2025-12-02 17:09:18.516468
Rania,29.5333,74.8333,13.86,20,2.56,24,clear sky,2025-12-02 17:09:18.527896
Richmond,37.5538,-77.4603,3.13,87,6.17,320,moderate rain,2025-12-02 17:09:18.535937
Romblon,12.5751,122.2708,27.83,79,4.21,17,scattered clouds,2025-12-02 17:09:18.546250
Rolandia,-23.3097,-51.3692,28.95,56,4.79,271,broken clouds,2025-12-02 17:09:18.546250
Rodez,44.5,2.5833,5.82,100,4.12,290,overcast clouds,2025-12-02 17:09:18.556511
Rioja,-29.4111,-66.8507,21.87,87,0.83,134,overcast clouds,2025-12-02 17:09:18.556511
Rocca Priora,41.7786,12.7482,6.27,94,2.57,180,broken clouds,2025-12-02 17:09:18.556511
Riom,45.9167,2.9167,6.36,87,1.81,236,overcast clouds,2025-12-02 17:09:18.566669
Rio Bonito,-22.7086,-42.6097,27.12,60,4.49,133,broken clouds,2025-12-02 17:09:18.566669
Daly City,37.7058,-122.4619,9.66,81,3.13,45,clear sky,2025-12-02 17:09:18.588066
Damnagar,21.7,71.5167,22.69,44,3.04,33,clear sky,2025-12-02 17:09:18.598123
Dalmau,26.0667,81.0333,17.8,35,1.41,292,few clouds,2025-12-02 17:09:18.598123
Dan Khun Thot,15.2085,101.7714,24.85,83,2.66,294,clear sky,2025-12-02 17:09:18.643843
Dankaur,28.35,77.55,17.94,34,2.63,11,clear sky,2025-12-02 17:09:18.643843
Dattapur,20.7667,78.1667,19.12,52,1.42,140,overcast clouds,2025-12-02 17:09:18.643843
Dancheng,33.6333,115.1833,1.44,51,2.6,6,scattered clouds,2025-12-02 17:09:18.643843
Delta Del Tigre,-34.7633,-56.3853,22.23,64,3.6,200,broken clouds,2025-12-02 17:09:18.643843
Dareda,-4.2167,35.55,20.0,41,2.6,61,broken clouds,2025-12-02 17:09:18.643843
Delmiro Gouveia,-9.3886,-37.9992,35.39,30,3.19,130,overcast clouds,2025-12-02 17:09:18.653915
Dewa,27.0333,81.1667,17.29,37,2.19,291,clear sky,2025-12-02 17:09:18.681589
Donskoye,45.4552,41.9741,7.1,95,2.53,90,light rain,2025-12-02 17:09:18.696197
Develi,38.3906,35.4922,3.29,81,0.4,74,scattered clouds,2025-12-02 17:09:18.696197
Dumas,35.8656,-101.9732,5.08,45,6.69,230,clear sky,2025-12-02 17:09:18.696197
Delvada,20.7667,71.0333,22.99,70,2.84,267,clear sky,2025-12-02 17:09:18.702186
Desnogorsk,54.1508,33.2815,2.5,91,1.25,147,broken clouds,2025-12-02 17:09:18.702186
Dogbo,6.8167,1.7833,29.33,68,4.27,187,broken clouds,2025-12-02 17:09:18.702186
Dinar,38.065,30.1656,4.98,74,0.75,357,broken clouds,2025-12-02 17:09:18.702186
Dunda,-8.1167,34.25,27.74,33,3.31,100,overcast clouds,2025-12-02 17:09:18.702186
Dniprorudne,47.3817,34.9765,7.19,84,3.29,87,overcast clouds,2025-12-02 17:09:18.702186
Eatontown,40.2962,-74.051,8.36,92,4.92,124,heavy intensity rain,2025-12-02 17:09:18.712584
Dyersburg,36.0345,-89.3856,-0.92,86,4.63,350,overcast clouds,2025-12-02 17:09:18.712584
Giussano,45.6941,9.2112,7.06,85,0.69,1,overcast clouds,2025-12-02 17:09:18.778544
El Pueblito,20.5333,-100.45,21.58,44,0.6,319,few clouds,2025-12-02 17:09:18.778544
El Campo,29.1966,-96.2697,8.33,67,4.92,11,overcast clouds,2025-12-02 17:09:18.778544
Eminabad,32.0422,74.2594,13.96,27,1.15,317,clear sky,2025-12-02 17:09:18.778544
Ellicott City,39.2673,-76.7983,2.43,94,2.57,0,moderate rain,2025-12-02 17:09:18.778544
El Torno,-17.9919,-63.3824,27.83,73,1.74,356,overcast clouds,2025-12-02 17:09:18.778544
Ena,35.4498,137.4128,8.05,87,0.39,6,overcast clouds,2025-12-02 17:09:18.786495
Glenrothes,56.1951,-3.1732,6.04,86,0.45,15,clear sky,2025-12-02 17:09:18.847246
Gobabis,-22.45,18.9667,32.92,10,4.54,163,scattered clouds,2025-12-02 17:09:18.896960
Gobindpur,22.6333,86.0667,18.82,58,0.23,239,overcast clouds,2025-12-02 17:09:18.896960
Godella,39.5333,-0.4167,14.57,54,6.17,270,clear sky,2025-12-02 17:09:18.896960
Golden Glades,25.9118,-80.2003,29.23,68,8.23,210,scattered clouds,2025-12-02 17:09:18.896960
Gohad,26.4261,78.4447,19.48,52,2.35,148,clear sky,2025-12-02 17:09:18.896960
Goiatuba,-18.0125,-49.3547,31.27,39,3.52,212,broken clouds,2025-12-02 17:09:18.896960
Goleniow,53.5639,14.8285,3.23,93,4.12,140,overcast clouds,2025-12-02 17:09:18.896960
Glossop,53.4432,-1.949,6.24,86,2.54,167,clear sky,2025-12-02 17:09:18.907315
Gohana,29.1333,76.7,15.08,19,2.89,350,clear sky,2025-12-02 17:09:18.907315
Gobindapur,22.5931,88.0914,21.58,47,1.59,13,overcast clouds,2025-12-02 17:09:18.907315
Goirle,51.5167,5.05,7.7,83,3.09,180,overcast clouds,2025-12-02 17:09:18.914519
Gramsh,40.8697,20.1844,10.45,77,2.49,111,overcast clouds,2025-12-02 17:09:18.934517
Guasave,25.5667,-108.45,25.77,41,1.94,315,overcast clouds,2025-12-02 17:09:18.949320
Gotsu,35.0,132.2167,9.49,58,6.04,297,overcast clouds,2025-12-02 17:09:18.951327
Granville,-33.8333,151.0167,13.25,79,2.57,290,clear sky,2025-12-02 17:09:18.951748
Granger,41.7481,-86.1257,-2.05,88,2.06,210,mist,2025-12-02 17:09:18.951748
Grants Pass,42.439,-123.3284,2.33,93,1.54,0,fog,2025-12-02 17:09:18.951748
Gorodishche,48.8045,44.4744,2.49,93,8.0,70,broken clouds,2025-12-02 17:09:18.971902
Guben,51.9499,14.7145,2.93,91,2.92,164,broken clouds,2025-12-02 17:09:18.971902
Fountain Hills,33.6117,-111.7174,14.1,42,0.45,0,clear sky,2025-12-02 17:09:19.012892
Fort Walton Beach,30.4058,-86.6188,16.77,88,6.17,330,overcast clouds,2025-12-02 17:09:19.012892
Guider,9.9342,13.9486,32.57,25,1.89,1,overcast clouds,2025-12-02 17:09:19.012892
Front Royal,38.9182,-78.1944,2.2,97,0.0,0,light rain,2025-12-02 17:09:19.037038
Freiberg,50.9167,13.3667,1.34,85,3.78,177,scattered clouds,2025-12-02 17:09:19.039166
Guipavas,48.4352,-4.3972,7.16,85,5.14,240,moderate rain,2025-12-02 17:09:19.039166
Guilin,25.2819,110.2864,16.06,48,5.92,28,overcast clouds,2025-12-02 17:09:19.039166
Fuchu,35.6667,139.4833,10.82,87,2.57,280,few clouds,2025-12-02 17:09:19.039166
Gaggenau,48.8,8.3333,4.0,93,1.98,151,overcast clouds,2025-12-02 17:09:19.039166
Genthin,52.4,12.1667,4.47,83,2.7,175,overcast clouds,2025-12-02 17:09:19.059414
Gava,41.306,2.0012,13.68,45,4.12,320,few clouds,2025-12-02 17:09:19.059414
Gauribidanur,13.6111,77.5167,21.54,87,2.97,60,overcast clouds,2025-12-02 17:09:19.059414
Fosses,49.0981,2.5096,8.62,85,6.69,190,overcast clouds,2025-12-02 17:09:19.069745
Fountain,38.6822,-104.7008,5.78,38,2.57,100,clear sky,2025-12-02 17:09:19.069745
Gennep,51.6983,5.9736,8.32,79,3.09,190,overcast clouds,2025-12-02 17:09:19.073024
Gela,37.0803,14.2307,15.33,73,0.6,109,clear sky,2025-12-02 17:09:19.074032
Gan Yavne,31.7874,34.7066,18.19,69,3.75,17,few clouds,2025-12-02 17:09:19.072017
Francisco Morato,-23.2817,-46.7453,27.16,56,4.72,312,overcast clouds,2025-12-02 17:09:19.075534
Georgetown,5.4112,100.3354,24.93,87,2.24,30,few clouds,2025-12-02 17:09:19.088197
Gera,50.8803,12.0819,4.73,80,1.34,114,few clouds,2025-12-02 17:09:19.098236
Lakeside,30.13,-81.7682,24.28,85,6.69,230,broken clouds,2025-12-02 17:09:19.134176
Gevrai,19.2667,75.75,19.68,44,3.37,89,overcast clouds,2025-12-02 17:09:19.134176
Lake Jackson,29.0339,-95.4344,9.02,61,5.66,10,clear sky,2025-12-02 17:09:19.134176
Lam Luk Ka,13.9323,100.7494,26.98,65,1.54,330,clear sky,2025-12-02 17:09:19.176590
Lar,26.2039,83.9717,17.3,27,1.67,274,overcast clouds,2025-12-02 17:09:19.176590
Lasa,46.6166,10.7002,-0.68,84,1.25,131,overcast clouds,2025-12-02 17:09:19.176590
Laranjeiras Do Sul,-25.4078,-52.4161,25.86,71,2.98,255,broken clouds,2025-12-02 17:09:19.176590
Lasalgaon,20.15,74.2333,19.19,43,2.19,86,overcast clouds,2025-12-02 17:09:19.176590
