Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,0.9,75.0,2.92,38.0,40.217,-74.7429,2025-12-02 20:50:43,OpenWeatherMap,0.9814814814814815,1.0,Medium,20,12,Winter
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,25.2,86.0,0.36,326.0,18.3547,-66.0074,2025-12-02 20:50:43,OpenWeatherMap,0.9824561403508771,1.0,Low,20,12,Winter
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,8.2,79.0,5.4,213.0,53.2739,-7.4889,2025-12-02 20:50:43,OpenWeatherMap,0.9827586206896551,1.0,High,20,12,Winter
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,9.8,65.0,1.5,143.0,39.1083,39.5471,2025-12-02 20:50:43,OpenWeatherMap,0.9841269841269841,1.0,Low,20,12,Winter
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,20.9,86.0,0.86,36.0,21.8233,105.2181,2025-12-02 20:50:43,OpenWeatherMap,0.9907407407407407,3.0,Low,20,12,Winter
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,-8.3,85.0,2.95,294.0,44.1539,-87.5693,2025-12-02 20:50:43,OpenWeatherMap,0.98,0.0,Medium,20,12,Winter
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,0.8,98.0,2.2,129.0,38.9187,-77.2311,2025-12-02 20:50:43,OpenWeatherMap,0.9821428571428571,1.0,Medium,20,12,Winter
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,-2.2,88.0,1.44,214.0,55.8732,72.1967,2025-12-02 20:50:43,OpenWeatherMap,0.9696969696969697,0.0,Low,20,12,Winter
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,28.4,73.0,3.94,294.0,13.35,74.75,2025-12-02 20:50:43,OpenWeatherMap,0.9876543209876543,1.0,Medium,20,12,Winter
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,20.5,56.0,0.82,76.0,23.5333,80.8333,2025-12-02 20:50:43,OpenWeatherMap,0.9939024390243902,3.0,Low,20,12,Winter
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,12.1,84.0,1.04,73.0,33.917,-118.2551,2025-12-02 20:50:43,OpenWeatherMap,0.9921259842519685,,Low,20,12,Winter
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,-6.9,86.0,2.62,288.0,42.0722,-87.7228,2025-12-02 20:50:43,OpenWeatherMap,0.984375,1.0,Medium,20,12,Winter
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,1.3,96.0,1.92,129.0,38.9398,-77.2861,2025-12-02 20:50:43,OpenWeatherMap,0.9814814814814815,1.0,Low,20,12,Winter
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,0.4,72.0,1.7,40.0,42.1389,-83.2416,2025-12-02 20:50:43,OpenWeatherMap,0.9885057471264368,1.0,Low,20,12,Winter
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,10.1,68.0,3.54,16.0,26.1903,107.5125,2025-12-02 20:50:43,OpenWeatherMap,0.9818181818181818,1.0,Medium,20,12,Winter
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,2.4,60.0,3.98,25.0,30.1764,121.2457,2025-12-02 20:50:43,OpenWeatherMap,0.9911504424778761,,Medium,20,12,Winter
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,10.68,35.0,3.58,56.0,-10.2411,-76.6456,2025-12-02 15:37:49,OpenWeatherMap,0.9642857142857143,0.0,Medium,15,12,Winter
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,7.8,78.0,3.6,358.0,33.3856,120.1253,2025-12-02 20:50:43,OpenWeatherMap,0.993421052631579,3.0,Medium,20,12,Winter
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,31.4,67.0,1.66,123.0,0.8102,24.4336,2025-12-02 20:50:43,OpenWeatherMap,0.9918032786885246,,Low,20,12,Winter
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,-0.5,47.0,0.94,32.0,36.1106,115.7753,2025-12-02 20:50:43,OpenWeatherMap,0.9937888198757764,3.0,Low,20,12,Winter
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,-5.1,32.0,1.72,234.0,39.1375,116.9997,2025-12-02 20:50:43,OpenWeatherMap,0.993103448275862,,Low,20,12,Winter
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,-13.8,46.0,2.85,288.0,42.9075,129.5078,2025-12-02 20:50:43,OpenWeatherMap,0.9857142857142858,1.0,Medium,20,12,Winter
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,-14.8,86.0,0.95,18.0,42.8711,-97.3973,2025-12-02 20:50:43,OpenWeatherMap,0.9791666666666666,0.0,Low,20,12,Winter
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,6.2,55.0,3.25,45.0,50.9667,7.8667,2025-12-02 20:50:43,OpenWeatherMap,0.9857142857142858,1.0,Medium,20,12,Winter
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,-1.8,94.0,0.76,293.0,39.6723,-84.2522,2025-12-02 20:50:43,OpenWeatherMap,0.9882352941176471,1.0,Low,20,12,Winter
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,8.3,84.0,5.1,197.0,50.9934,3.8721,2025-12-02 20:50:43,OpenWeatherMap,0.9846153846153847,1.0,High,20,12,Winter
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,-4.1,88.0,1.96,255.0,60.7161,-135.0538,2025-12-02 20:50:43,OpenWeatherMap,0.9090909090909091,0.0,Low,20,12,Winter
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,8.5,85.0,3.2,216.0,53.0,-6.4167,2025-12-02 20:50:43,OpenWeatherMap,0.9743589743589743,0.0,Medium,20,12,Winter
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,0.6,100.0,0.76,113.0,47.4615,9.0455,2025-12-02 20:50:43,OpenWeatherMap,0.9833333333333333,1.0,Low,20,12,Winter
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,5.8,86.0,3.63,172.0,52.9,8.4333,2025-12-02 20:50:43,OpenWeatherMap,0.9852941176470589,1.0,Medium,20,12,Winter
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,-1.0,93.0,1.97,30.0,41.2412,-77.0011,2025-12-02 20:50:43,OpenWeatherMap,0.9868421052631579,1.0,Low,20,12,Winter
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,-8.2,88.0,2.62,288.0,42.3967,-88.1837,2025-12-02 20:50:43,OpenWeatherMap,0.9836065573770492,1.0,Medium,20,12,Winter
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,24.0,89.0,2.4,197.0,-25.5478,-54.5881,2025-12-02 20:50:43,OpenWeatherMap,0.9565217391304348,0.0,Medium,20,12,Winter
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,5.2,83.0,5.3,165.0,55.8396,12.069,2025-12-02 20:50:43,OpenWeatherMap,0.9615384615384616,0.0,High,20,12,Winter
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,-0.9,98.0,0.3,270.0,38.7518,-76.9786,2025-12-02 20:50:43,OpenWeatherMap,0.9761904761904762,0.0,Low,20,12,Winter
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,5.1,80.0,3.68,202.0,51.3833,9.5667,2025-12-02 20:50:43,OpenWeatherMap,0.9777777777777777,0.0,Medium,20,12,Winter
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,2.5,90.0,1.63,259.0,43.2818,142.4743,2025-12-02 20:50:43,OpenWeatherMap,0.9666666666666667,0.0,Low,20,12,Winter
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,14.9,76.0,1.8,71.0,26.0614,119.3061,2025-12-02 20:50:43,OpenWeatherMap,0.99,3.0,Low,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,7.2,81.0,5.32,208.0,55.6146,-2.807,2025-12-02 20:50:43,OpenWeatherMap,0.9583333333333334,0.0,High,20,12,Winter
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,6.8,79.0,5.4,196.0,50.9833,6.0,2025-12-02 20:50:43,OpenWeatherMap,0.9761904761904762,0.0,High,20,12,Winter
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,6.7,70.0,3.45,170.0,52.4167,9.6,2025-12-02 20:50:43,OpenWeatherMap,0.972972972972973,0.0,Medium,20,12,Winter
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,37.8,21.0,2.02,57.0,9.3,13.4,2025-12-02 20:50:43,OpenWeatherMap,0.9833333333333333,1.0,Medium,20,12,Winter
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,29.5,34.0,3.5,88.0,8.4054,48.4845,2025-12-02 20:50:43,OpenWeatherMap,0.98989898989899,1.0,Medium,20,12,Winter
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,7.8,83.0,5.1,192.0,51.6945,4.8804,2025-12-02 20:50:43,OpenWeatherMap,0.9722222222222222,0.0,High,20,12,Winter
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,21.5,85.0,5.89,170.0,-28.7667,114.6,2025-12-02 20:50:43,OpenWeatherMap,0.9285714285714286,0.0,High,20,12,Winter
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,3.5,87.0,0.14,135.0,49.2231,8.3639,2025-12-02 20:50:43,OpenWeatherMap,0.9807692307692307,1.0,Low,20,12,Winter
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,24.7,87.0,0.58,329.0,4.2987,-74.8047,2025-12-02 20:50:43,OpenWeatherMap,0.9903846153846154,,Low,20,12,Winter
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,3.5,85.0,2.61,86.0,48.5217,40.3258,2025-12-02 20:50:43,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,8.3,83.0,3.65,189.0,53.4769,-2.5965,2025-12-02 20:50:43,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,11.1,89.0,4.19,237.0,41.1445,-8.5322,2025-12-02 20:50:44,OpenWeatherMap,0.9545454545454546,0.0,Medium,20,12,Winter
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,7.6,92.0,1.41,8.0,44.0236,43.0922,2025-12-02 20:50:44,OpenWeatherMap,0.9795918367346939,0.0,Low,20,12,Winter
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,21.3,73.0,0.91,96.0,27.5,76.9833,2025-12-02 20:50:44,OpenWeatherMap,0.9967532467532467,,Low,20,12,Winter
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,-10.4,80.0,2.21,275.0,42.0428,-88.0798,2025-12-02 20:50:44,OpenWeatherMap,0.9838709677419355,1.0,Medium,20,12,Winter
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,6.4,75.0,8.8,164.0,56.1997,12.558,2025-12-02 20:50:44,OpenWeatherMap,0.967741935483871,0.0,High,20,12,Winter
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,-0.3,94.0,4.52,335.0,35.6513,-78.8336,2025-12-02 20:50:44,OpenWeatherMap,0.9736842105263158,0.0,Medium,20,12,Winter
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,6.2,71.0,4.73,193.0,51.828,9.4455,2025-12-02 20:50:44,OpenWeatherMap,0.9767441860465116,0.0,Medium,20,12,Winter
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,20.2,88.0,0.95,18.0,23.9051,112.1931,2025-12-02 20:50:44,OpenWeatherMap,0.993421052631579,3.0,Low,20,12,Winter
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,23.9,34.0,5.24,42.0,8.15,39.35,2025-12-02 20:50:44,OpenWeatherMap,0.9902912621359223,,High,20,12,Winter
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,32.4,53.0,0.28,225.0,7.1127,5.1159,2025-12-02 20:50:44,OpenWeatherMap,0.9913793103448276,,Low,20,12,Winter
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,3.6,91.0,3.94,243.0,39.3114,8.535,2025-12-02 20:50:44,OpenWeatherMap,0.9846153846153847,1.0,Medium,20,12,Winter
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,2.89,87.0,2.57,140.0,51.8833,13.3333,2025-12-02 15:37:49,OpenWeatherMap,0.975609756097561,0.0,Medium,15,12,Winter
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,10.8,72.0,1.84,338.0,33.6333,130.6833,2025-12-02 20:50:44,OpenWeatherMap,0.9743589743589743,0.0,Low,20,12,Winter
Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,18.92,97.0,0.85,45.0,-2.0833,101.3833,2025-12-02 15:37:49,OpenWeatherMap,0.9444444444444444,0.0,Low,15,12,Winter
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,7.4,91.0,0.45,27.0,44.1942,42.6539,2025-12-02 20:50:44,OpenWeatherMap,0.9811320754716981,1.0,Low,20,12,Winter
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,1.0,96.0,2.86,126.0,53.4095,18.4474,2025-12-02 20:50:44,OpenWeatherMap,0.9777777777777777,0.0,Medium,20,12,Winter
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,6.6,85.0,1.2,108.0,46.253,20.1482,2025-12-02 20:50:44,OpenWeatherMap,0.9803921568627451,0.0,Low,20,12,Winter
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,4.9,88.0,1.0,95.0,48.1667,21.2,2025-12-02 20:50:44,OpenWeatherMap,0.9863013698630136,1.0,Low,20,12,Winter
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,24.0,84.0,1.52,67.0,16.8333,81.5,2025-12-02 20:50:44,OpenWeatherMap,0.9921875,,Low,20,12,Winter
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,11.8,36.0,5.08,238.0,34.692,50.013,2025-12-02 20:47:55,OpenWeatherMap,0.9879518072289156,,High,20,12,Winter
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,23.0,93.0,0.36,56.0,14.115,120.9636,2025-12-02 20:50:44,OpenWeatherMap,0.9761904761904762,0.0,Low,20,12,Winter
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,9.0,84.0,1.1,5.0,35.3167,137.1333,2025-12-02 20:50:44,OpenWeatherMap,0.9811320754716981,1.0,Low,20,12,Winter
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,10.1,87.0,1.8,267.0,36.7167,140.7167,2025-12-02 20:50:44,OpenWeatherMap,0.9777777777777777,0.0,Low,20,12,Winter
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,8.6,81.0,2.02,340.0,34.7833,133.6167,2025-12-02 20:50:44,OpenWeatherMap,0.9714285714285714,0.0,Medium,20,12,Winter
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,-7.8,92.0,0.4,360.0,35.4791,72.2439,2025-12-02 20:50:44,OpenWeatherMap,0.9935897435897436,3.0,Low,20,12,Winter
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,26.2,92.0,0.42,315.0,8.4167,125.8,2025-12-02 20:50:44,OpenWeatherMap,0.9736842105263158,0.0,Low,20,12,Winter
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,1.1,92.0,1.2,228.0,56.7333,37.5333,2025-12-02 20:50:44,OpenWeatherMap,0.9787234042553191,0.0,Low,20,12,Winter
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,1.5,78.0,0.51,169.0,43.3027,77.2395,2025-12-02 20:50:44,OpenWeatherMap,0.9857142857142858,1.0,Low,20,12,Winter
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,24.4,83.0,3.2,166.0,25.7587,-80.3984,2025-12-02 20:50:44,OpenWeatherMap,0.9846153846153847,1.0,Medium,20,12,Winter
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,20.8,59.0,3.97,326.0,32.8486,35.2047,2025-12-02 20:50:44,OpenWeatherMap,0.989247311827957,1.0,Medium,20,12,Winter
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,10.6,91.0,1.0,323.0,35.7239,139.5222,2025-12-02 20:50:44,OpenWeatherMap,0.9830508474576272,1.0,Low,20,12,Winter
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,9.6,79.0,0.5,360.0,44.65,27.6667,2025-12-02 20:50:44,OpenWeatherMap,0.9743589743589743,0.0,Low,20,12,Winter
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,26.7,88.0,1.14,218.0,6.615,124.7489,2025-12-02 20:50:44,OpenWeatherMap,0.9722222222222222,0.0,Low,20,12,Winter
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,20.0,97.0,1.42,129.0,-7.1902,107.8874,2025-12-02 20:50:44,OpenWeatherMap,0.9887640449438202,1.0,Low,20,12,Winter
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,4.8,69.0,4.2,273.0,38.5067,42.2817,2025-12-02 20:50:44,OpenWeatherMap,0.9772727272727273,0.0,Medium,20,12,Winter
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,25.5,51.0,0.94,212.0,21.1667,75.7,2025-12-02 20:50:44,OpenWeatherMap,0.9902912621359223,,Low,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,9.6,77.0,3.32,201.0,50.9416,-2.6321,2025-12-02 20:50:44,OpenWeatherMap,0.9830508474576272,1.0,Medium,20,12,Winter
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,-6.3,26.0,2.4,17.0,38.7153,112.7575,2025-12-02 20:47:06,OpenWeatherMap,0.9930555555555556,,Medium,20,12,Winter
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,4.0,29.0,0.92,283.0,35.0231,110.9928,2025-12-02 20:50:44,OpenWeatherMap,0.9946808510638298,3.0,Low,20,12,Winter
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,3.7,94.0,2.4,117.0,52.9855,22.2432,2025-12-02 20:50:44,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,4.3,91.0,2.3,117.0,50.7231,23.252,2025-12-02 20:50:44,OpenWeatherMap,0.9795918367346939,0.0,Medium,20,12,Winter
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,8.4,76.0,4.3,195.0,50.8837,4.473,2025-12-02 20:50:44,OpenWeatherMap,0.9830508474576272,1.0,Medium,20,12,Winter
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,8.6,77.0,4.7,195.0,50.9835,4.4588,2025-12-02 20:50:44,OpenWeatherMap,0.9848484848484849,1.0,Medium,20,12,Winter
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,-16.1,51.0,1.8,251.0,45.6833,125.3167,2025-12-02 20:50:44,OpenWeatherMap,0.9864864864864865,1.0,Low,20,12,Winter
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,10.4,32.0,2.89,14.0,30.2956,111.5047,2025-12-02 20:50:44,OpenWeatherMap,0.9937888198757764,3.0,Medium,20,12,Winter
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,21.2,86.0,1.0,6.0,21.3226,110.5829,2025-12-02 20:50:44,OpenWeatherMap,0.98989898989899,1.0,Low,20,12,Winter
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,12.1,73.0,3.54,43.0,29.7188,120.2423,2025-12-02 20:50:44,OpenWeatherMap,0.9936305732484076,3.0,Medium,20,12,Winter
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,6.2,87.0,1.22,99.0,19.2819,-99.7386,2025-12-02 20:50:44,OpenWeatherMap,0.9939024390243902,3.0,Low,20,12,Winter
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,-2.8,70.0,0.32,342.0,51.1567,82.195,2025-12-02 20:50:44,OpenWeatherMap,0.9545454545454546,0.0,Low,20,12,Winter
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,7.8,83.0,4.3,187.0,51.7548,5.1316,2025-12-02 20:50:44,OpenWeatherMap,0.9666666666666667,0.0,Medium,20,12,Winter
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,16.9,47.0,1.66,327.0,38.2055,-1.3991,2025-12-02 20:50:44,OpenWeatherMap,0.9791666666666666,0.0,Low,20,12,Winter
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,8.6,88.0,1.06,229.0,45.4008,8.9185,2025-12-02 20:50:44,OpenWeatherMap,0.9857142857142858,1.0,Low,20,12,Winter
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,28.4,80.0,2.55,206.0,5.3094,-4.0197,2025-12-02 20:40:51,OpenWeatherMap,0.9905660377358491,,Medium,20,12,Winter
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,18.0,98.0,0.85,249.0,20.4903,-98.0336,2025-12-02 20:50:44,OpenWeatherMap,0.9947368421052631,3.0,Low,20,12,Winter
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,5.4,96.0,1.13,45.0,34.0659,-84.6769,2025-12-02 20:50:44,OpenWeatherMap,0.9846153846153847,1.0,Low,20,12,Winter
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,-1.1,97.0,0.63,342.0,39.0032,-76.9719,2025-12-02 20:50:44,OpenWeatherMap,0.9818181818181818,1.0,Low,20,12,Winter
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,17.5,60.0,1.9,288.0,29.4,78.6833,2025-12-02 20:50:44,OpenWeatherMap,0.9947089947089947,3.0,Low,20,12,Winter
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,32.1,61.0,1.1,275.0,6.2518,6.1934,2025-12-02 20:50:44,OpenWeatherMap,0.9928571428571429,,Low,20,12,Winter
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,26.2,66.0,3.82,313.0,20.15,92.9,2025-12-02 20:50:44,OpenWeatherMap,0.9931506849315068,,Medium,20,12,Winter
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,8.8,94.0,5.53,311.0,33.2443,-86.8164,2025-12-02 20:50:44,OpenWeatherMap,0.9876543209876543,1.0,High,20,12,Winter
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,7.2,86.0,1.3,32.0,43.0422,44.2222,2025-12-02 20:50:44,OpenWeatherMap,0.9803921568627451,0.0,Low,20,12,Winter
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,7.8,79.0,3.8,184.0,50.8755,5.3056,2025-12-02 20:50:44,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,11.4,98.0,1.08,56.0,48.5501,-71.6491,2025-12-02 20:50:45,OpenWeatherMap,0.9821428571428571,1.0,Low,20,12,Winter
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,21.5,85.0,2.7,268.0,-25.3247,-49.31,2025-12-02 20:50:45,OpenWeatherMap,0.9285714285714286,0.0,Medium,20,12,Winter
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,17.5,54.0,2.51,241.0,38.1088,-0.792,2025-12-02 20:50:45,OpenWeatherMap,0.9795918367346939,0.0,Medium,20,12,Winter
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,25.1,96.0,1.21,24.0,-10.3069,150.4462,2025-12-02 20:50:45,OpenWeatherMap,0.9285714285714286,0.0,Low,20,12,Winter
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,3.2,95.0,1.1,85.0,48.2333,12.6833,2025-12-02 20:50:45,OpenWeatherMap,0.9803921568627451,0.0,Low,20,12,Winter
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,27.0,68.0,8.06,169.0,-25.1667,46.0833,2025-12-02 20:50:45,OpenWeatherMap,0.9523809523809523,0.0,High,20,12,Winter
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,-2.0,58.0,1.9,342.0,36.4342,119.1925,2025-12-02 20:50:45,OpenWeatherMap,0.9885057471264368,,Low,20,12,Winter
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,30.8,65.0,4.9,51.0,-14.9003,50.2788,2025-12-02 20:50:45,OpenWeatherMap,0.9523809523809523,0.0,Medium,20,12,Winter
