state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.45,m/s,2025-11-27T02:45:00Z,2025-11-27T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.37,m/s,2025-11-27T03:00:00Z,2025-11-27T08:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.39,m/s,2025-11-27T03:15:00Z,2025-11-27T08:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.52,m/s,2025-11-27T03:30:00Z,2025-11-27T09:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.41,m/s,2025-11-27T03:45:00Z,2025-11-27T09:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.66,m/s,2025-11-27T04:00:00Z,2025-11-27T09:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.67,m/s,2025-11-27T04:15:00Z,2025-11-27T09:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.42,m/s,2025-11-27T04:30:00Z,2025-11-27T10:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.66,m/s,2025-11-27T04:45:00Z,2025-11-27T10:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.68,m/s,2025-11-27T05:00:00Z,2025-11-27T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.82,m/s,2025-11-27T05:15:00Z,2025-11-27T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.46,m/s,2025-11-27T05:30:00Z,2025-11-27T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.49,m/s,2025-11-27T05:45:00Z,2025-11-27T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.69,m/s,2025-11-27T06:00:00Z,2025-11-27T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.55,m/s,2025-11-27T06:15:00Z,2025-11-27T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.34,m/s,2025-11-27T06:30:00Z,2025-11-27T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.67,m/s,2025-11-27T06:45:00Z,2025-11-27T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.42,m/s,2025-11-27T07:00:00Z,2025-11-27T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.65,m/s,2025-11-27T07:30:00Z,2025-11-27T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.53,m/s,2025-11-27T07:45:00Z,2025-11-27T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.69,m/s,2025-11-27T08:00:00Z,2025-11-27T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.5,m/s,2025-11-27T08:15:00Z,2025-11-27T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.55,m/s,2025-11-27T08:30:00Z,2025-11-27T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.38,m/s,2025-11-27T08:45:00Z,2025-11-27T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.34,m/s,2025-11-27T09:15:00Z,2025-11-27T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.24,m/s,2025-11-27T09:30:00Z,2025-11-27T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.26,m/s,2025-11-27T09:45:00Z,2025-11-27T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-11-27T11:00:00Z,2025-11-27T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-11-27T11:15:00Z,2025-11-27T16:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.17,m/s,2025-11-27T11:30:00Z,2025-11-27T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.87,m/s,2025-11-27T11:45:00Z,2025-11-27T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.37,m/s,2025-11-27T12:00:00Z,2025-11-27T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-11-27T12:15:00Z,2025-11-27T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.67,m/s,2025-11-27T12:30:00Z,2025-11-27T18:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.57,m/s,2025-11-27T12:45:00Z,2025-11-27T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.45,m/s,2025-11-27T13:00:00Z,2025-11-27T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.77,m/s,2025-11-27T13:15:00Z,2025-11-27T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-11-27T13:30:00Z,2025-11-27T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.69,m/s,2025-11-27T13:45:00Z,2025-11-27T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.87,m/s,2025-11-27T14:00:00Z,2025-11-27T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.55,m/s,2025-11-27T14:15:00Z,2025-11-27T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.4,m/s,2025-11-27T14:30:00Z,2025-11-27T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.29,m/s,2025-11-27T14:45:00Z,2025-11-27T20:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.29,m/s,2025-11-27T15:00:00Z,2025-11-27T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.42,m/s,2025-11-27T15:15:00Z,2025-11-27T20:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.34,m/s,2025-11-27T15:30:00Z,2025-11-27T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-11-27T16:00:00Z,2025-11-27T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.19,m/s,2025-11-27T16:15:00Z,2025-11-27T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.51,m/s,2025-11-27T16:30:00Z,2025-11-27T22:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.28,m/s,2025-11-27T16:45:00Z,2025-11-27T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.48,m/s,2025-11-27T17:15:00Z,2025-11-27T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.37,m/s,2025-11-27T17:30:00Z,2025-11-27T23:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-11-27T17:45:00Z,2025-11-27T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-11-27T18:00:00Z,2025-11-27T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-11-27T19:00:00Z,2025-11-28T00:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-11-27T19:15:00Z,2025-11-28T00:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.3,m/s,2025-11-27T19:30:00Z,2025-11-28T01:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.21,m/s,2025-11-27T19:45:00Z,2025-11-28T01:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.19,m/s,2025-11-27T20:00:00Z,2025-11-28T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.11,m/s,2025-11-27T20:15:00Z,2025-11-28T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.21,m/s,2025-11-27T20:30:00Z,2025-11-28T02:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.15,m/s,2025-11-27T20:45:00Z,2025-11-28T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.33,m/s,2025-11-27T21:00:00Z,2025-11-28T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.57,m/s,2025-11-27T21:15:00Z,2025-11-28T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.34,m/s,2025-11-27T21:30:00Z,2025-11-28T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.18,m/s,2025-11-27T21:45:00Z,2025-11-28T03:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.51,m/s,2025-11-27T22:00:00Z,2025-11-28T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.43,m/s,2025-11-27T22:15:00Z,2025-11-28T03:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.15,m/s,2025-11-27T22:30:00Z,2025-11-28T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-11-27T22:45:00Z,2025-11-28T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.31,m/s,2025-11-27T23:00:00Z,2025-11-28T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.5,m/s,2025-11-27T23:15:00Z,2025-11-28T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-11-27T23:30:00Z,2025-11-28T05:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.12,m/s,2025-11-27T23:45:00Z,2025-11-28T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.24,m/s,2025-11-28T00:00:00Z,2025-11-28T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.27,m/s,2025-11-28T00:30:00Z,2025-11-28T06:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-11-28T00:45:00Z,2025-11-28T06:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.33,m/s,2025-11-28T01:00:00Z,2025-11-28T06:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.38,m/s,2025-11-28T01:15:00Z,2025-11-28T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.39,m/s,2025-11-28T01:30:00Z,2025-11-28T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.78,m/s,2025-11-28T01:45:00Z,2025-11-28T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.85,m/s,2025-11-28T02:00:00Z,2025-11-28T07:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-11-28T02:15:00Z,2025-11-28T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.31,m/s,2025-11-28T02:30:00Z,2025-11-28T08:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.45,m/s,2025-11-28T02:45:00Z,2025-11-28T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.43,m/s,2025-11-28T03:00:00Z,2025-11-28T08:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.43,m/s,2025-11-28T03:15:00Z,2025-11-28T08:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.38,m/s,2025-11-28T03:30:00Z,2025-11-28T09:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.31,m/s,2025-11-28T03:45:00Z,2025-11-28T09:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.31,m/s,2025-11-28T04:00:00Z,2025-11-28T09:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.54,m/s,2025-11-28T04:15:00Z,2025-11-28T09:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-11-28T04:30:00Z,2025-11-28T10:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.54,m/s,2025-11-28T04:45:00Z,2025-11-28T10:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.47,m/s,2025-11-28T05:00:00Z,2025-11-28T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-11-28T05:15:00Z,2025-11-28T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.6,m/s,2025-11-28T05:30:00Z,2025-11-28T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.54,m/s,2025-11-28T05:45:00Z,2025-11-28T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.67,m/s,2025-11-28T06:00:00Z,2025-11-28T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.57,m/s,2025-11-28T06:15:00Z,2025-11-28T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.41,m/s,2025-11-28T06:30:00Z,2025-11-28T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-11-28T06:45:00Z,2025-11-28T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.69,m/s,2025-11-28T07:00:00Z,2025-11-28T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.58,m/s,2025-11-28T07:15:00Z,2025-11-28T12:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.41,m/s,2025-11-28T07:30:00Z,2025-11-28T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.29,m/s,2025-11-28T07:45:00Z,2025-11-28T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.48,m/s,2025-11-28T08:00:00Z,2025-11-28T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.4,m/s,2025-11-28T08:15:00Z,2025-11-28T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-11-28T08:30:00Z,2025-11-28T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.34,m/s,2025-11-28T08:45:00Z,2025-11-28T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-11-28T09:00:00Z,2025-11-28T14:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.37,m/s,2025-11-28T09:15:00Z,2025-11-28T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.31,m/s,2025-11-28T09:30:00Z,2025-11-28T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-11-28T09:45:00Z,2025-11-28T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.19,m/s,2025-11-28T10:00:00Z,2025-11-28T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.17,m/s,2025-11-28T10:15:00Z,2025-11-28T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-11-28T10:30:00Z,2025-11-28T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.28,m/s,2025-11-28T10:45:00Z,2025-11-28T16:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-11-28T11:00:00Z,2025-11-28T16:30:00+05:30,27.103358,93.679645
