state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.45,µg/m³,2025-11-25T23:15:00Z,2025-11-26T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.3,µg/m³,2025-11-25T23:30:00Z,2025-11-26T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.3,µg/m³,2025-11-25T23:45:00Z,2025-11-26T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.3,µg/m³,2025-11-26T00:00:00Z,2025-11-26T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.16,µg/m³,2025-11-26T00:15:00Z,2025-11-26T05:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.02,µg/m³,2025-11-26T00:30:00Z,2025-11-26T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.02,µg/m³,2025-11-26T00:45:00Z,2025-11-26T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.02,µg/m³,2025-11-26T01:00:00Z,2025-11-26T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.88,µg/m³,2025-11-26T01:15:00Z,2025-11-26T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.74,µg/m³,2025-11-26T01:30:00Z,2025-11-26T07:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.74,µg/m³,2025-11-26T01:45:00Z,2025-11-26T07:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.74,µg/m³,2025-11-26T02:00:00Z,2025-11-26T07:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.11,µg/m³,2025-11-26T02:15:00Z,2025-11-26T07:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-11-26T03:00:00Z,2025-11-26T08:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.32,µg/m³,2025-11-26T03:30:00Z,2025-11-26T09:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.32,µg/m³,2025-11-26T03:45:00Z,2025-11-26T09:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.32,µg/m³,2025-11-26T04:00:00Z,2025-11-26T09:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.32,µg/m³,2025-11-26T04:15:00Z,2025-11-26T09:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-11-26T04:30:00Z,2025-11-26T10:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-11-26T05:00:00Z,2025-11-26T10:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-11-26T05:15:00Z,2025-11-26T10:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-11-26T05:30:00Z,2025-11-26T11:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-11-26T05:45:00Z,2025-11-26T11:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-11-26T06:00:00Z,2025-11-26T11:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.54,µg/m³,2025-11-26T06:15:00Z,2025-11-26T11:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.54,µg/m³,2025-11-26T06:30:00Z,2025-11-26T12:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.54,µg/m³,2025-11-26T06:45:00Z,2025-11-26T12:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.22,µg/m³,2025-11-26T07:45:00Z,2025-11-26T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.22,µg/m³,2025-11-26T08:00:00Z,2025-11-26T13:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.25,µg/m³,2025-11-26T08:15:00Z,2025-11-26T13:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.36,µg/m³,2025-11-26T09:30:00Z,2025-11-26T15:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.36,µg/m³,2025-11-26T09:45:00Z,2025-11-26T15:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.36,µg/m³,2025-11-26T10:00:00Z,2025-11-26T15:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.73,µg/m³,2025-11-26T10:15:00Z,2025-11-26T15:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.08,µg/m³,2025-11-26T10:30:00Z,2025-11-26T16:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.08,µg/m³,2025-11-26T10:45:00Z,2025-11-26T16:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.08,µg/m³,2025-11-26T11:00:00Z,2025-11-26T16:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.68,µg/m³,2025-11-26T11:30:00Z,2025-11-26T17:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.68,µg/m³,2025-11-26T11:45:00Z,2025-11-26T17:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.68,µg/m³,2025-11-26T12:00:00Z,2025-11-26T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,27.91,µg/m³,2025-11-26T12:15:00Z,2025-11-26T17:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,33.6,µg/m³,2025-11-26T12:45:00Z,2025-11-26T18:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,33.6,µg/m³,2025-11-26T13:00:00Z,2025-11-26T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.09,µg/m³,2025-11-26T13:15:00Z,2025-11-26T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.08,µg/m³,2025-11-26T13:30:00Z,2025-11-26T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.08,µg/m³,2025-11-26T13:45:00Z,2025-11-26T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.08,µg/m³,2025-11-26T14:00:00Z,2025-11-26T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.06,µg/m³,2025-11-26T14:15:00Z,2025-11-26T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.86,µg/m³,2025-11-26T14:30:00Z,2025-11-26T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.86,µg/m³,2025-11-26T14:45:00Z,2025-11-26T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.82,µg/m³,2025-11-26T15:15:00Z,2025-11-26T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.0,µg/m³,2025-11-26T15:45:00Z,2025-11-26T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.0,µg/m³,2025-11-26T16:00:00Z,2025-11-26T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.24,µg/m³,2025-11-26T16:15:00Z,2025-11-26T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.34,µg/m³,2025-11-26T16:30:00Z,2025-11-26T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.34,µg/m³,2025-11-26T16:45:00Z,2025-11-26T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.34,µg/m³,2025-11-26T17:00:00Z,2025-11-26T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.12,µg/m³,2025-11-26T17:15:00Z,2025-11-26T22:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.36,µg/m³,2025-11-26T17:30:00Z,2025-11-26T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.36,µg/m³,2025-11-26T17:45:00Z,2025-11-26T23:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.36,µg/m³,2025-11-26T18:00:00Z,2025-11-26T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.98,µg/m³,2025-11-26T19:00:00Z,2025-11-27T00:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.51,µg/m³,2025-11-26T19:15:00Z,2025-11-27T00:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.32,µg/m³,2025-11-26T19:30:00Z,2025-11-27T01:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.32,µg/m³,2025-11-26T19:45:00Z,2025-11-27T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.32,µg/m³,2025-11-26T20:00:00Z,2025-11-27T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.72,µg/m³,2025-11-26T20:15:00Z,2025-11-27T01:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.48,µg/m³,2025-11-26T20:30:00Z,2025-11-27T02:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.48,µg/m³,2025-11-26T20:45:00Z,2025-11-27T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.48,µg/m³,2025-11-26T21:00:00Z,2025-11-27T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.27,µg/m³,2025-11-26T21:15:00Z,2025-11-27T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.18,µg/m³,2025-11-26T21:30:00Z,2025-11-27T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.18,µg/m³,2025-11-26T21:45:00Z,2025-11-27T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.18,µg/m³,2025-11-26T22:00:00Z,2025-11-27T03:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,2.16,µg/m³,2025-11-26T22:15:00Z,2025-11-27T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,1.86,µg/m³,2025-11-26T22:30:00Z,2025-11-27T04:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,1.86,µg/m³,2025-11-26T22:45:00Z,2025-11-27T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,1.86,µg/m³,2025-11-26T23:00:00Z,2025-11-27T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,2.97,µg/m³,2025-11-26T23:15:00Z,2025-11-27T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.3,µg/m³,2025-11-26T23:30:00Z,2025-11-27T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.3,µg/m³,2025-11-26T23:45:00Z,2025-11-27T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.3,µg/m³,2025-11-27T00:00:00Z,2025-11-27T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.42,µg/m³,2025-11-27T00:30:00Z,2025-11-27T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.42,µg/m³,2025-11-27T00:45:00Z,2025-11-27T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.42,µg/m³,2025-11-27T01:00:00Z,2025-11-27T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,2.17,µg/m³,2025-11-27T01:15:00Z,2025-11-27T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,1.8,µg/m³,2025-11-27T01:30:00Z,2025-11-27T07:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,1.8,µg/m³,2025-11-27T01:45:00Z,2025-11-27T07:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,1.8,µg/m³,2025-11-27T02:00:00Z,2025-11-27T07:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.02,µg/m³,2025-11-27T02:15:00Z,2025-11-27T07:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.68,µg/m³,2025-11-27T02:30:00Z,2025-11-27T08:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.68,µg/m³,2025-11-27T02:45:00Z,2025-11-27T08:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.68,µg/m³,2025-11-27T03:00:00Z,2025-11-27T08:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.57,µg/m³,2025-11-27T03:15:00Z,2025-11-27T08:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.94,µg/m³,2025-11-27T03:30:00Z,2025-11-27T09:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.94,µg/m³,2025-11-27T03:45:00Z,2025-11-27T09:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.94,µg/m³,2025-11-27T04:00:00Z,2025-11-27T09:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.46,µg/m³,2025-11-27T04:15:00Z,2025-11-27T09:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.12,µg/m³,2025-11-27T04:30:00Z,2025-11-27T10:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.12,µg/m³,2025-11-27T04:45:00Z,2025-11-27T10:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.12,µg/m³,2025-11-27T05:00:00Z,2025-11-27T10:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.04,µg/m³,2025-11-27T05:15:00Z,2025-11-27T10:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.32,µg/m³,2025-11-27T05:30:00Z,2025-11-27T11:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.32,µg/m³,2025-11-27T05:45:00Z,2025-11-27T11:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.32,µg/m³,2025-11-27T06:00:00Z,2025-11-27T11:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.34,µg/m³,2025-11-27T06:15:00Z,2025-11-27T11:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.64,µg/m³,2025-11-27T06:30:00Z,2025-11-27T12:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.64,µg/m³,2025-11-27T06:45:00Z,2025-11-27T12:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.64,µg/m³,2025-11-27T07:00:00Z,2025-11-27T12:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.66,µg/m³,2025-11-27T07:15:00Z,2025-11-27T12:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-11-27T07:30:00Z,2025-11-27T13:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-11-27T07:45:00Z,2025-11-27T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-11-27T08:00:00Z,2025-11-27T13:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.78,µg/m³,2025-11-27T08:15:00Z,2025-11-27T13:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.92,µg/m³,2025-11-27T08:30:00Z,2025-11-27T14:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.92,µg/m³,2025-11-27T08:45:00Z,2025-11-27T14:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.77,µg/m³,2025-11-27T09:15:00Z,2025-11-27T14:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.42,µg/m³,2025-11-27T09:30:00Z,2025-11-27T15:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.42,µg/m³,2025-11-27T09:45:00Z,2025-11-27T15:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.26,µg/m³,2025-11-27T11:00:00Z,2025-11-27T16:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.9,µg/m³,2025-11-27T11:15:00Z,2025-11-27T16:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.36,µg/m³,2025-11-27T11:30:00Z,2025-11-27T17:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.36,µg/m³,2025-11-27T11:45:00Z,2025-11-27T17:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.36,µg/m³,2025-11-27T12:00:00Z,2025-11-27T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,25.74,µg/m³,2025-11-27T12:15:00Z,2025-11-27T17:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,30.66,µg/m³,2025-11-27T12:30:00Z,2025-11-27T18:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,30.66,µg/m³,2025-11-27T12:45:00Z,2025-11-27T18:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,30.66,µg/m³,2025-11-27T13:00:00Z,2025-11-27T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.54,µg/m³,2025-11-27T13:15:00Z,2025-11-27T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.5,µg/m³,2025-11-27T13:30:00Z,2025-11-27T19:00:00+05:30,27.33853,88.614099
