state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-26T05:00:00Z,2025-11-26T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-26T05:15:00Z,2025-11-26T10:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-26T05:30:00Z,2025-11-26T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-26T05:45:00Z,2025-11-26T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-26T06:00:00Z,2025-11-26T11:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-26T06:15:00Z,2025-11-26T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-26T06:30:00Z,2025-11-26T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-26T06:45:00Z,2025-11-26T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-26T07:45:00Z,2025-11-26T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-26T08:00:00Z,2025-11-26T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-26T08:15:00Z,2025-11-26T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-11-26T09:30:00Z,2025-11-26T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-11-26T09:45:00Z,2025-11-26T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-26T10:00:00Z,2025-11-26T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-26T10:15:00Z,2025-11-26T15:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-26T10:30:00Z,2025-11-26T16:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.0,ppb,2025-11-26T11:30:00Z,2025-11-26T17:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-26T12:00:00Z,2025-11-26T17:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-11-26T12:15:00Z,2025-11-26T17:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.32,ppb,2025-11-26T12:30:00Z,2025-11-26T18:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.43,ppb,2025-11-26T13:00:00Z,2025-11-26T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.0,ppb,2025-11-26T14:00:00Z,2025-11-26T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-26T14:30:00Z,2025-11-26T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-11-26T14:45:00Z,2025-11-26T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.31,ppb,2025-11-26T15:00:00Z,2025-11-26T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.34,ppb,2025-11-26T15:15:00Z,2025-11-26T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.33,ppb,2025-11-26T15:30:00Z,2025-11-26T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.33,ppb,2025-11-26T15:45:00Z,2025-11-26T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.32,ppb,2025-11-26T16:00:00Z,2025-11-26T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.32,ppb,2025-11-26T16:15:00Z,2025-11-26T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.3,ppb,2025-11-26T16:30:00Z,2025-11-26T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.28,ppb,2025-11-26T16:45:00Z,2025-11-26T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.25,ppb,2025-11-26T17:15:00Z,2025-11-26T22:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-11-26T17:30:00Z,2025-11-26T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.22,ppb,2025-11-26T17:45:00Z,2025-11-26T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.2,ppb,2025-11-26T18:00:00Z,2025-11-26T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-26T19:00:00Z,2025-11-27T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-26T19:15:00Z,2025-11-27T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-26T19:30:00Z,2025-11-27T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-26T19:45:00Z,2025-11-27T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-26T20:00:00Z,2025-11-27T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-26T20:15:00Z,2025-11-27T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-26T20:30:00Z,2025-11-27T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-26T21:00:00Z,2025-11-27T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-11-26T21:15:00Z,2025-11-27T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-11-26T21:45:00Z,2025-11-27T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-11-26T22:00:00Z,2025-11-27T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.04,ppb,2025-11-26T22:15:00Z,2025-11-27T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.04,ppb,2025-11-26T22:30:00Z,2025-11-27T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.04,ppb,2025-11-26T22:45:00Z,2025-11-27T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.04,ppb,2025-11-26T23:00:00Z,2025-11-27T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.03,ppb,2025-11-26T23:15:00Z,2025-11-27T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.03,ppb,2025-11-26T23:30:00Z,2025-11-27T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.03,ppb,2025-11-26T23:45:00Z,2025-11-27T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-11-27T00:00:00Z,2025-11-27T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-11-27T00:15:00Z,2025-11-27T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-11-27T00:30:00Z,2025-11-27T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.06,ppb,2025-11-27T00:45:00Z,2025-11-27T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T01:00:00Z,2025-11-27T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T01:15:00Z,2025-11-27T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T01:30:00Z,2025-11-27T07:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-27T01:45:00Z,2025-11-27T07:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-27T02:00:00Z,2025-11-27T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-27T02:15:00Z,2025-11-27T07:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-27T02:30:00Z,2025-11-27T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-27T02:45:00Z,2025-11-27T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T03:00:00Z,2025-11-27T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T03:15:00Z,2025-11-27T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T03:30:00Z,2025-11-27T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T03:45:00Z,2025-11-27T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T04:00:00Z,2025-11-27T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T04:15:00Z,2025-11-27T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T04:30:00Z,2025-11-27T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T04:45:00Z,2025-11-27T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T05:00:00Z,2025-11-27T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T05:15:00Z,2025-11-27T10:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T05:30:00Z,2025-11-27T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T05:45:00Z,2025-11-27T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T06:00:00Z,2025-11-27T11:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T06:15:00Z,2025-11-27T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T06:30:00Z,2025-11-27T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T06:45:00Z,2025-11-27T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T07:00:00Z,2025-11-27T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T07:15:00Z,2025-11-27T12:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.02,ppb,2025-11-27T07:45:00Z,2025-11-27T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-11-27T08:00:00Z,2025-11-27T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.06,ppb,2025-11-27T08:15:00Z,2025-11-27T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T08:30:00Z,2025-11-27T14:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T08:45:00Z,2025-11-27T14:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T09:00:00Z,2025-11-27T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-27T09:30:00Z,2025-11-27T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-27T09:45:00Z,2025-11-27T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-27T10:00:00Z,2025-11-27T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-27T11:00:00Z,2025-11-27T16:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-11-27T11:15:00Z,2025-11-27T16:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.22,ppb,2025-11-27T11:30:00Z,2025-11-27T17:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-11-27T11:45:00Z,2025-11-27T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.25,ppb,2025-11-27T12:00:00Z,2025-11-27T17:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.27,ppb,2025-11-27T12:15:00Z,2025-11-27T17:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.29,ppb,2025-11-27T12:30:00Z,2025-11-27T18:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.32,ppb,2025-11-27T12:45:00Z,2025-11-27T18:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.33,ppb,2025-11-27T13:00:00Z,2025-11-27T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.35,ppb,2025-11-27T13:15:00Z,2025-11-27T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.33,ppb,2025-11-27T13:30:00Z,2025-11-27T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.3,ppb,2025-11-27T13:45:00Z,2025-11-27T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.27,ppb,2025-11-27T14:00:00Z,2025-11-27T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.25,ppb,2025-11-27T14:15:00Z,2025-11-27T19:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.22,ppb,2025-11-27T14:30:00Z,2025-11-27T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-11-27T14:45:00Z,2025-11-27T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-27T15:00:00Z,2025-11-27T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-11-27T15:15:00Z,2025-11-27T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-11-27T15:30:00Z,2025-11-27T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-27T15:45:00Z,2025-11-27T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-27T16:00:00Z,2025-11-27T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-27T16:15:00Z,2025-11-27T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-27T16:30:00Z,2025-11-27T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-27T16:45:00Z,2025-11-27T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-27T17:00:00Z,2025-11-27T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-27T17:30:00Z,2025-11-27T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-27T17:45:00Z,2025-11-27T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-27T18:00:00Z,2025-11-27T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-27T19:00:00Z,2025-11-28T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T19:15:00Z,2025-11-28T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T19:30:00Z,2025-11-28T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T19:45:00Z,2025-11-28T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T20:00:00Z,2025-11-28T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T20:15:00Z,2025-11-28T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T20:30:00Z,2025-11-28T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T20:45:00Z,2025-11-28T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T21:00:00Z,2025-11-28T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T21:15:00Z,2025-11-28T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T21:30:00Z,2025-11-28T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T21:45:00Z,2025-11-28T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T22:00:00Z,2025-11-28T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-11-27T22:30:00Z,2025-11-28T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T22:45:00Z,2025-11-28T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T23:00:00Z,2025-11-28T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T23:15:00Z,2025-11-28T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-11-27T23:30:00Z,2025-11-28T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-27T23:45:00Z,2025-11-28T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-28T00:00:00Z,2025-11-28T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-28T00:15:00Z,2025-11-28T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-11-28T00:30:00Z,2025-11-28T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-28T00:45:00Z,2025-11-28T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-28T01:00:00Z,2025-11-28T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-28T01:15:00Z,2025-11-28T06:45:00+05:30,25.6635413,94.0989878
