state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,46.54,µg/m³,2025-11-26T02:15:00Z,2025-11-26T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,44.5,µg/m³,2025-11-26T02:30:00Z,2025-11-26T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.37,µg/m³,2025-11-26T02:45:00Z,2025-11-26T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.37,µg/m³,2025-11-26T03:00:00Z,2025-11-26T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.37,µg/m³,2025-11-26T03:15:00Z,2025-11-26T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.82,µg/m³,2025-11-26T03:30:00Z,2025-11-26T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.25,µg/m³,2025-11-26T03:45:00Z,2025-11-26T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.25,µg/m³,2025-11-26T04:00:00Z,2025-11-26T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.25,µg/m³,2025-11-26T04:15:00Z,2025-11-26T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,40.62,µg/m³,2025-11-26T04:30:00Z,2025-11-26T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,39.97,µg/m³,2025-11-26T04:45:00Z,2025-11-26T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,39.97,µg/m³,2025-11-26T05:15:00Z,2025-11-26T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.86,µg/m³,2025-11-26T05:30:00Z,2025-11-26T11:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,43.83,µg/m³,2025-11-26T05:45:00Z,2025-11-26T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,43.83,µg/m³,2025-11-26T06:00:00Z,2025-11-26T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,43.83,µg/m³,2025-11-26T06:15:00Z,2025-11-26T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.8,µg/m³,2025-11-26T06:30:00Z,2025-11-26T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.72,µg/m³,2025-11-26T06:45:00Z,2025-11-26T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.72,µg/m³,2025-11-26T07:00:00Z,2025-11-26T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,45.3,µg/m³,2025-11-26T08:00:00Z,2025-11-26T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,45.3,µg/m³,2025-11-26T08:15:00Z,2025-11-26T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,43.8,µg/m³,2025-11-26T08:30:00Z,2025-11-26T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.22,µg/m³,2025-11-26T08:45:00Z,2025-11-26T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.03,µg/m³,2025-11-26T09:45:00Z,2025-11-26T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.03,µg/m³,2025-11-26T10:00:00Z,2025-11-26T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.03,µg/m³,2025-11-26T10:15:00Z,2025-11-26T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,40.87,µg/m³,2025-11-26T10:30:00Z,2025-11-26T16:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,39.66,µg/m³,2025-11-26T10:45:00Z,2025-11-26T16:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,39.66,µg/m³,2025-11-26T11:00:00Z,2025-11-26T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,39.66,µg/m³,2025-11-26T11:15:00Z,2025-11-26T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.56,µg/m³,2025-11-26T11:45:00Z,2025-11-26T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.56,µg/m³,2025-11-26T12:00:00Z,2025-11-26T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.56,µg/m³,2025-11-26T12:15:00Z,2025-11-26T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.03,µg/m³,2025-11-26T12:30:00Z,2025-11-26T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,40.45,µg/m³,2025-11-26T13:00:00Z,2025-11-26T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,40.45,µg/m³,2025-11-26T13:15:00Z,2025-11-26T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,40.78,µg/m³,2025-11-26T13:30:00Z,2025-11-26T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.12,µg/m³,2025-11-26T13:45:00Z,2025-11-26T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.12,µg/m³,2025-11-26T14:00:00Z,2025-11-26T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.12,µg/m³,2025-11-26T14:15:00Z,2025-11-26T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,40.21,µg/m³,2025-11-26T14:30:00Z,2025-11-26T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,39.25,µg/m³,2025-11-26T14:45:00Z,2025-11-26T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,39.25,µg/m³,2025-11-26T15:00:00Z,2025-11-26T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,39.25,µg/m³,2025-11-26T15:15:00Z,2025-11-26T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,39.02,µg/m³,2025-11-26T15:30:00Z,2025-11-26T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,38.79,µg/m³,2025-11-26T15:45:00Z,2025-11-26T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,38.79,µg/m³,2025-11-26T16:00:00Z,2025-11-26T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,38.79,µg/m³,2025-11-26T16:15:00Z,2025-11-26T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,48.58,µg/m³,2025-11-26T16:30:00Z,2025-11-26T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.31,µg/m³,2025-11-26T16:45:00Z,2025-11-26T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.31,µg/m³,2025-11-26T17:00:00Z,2025-11-26T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.31,µg/m³,2025-11-26T17:15:00Z,2025-11-26T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.76,µg/m³,2025-11-26T17:30:00Z,2025-11-26T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.18,µg/m³,2025-11-26T17:45:00Z,2025-11-26T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.18,µg/m³,2025-11-26T18:00:00Z,2025-11-26T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,48.24,µg/m³,2025-11-26T19:00:00Z,2025-11-27T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,48.24,µg/m³,2025-11-26T19:15:00Z,2025-11-27T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.01,µg/m³,2025-11-26T19:30:00Z,2025-11-27T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.89,µg/m³,2025-11-26T19:45:00Z,2025-11-27T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.89,µg/m³,2025-11-26T20:00:00Z,2025-11-27T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.89,µg/m³,2025-11-26T20:15:00Z,2025-11-27T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.49,µg/m³,2025-11-26T20:30:00Z,2025-11-27T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.03,µg/m³,2025-11-26T20:45:00Z,2025-11-27T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.03,µg/m³,2025-11-26T21:00:00Z,2025-11-27T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.03,µg/m³,2025-11-26T21:15:00Z,2025-11-27T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.93,µg/m³,2025-11-26T21:30:00Z,2025-11-27T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.83,µg/m³,2025-11-26T21:45:00Z,2025-11-27T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.83,µg/m³,2025-11-26T22:00:00Z,2025-11-27T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.83,µg/m³,2025-11-26T22:15:00Z,2025-11-27T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.16,µg/m³,2025-11-26T22:30:00Z,2025-11-27T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.6,µg/m³,2025-11-26T22:45:00Z,2025-11-27T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.6,µg/m³,2025-11-26T23:15:00Z,2025-11-27T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.1,µg/m³,2025-11-26T23:30:00Z,2025-11-27T05:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.47,µg/m³,2025-11-26T23:45:00Z,2025-11-27T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.47,µg/m³,2025-11-27T00:00:00Z,2025-11-27T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.47,µg/m³,2025-11-27T00:15:00Z,2025-11-27T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.42,µg/m³,2025-11-27T00:45:00Z,2025-11-27T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.42,µg/m³,2025-11-27T01:00:00Z,2025-11-27T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.42,µg/m³,2025-11-27T01:15:00Z,2025-11-27T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.54,µg/m³,2025-11-27T01:30:00Z,2025-11-27T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.8,µg/m³,2025-11-27T01:45:00Z,2025-11-27T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.8,µg/m³,2025-11-27T02:00:00Z,2025-11-27T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.8,µg/m³,2025-11-27T02:15:00Z,2025-11-27T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.63,µg/m³,2025-11-27T02:30:00Z,2025-11-27T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.41,µg/m³,2025-11-27T02:45:00Z,2025-11-27T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.41,µg/m³,2025-11-27T03:00:00Z,2025-11-27T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.41,µg/m³,2025-11-27T03:15:00Z,2025-11-27T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.88,µg/m³,2025-11-27T03:30:00Z,2025-11-27T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.42,µg/m³,2025-11-27T03:45:00Z,2025-11-27T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.42,µg/m³,2025-11-27T04:00:00Z,2025-11-27T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.42,µg/m³,2025-11-27T04:15:00Z,2025-11-27T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.33,µg/m³,2025-11-27T04:30:00Z,2025-11-27T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.28,µg/m³,2025-11-27T04:45:00Z,2025-11-27T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.28,µg/m³,2025-11-27T05:00:00Z,2025-11-27T10:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.28,µg/m³,2025-11-27T05:15:00Z,2025-11-27T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.95,µg/m³,2025-11-27T05:30:00Z,2025-11-27T11:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.65,µg/m³,2025-11-27T05:45:00Z,2025-11-27T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.65,µg/m³,2025-11-27T06:00:00Z,2025-11-27T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.65,µg/m³,2025-11-27T06:15:00Z,2025-11-27T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.89,µg/m³,2025-11-27T06:30:00Z,2025-11-27T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.05,µg/m³,2025-11-27T06:45:00Z,2025-11-27T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.05,µg/m³,2025-11-27T07:00:00Z,2025-11-27T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.05,µg/m³,2025-11-27T07:15:00Z,2025-11-27T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.58,µg/m³,2025-11-27T07:30:00Z,2025-11-27T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.04,µg/m³,2025-11-27T07:45:00Z,2025-11-27T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.04,µg/m³,2025-11-27T08:00:00Z,2025-11-27T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.04,µg/m³,2025-11-27T08:15:00Z,2025-11-27T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.57,µg/m³,2025-11-27T08:30:00Z,2025-11-27T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.25,µg/m³,2025-11-27T08:45:00Z,2025-11-27T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.25,µg/m³,2025-11-27T09:15:00Z,2025-11-27T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.41,µg/m³,2025-11-27T09:30:00Z,2025-11-27T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.49,µg/m³,2025-11-27T09:45:00Z,2025-11-27T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.49,µg/m³,2025-11-27T10:00:00Z,2025-11-27T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,64.85,µg/m³,2025-11-27T11:00:00Z,2025-11-27T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,64.85,µg/m³,2025-11-27T11:15:00Z,2025-11-27T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.34,µg/m³,2025-11-27T11:30:00Z,2025-11-27T17:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.71,µg/m³,2025-11-27T11:45:00Z,2025-11-27T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.71,µg/m³,2025-11-27T12:00:00Z,2025-11-27T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.71,µg/m³,2025-11-27T12:15:00Z,2025-11-27T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,64.35,µg/m³,2025-11-27T12:30:00Z,2025-11-27T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,69.21,µg/m³,2025-11-27T12:45:00Z,2025-11-27T18:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,69.21,µg/m³,2025-11-27T13:00:00Z,2025-11-27T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,69.21,µg/m³,2025-11-27T13:15:00Z,2025-11-27T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,66.08,µg/m³,2025-11-27T13:30:00Z,2025-11-27T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.81,µg/m³,2025-11-27T13:45:00Z,2025-11-27T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.81,µg/m³,2025-11-27T14:00:00Z,2025-11-27T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.81,µg/m³,2025-11-27T14:15:00Z,2025-11-27T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.61,µg/m³,2025-11-27T14:30:00Z,2025-11-27T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.53,µg/m³,2025-11-27T14:45:00Z,2025-11-27T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.53,µg/m³,2025-11-27T15:00:00Z,2025-11-27T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.53,µg/m³,2025-11-27T15:15:00Z,2025-11-27T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,67.62,µg/m³,2025-11-27T15:30:00Z,2025-11-27T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,66.67,µg/m³,2025-11-27T15:45:00Z,2025-11-27T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,66.67,µg/m³,2025-11-27T16:00:00Z,2025-11-27T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,66.67,µg/m³,2025-11-27T16:15:00Z,2025-11-27T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,63.57,µg/m³,2025-11-27T16:30:00Z,2025-11-27T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.34,µg/m³,2025-11-27T16:45:00Z,2025-11-27T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.34,µg/m³,2025-11-27T17:00:00Z,2025-11-27T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.34,µg/m³,2025-11-27T17:15:00Z,2025-11-27T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.05,µg/m³,2025-11-27T17:30:00Z,2025-11-27T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,63.84,µg/m³,2025-11-27T17:45:00Z,2025-11-27T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,63.84,µg/m³,2025-11-27T18:00:00Z,2025-11-27T23:30:00+05:30,24.82827,92.79525
